application_number,child_application_number,child_filing_date,continuation_type
12958313,13419505,2012-03-14,CIP
12958314,14311137,2014-06-20,CON
12958318,13733793,2013-01-03,DIV
12958320,PCT/US11/62872,2011-12-01,CON
12958321,13314757,2011-12-08,CON
12958321,13080979,2011-04-06,CON
12958321,13013110,2011-01-25,CON
12958321,PCT/US11/48235,2011-08-18,CON
12958323,14172710,2014-02-04,DIV
12958326,PCT/US11/50247,2011-09-01,CON
12958327,13956758,2013-08-01,DIV
12958329,13958398,2013-08-02,DIV
12958329,14341573,2014-07-25,DIV
12958343,13356883,2012-01-24,CON
12958347,13555037,2012-07-20,CIP
12958347,13461582,2012-05-01,CON
12958347,PCT/US11/21729,2011-01-19,CON
12958347,13009718,2011-01-19,CIP
12958347,13555010,2012-07-20,CIP
12958347,13600043,2012-08-30,CIP
12958352,13600043,2012-08-30,CIP
12958352,13365134,2012-02-02,CIP
12958352,13555010,2012-07-20,CIP
12958352,13191366,2011-07-26,CIP
12958352,13333832,2011-12-21,CON
12958352,13555037,2012-07-20,CIP
12958352,13400028,2012-02-17,CIP
12958352,13364809,2012-02-02,CIP
12958353,13482964,2012-05-29,CIP
12958353,13555010,2012-07-20,CIP
12958353,13555037,2012-07-20,CIP
12958353,13600043,2012-08-30,CIP
12958355,14261390,2014-04-24,DIV
12958356,13365240,2012-02-02,CON
12958356,13600043,2012-08-30,CIP
12958356,13555010,2012-07-20,CIP
12958356,13555037,2012-07-20,CIP
12958365,14246152,2014-04-07,DIV
12958369,14186304,2014-02-21,CON
12958372,13403857,2012-02-23,CIP
12958373,13963503,2013-08-09,DIV
12958377,PCT/US11/61974,2011-11-22,CON
12958379,14250331,2014-04-10,CON
12958379,13546923,2012-07-11,CON
12958379,13776547,2013-02-25,CON
12958380,PCT/US11/62716,2011-11-30,CON
12958380,14193543,2014-02-28,CIP
12958380,13307718,2011-11-30,CIP
12958380,14507439,2014-10-06,CIP
12958382,PCT/US11/45482,2011-07-27,CON
12958386,13801407,2013-03-13,CON
12958386,13150640,2011-06-01,CIP
12958390,14153962,2014-01-13,DIV
12958390,14153950,2014-01-13,CON
12958390,13841560,2013-03-15,CIP
12958392,13998135,2013-10-07,CON
12958411,13918862,2013-06-14,CIP
12958412,PCT/US11/63050,2011-12-02,CON
12958415,PCT/US11/63053,2011-12-02,CON
12958418,14089663,2013-11-25,CON
12958424,13028232,2011-02-16,CIP
12958424,13898475,2013-05-21,CON
12958429,13827463,2013-03-14,DIV
12958434,14052705,2013-10-12,CON
12958435,PCT/US11/62811,2011-12-01,CON
12958440,13478144,2012-05-23,DIV
12958453,14040523,2013-09-27,CON
12958454,13463126,2012-05-03,CIP
12958454,13790125,2013-03-08,CIP
12958454,14215602,2014-03-17,DIV
12958454,PCT/US10/58822,2010-12-03,CON
12958454,13796736,2013-03-12,DIV
12958454,13796560,2013-03-12,CIP
12958454,13790160,2013-03-08,CIP
12958454,13788616,2013-03-07,CIP
12958454,PCT/US10/58827,2010-12-03,CON
12958454,13622791,2012-09-19,CIP
12958455,13920242,2013-06-18,CIP
12958455,13464040,2012-05-04,CIP
12958455,13300774,2011-11-21,CIP
12958455,PCT/US11/61639,2011-11-21,CON
12958459,13065111,2011-03-14,CIP
12958462,13926015,2013-06-25,CON
12958464,13719177,2012-12-18,CON
12958466,12960752,2010-12-06,CIP
12958484,14077487,2013-11-12,DIV
12958488,13917186,2013-06-13,CON
12958500,13783691,2013-03-04,CON
12958512,PCT/US10/62461,2010-12-30,CON
12958516,13609774,2012-09-11,CON
12958518,PCT/US11/59310,2011-11-04,CON
12958519,13750197,2013-01-25,CON
12958522,13336127,2011-12-23,CON
12958529,PCT/US11/62987,2011-12-02,CON
12958534,14161973,2014-01-23,CON
12958541,14190567,2014-02-26,DIV
12958554,13464040,2012-05-04,CIP
12958554,13300774,2011-11-21,CIP
12958554,13920242,2013-06-18,CIP
12958554,PCT/US11/61639,2011-11-21,CON
12958555,14137193,2013-12-20,DIV
12958570,14201539,2014-03-07,CON
12958570,PCT/US10/58768,2010-12-02,CON
12958570,13762703,2013-02-08,CON
12958573,14066958,2013-10-30,CON
12958585,PCT/US11/62848,2011-12-01,CON
12958590,13438571,2012-04-03,CIP
12958592,13547810,2012-07-12,CON
12958594,13467893,2012-05-09,CON
12958595,13035645,2011-02-25,CIP
12958598,14205547,2014-03-12,CON
12958602,PCT/US11/62750,2011-12-01,CON
12958607,13780912,2013-02-28,DIV
12958615,13204919,2011-08-08,CON
12958620,13525271,2012-06-15,CIP
12958620,14176933,2014-02-10,CON
12958622,14101444,2013-12-10,CON
12958623,13782579,2013-03-01,DIV
12958623,13782418,2013-03-01,DIV
12958625,PCT/US11/59631,2011-11-07,CON
12958638,PCT/US11/63163,2011-12-02,CON
12958642,14031447,2013-09-19,CON
12958642,14222993,2014-03-24,CON
12958647,13556372,2012-07-24,DIV
12958655,14481520,2014-09-09,CON
12958656,PCT/US11/61801,2011-11-22,CON
12958656,13227665,2011-09-08,CIP
12958659,PCT/US11/62206,2011-11-28,CON
12958664,13948692,2013-07-23,DIV
12958670,PCT/US11/52274,2011-09-20,CON
12958670,14144989,2013-12-31,CON
12958671,13860938,2013-04-11,CON
12958673,14100857,2013-12-09,DIV
12958674,PCT/US11/61923,2011-11-22,CON
12958679,14484461,2014-09-12,DIV
12958682,13616008,2012-09-14,DIV
12958682,14021406,2013-09-09,DIV
12958699,PCT/US10/59820,2010-12-10,CON
12958704,14270139,2014-05-05,CON
12958707,13442097,2012-04-09,CON
12958711,14293603,2014-06-02,CIP
12958715,PCT/US11/63024,2011-12-02,CON
12958716,13235699,2011-09-19,CON
12958716,14079794,2013-11-14,CON
12958716,13711219,2012-12-11,CON
12958718,13916930,2013-06-13,CON
12958720,14065547,2013-10-29,CON
12958721,13932935,2013-07-01,CON
12958737,PCT/US10/59856,2010-12-10,CON
12958738,14201357,2014-03-07,DIV
12958747,PCT/US11/62576,2011-11-30,CON
12958748,PCT/US11/62385,2011-11-29,CON
12958751,14269502,2014-05-05,CON
12958761,14265499,2014-04-30,CIP
12958765,PCT/US10/59841,2010-12-10,CON
12958773,PCT/US11/61731,2011-11-21,CON
12958774,13669718,2012-11-06,DIV
12958774,13795225,2013-03-12,CON
12958775,PCT/US11/61658,2011-11-21,CON
12958778,13965621,2013-08-13,DIV
12958780,13215211,2011-08-22,CIP
12958780,14025820,2013-09-12,CIP
12958780,13607651,2012-09-07,CIP
12958780,13607662,2012-09-07,CIP
12958780,14014351,2013-08-30,CIP
12958780,14021976,2013-09-09,CIP
12958780,13550896,2012-07-17,CIP
12958780,13607657,2012-09-07,CIP
12958788,PCT/US11/30291,2011-03-29,CON
12958801,13623629,2012-09-20,CIP
12958802,14203827,2014-03-11,CIP
12958808,14329347,2014-07-11,DIV
12958817,13045775,2011-03-11,DIV
12958817,13548270,2012-07-13,DIV
12958818,PCT/US10/59849,2010-12-10,CON
12958825,14161578,2014-01-22,CON
12958825,13855561,2013-04-02,CON
12958825,13855569,2013-04-02,DIV
12958838,PCT/US11/43377,2011-07-08,CON
12958839,13848496,2013-03-21,CON
12958844,14217541,2014-03-18,CON
12958851,13962235,2013-08-08,CON
12958860,13166455,2011-06-22,DIV
12958866,PCT/US11/63025,2011-12-02,CON
12958868,13932310,2013-07-01,DIV
12958870,14264100,2014-04-29,CON
12958870,14264207,2014-04-29,CON
12958870,14179468,2014-02-12,CIP
12958870,13616525,2012-09-14,CIP
12958870,13529737,2012-06-21,CIP
12958870,13452311,2012-04-20,CIP
12958870,13452229,2012-04-20,CIP
12958870,13529776,2012-06-21,CIP
12958871,13568788,2012-08-07,CON
12958878,13437130,2012-04-02,DIV
12958882,13866255,2013-04-19,DIV
12958889,14273163,2014-05-08,CIP
12958889,13897849,2013-05-20,CIP
12958889,14012582,2013-08-28,CIP
12958889,13897849,2013-05-20,DIV
12958889,14199625,2014-03-06,DIV
12958889,13323139,2011-12-12,CIP
12958889,13897849,2013-05-20,CIP
12958889,13752877,2013-01-29,CIP
12958889,13850591,2013-03-26,DIV
12958889,14199625,2014-03-06,CIP
12958889,14082735,2013-11-18,CIP
12958889,13918236,2013-06-14,CIP
12958889,PCT/US11/63006,2011-12-02,CON
12958889,13474260,2012-05-17,DIV
12958889,13309714,2011-12-02,CIP
12958889,14199625,2014-03-06,CIP
12958890,14258364,2014-04-22,CON
12958890,13669206,2012-11-05,CIP
12958894,14015213,2013-08-30,CON
12958909,PCT/US10/59523,2010-12-08,CON
12958917,13740436,2013-01-14,DIV
12958917,14299895,2014-06-09,DIV
12958919,14028419,2013-09-16,CIP
12958929,13566039,2012-08-03,CON
12958929,14011885,2013-08-28,CON
12958929,14260301,2014-04-24,CON
12958936,PCT/US11/61421,2011-11-18,CON
12958938,14058623,2013-10-21,CIP
12958942,14311468,2014-06-23,CON
12958944,PCT/US11/60320,2011-11-11,CON
12958945,13172004,2011-06-29,CIP
12958946,14330637,2014-07-14,CON
12958947,13610819,2012-09-11,CON
12958947,13584140,2012-08-13,CON
12958947,13890878,2013-05-09,CON
12958948,13969753,2013-08-19,CON
12958953,PCT/US11/63082,2011-12-02,CON
12958953,13622484,2012-09-19,CIP
12958956,14071108,2013-11-04,DIV
12958958,PCT/US11/20146,2011-01-04,CON
12958959,PCT/US11/25344,2011-02-17,CON
12958963,PCT/US11/23708,2011-02-04,CON
12958963,13838074,2013-03-15,DIV
12958967,13705640,2012-12-05,CIP
12958969,PCT/US11/62521,2011-11-30,CON
12958974,13875431,2013-05-02,CON
12958977,14061384,2013-10-23,DIV
12958980,14052335,2013-10-11,CON
12958984,13007824,2011-01-17,CIP
12958984,13028514,2011-02-16,CIP
12958984,13008389,2011-01-18,CIP
12958988,PCT/US11/25345,2011-02-17,CON
12958990,13530753,2012-06-22,CON
12958992,PCT/US11/46269,2011-08-02,CON
12958992,14038078,2013-09-26,CON
12958993,13912261,2013-06-07,CON
12958996,14060239,2013-10-22,CON
12958996,13420738,2012-03-15,CON
12958998,PCT/US11/62524,2011-11-30,CON
12959008,13789569,2013-03-07,REI
12959008,13717072,2012-12-17,REI
12959014,PCT/US10/59077,2010-12-06,CON
12959015,PCT/US11/59095,2011-11-03,CON
12959016,13297136,2011-11-15,CON
12959016,14512266,2014-10-10,REI
12959016,14076031,2013-11-08,REI
12959022,PCT/US11/35159,2011-05-04,CON
12959024,13310290,2011-12-02,CON
12959027,13429177,2012-03-23,CON
12959031,13782407,2013-03-01,DIV
12959032,14078292,2013-11-12,DIV
12959038,PCT/US11/62815,2011-12-01,CON
12959043,PCT/US11/43058,2011-07-06,CON
12959043,13462154,2012-05-02,CON
12959043,13721423,2012-12-20,CON
12959044,13768017,2013-02-15,CON
12959044,PCT/US11/55865,2011-10-12,CON
12959047,PCT/US11/21519,2011-01-18,CON
12959048,PCT/US11/21519,2011-01-18,CON
12959061,13912807,2013-06-07,DIV
12959075,13458781,2012-04-27,CON
12959084,PCT/US10/59514,2010-12-08,CON
12959085,13532290,2012-06-25,CON
12959086,PCT/US11/54965,2011-10-05,CON
12959091,PCT/US11/54975,2011-10-05,CON
12959094,PCT/US10/61653,2010-12-21,CON
12959095,14499214,2014-09-28,CON
12959103,13544614,2012-07-09,CIP
12959107,13474451,2012-05-17,DIV
12959108,13114805,2011-05-24,CON
12959109,13837648,2013-03-15,CON
12959111,PCT/US11/42961,2011-07-05,CON
12959111,13677047,2012-11-14,CON
12959113,14049818,2013-10-09,CON
12959114,29467121,2013-09-16,CON
12959115,PCT/US11/62560,2011-11-30,CON
12959116,13623629,2012-09-20,CIP
12959123,PCT/US11/60749,2011-11-15,CON
12959128,PCT/US11/57293,2011-10-21,CON
12959131,PCT/US11/61839,2011-11-22,CON
12959136,13424463,2012-03-20,CIP
12959136,13350481,2012-01-13,CIP
12959136,13228917,2011-09-09,CIP
12959147,13306174,2011-11-29,CIP
12959147,14074156,2013-11-07,CIP
12959149,14270822,2014-05-06,CON
12959153,13333526,2011-12-21,CON
12959153,13333573,2011-12-21,CON
12959155,PCT/US11/27221,2011-03-04,CON
12959157,PCT/US11/62705,2011-11-30,CON
12959184,13878883,2013-04-11,CIP
12959184,PCT/US11/56046,2011-10-12,CON
12959185,13722964,2012-12-20,CON
12959187,14248105,2014-04-08,CON
12959193,13035294,2011-02-25,CON
12959193,14095022,2013-12-03,CON
12959196,14012774,2013-08-28,CON
12959198,PCT/US11/63148,2011-12-02,CON
12959199,14302254,2014-06-11,CON
12959199,13930078,2013-06-28,CON
12959199,PCT/US11/54603,2011-10-03,CON
12959200,PCT/US11/57403,2011-10-21,CON
12959200,13223961,2011-09-01,CIP
12959200,13535045,2012-06-27,CON
12959200,13441578,2012-04-06,CIP
12959200,13206286,2011-08-09,CIP
12959200,13098280,2011-04-29,CIP
12959201,13741290,2013-01-14,DIV
12959202,13931443,2013-06-28,CON
12959203,PCT/US11/62913,2011-12-01,CON
12959205,13361863,2012-01-30,CON
12959206,PCT/US11/39176,2011-06-03,CON
12959206,14252195,2014-04-14,DIV
12959212,PCT/US11/56923,2011-10-19,CON
12959212,13934037,2013-07-02,CIP
12959218,13770931,2013-02-19,CON
12959218,13302280,2011-11-22,CON
12959220,14261212,2014-04-24,CON
12959223,PCT/US11/39177,2011-06-03,CON
12959225,13409729,2012-03-01,CON
12959225,13858710,2013-04-08,CON
12959237,14214249,2014-03-14,CON
12959237,13282289,2011-10-26,CON
12959238,14047364,2013-10-07,CON
12959243,14487071,2014-09-15,CON
12959251,14039927,2013-09-27,CON
12959252,PCT/US11/60252,2011-11-10,CON
12959253,PCT/US11/38252,2011-05-26,CON
12959254,PCT/US10/58902,2010-12-03,CON
12959256,PCT/US11/63146,2011-12-02,CON
12959257,PCT/US10/59334,2010-12-07,CON
12959257,13474498,2012-05-17,CON
12959258,PCT/US11/62674,2011-11-30,CON
12959264,13410281,2012-03-01,CON
12959265,13804011,2013-03-14,DIV
12959265,13827969,2013-03-14,CON
12959268,14032936,2013-09-20,CON
12959268,13273156,2011-10-13,CON
12959272,13405047,2012-02-24,CIP
12959272,PCT/US10/60149,2010-12-13,CON
12959277,14038717,2013-09-26,CIP
12959277,13089834,2011-04-19,CIP
12959281,PCT/IB11/01942,2011-07-07,CON
12959292,13597122,2012-08-28,CON
12959292,14025701,2013-09-12,CON
12959292,14025594,2013-09-12,CON
12959292,14255179,2014-04-17,CON
12959292,PCT/US10/58860,2010-12-03,CON
12959303,PCT/US10/58993,2010-12-03,CON
12959305,PCT/US11/57845,2011-10-26,CON
12959307,14245692,2014-04-04,DIV
12959310,13617502,2012-09-14,CON
12959321,14267597,2014-05-01,CON
12959334,PCT/US11/57848,2011-10-26,CON
12959340,14266391,2014-04-30,DIV
12959341,13658809,2012-10-23,CON
12959345,13039322,2011-03-03,CIP
12959356,14047477,2013-10-07,CON
12959367,14169539,2014-01-31,DIV
12959371,14180156,2014-02-13,CON
12959377,14334432,2014-07-17,DIV
12959378,13726535,2012-12-24,DIV
12959378,13468047,2012-05-10,DIV
12959378,13604632,2012-09-06,DIV
12959381,13909139,2013-06-04,DIV
12959386,PCT/US11/63196,2011-12-03,CON
12959401,PCT/US11/63195,2011-12-03,CON
12959408,13709104,2012-12-10,CON
12959413,13781294,2013-02-28,CON
12959418,13414914,2012-03-08,CIP
12959419,13214140,2011-08-19,CON
12959421,13277544,2011-10-20,CON
12959421,13939589,2013-07-11,CON
12959421,13407797,2012-02-29,CON
12959421,13425618,2012-03-21,CON
12959424,PCT/US11/62195,2011-11-28,CON
12959432,PCT/US11/60944,2011-11-16,CON
12959437,13962997,2013-08-09,DIV
12959440,PCT/US11/62492,2011-11-30,CON
12959442,PCT/US11/59945,2011-11-09,CON
12959443,PCT/US10/58964,2010-12-03,CON
12959448,13560602,2012-07-27,CON
12959448,13800921,2013-03-13,CON
12959449,PCT/US11/58100,2011-10-27,CON
12959449,13343443,2012-01-04,CIP
12959455,13659370,2012-10-24,CON
12959456,13447742,2012-04-16,CIP
12959467,PCT/US10/59035,2010-12-06,CON
12959475,13405379,2012-02-27,CON
12959485,14281945,2014-05-20,CON
12959485,PCT/US11/61818,2011-11-22,CON
12959486,13629708,2012-09-28,CON
12959486,14098937,2013-12-06,CON
12959496,13098544,2011-05-02,CIP
12959496,PCT/US11/61154,2011-11-17,CON
12959498,PCT/US11/63076,2011-12-02,CON
12959506,13490613,2012-06-07,CON
12959508,14336802,2014-07-21,DIV
12959509,PCT/US11/63084,2011-12-02,CON
12959512,13372080,2012-02-13,CIP
12959515,13848237,2013-03-21,DIV
12959515,PCT/US11/61338,2011-11-18,CON
12959520,13524801,2012-06-15,CON
12959520,13747837,2013-01-23,CON
12959523,PCT/US10/58953,2010-12-03,CON
12959528,13971236,2013-08-20,CON
12959529,14490263,2014-09-18,CON
12959529,PCT/US11/40347,2011-06-14,CON
12959533,14280951,2014-05-19,DIV
12959534,PCT/US11/58871,2011-11-02,CON
12959535,14473368,2014-08-29,DIV
12959538,14074802,2013-11-08,DIV
12959539,13659458,2012-10-24,CON
12959546,13866540,2013-04-19,CON
12959547,14488532,2014-09-17,DIV
12959547,PCT/US11/53832,2011-09-29,CON
12959551,PCT/US11/62398,2011-11-29,CON
12959553,13789435,2013-03-07,CON
12959556,13425649,2012-03-21,CON
12959567,PCT/US11/63039,2011-12-02,CON
12959568,13425666,2012-03-21,CON
12959580,PCT/US11/62065,2011-11-23,CON
12959581,14314146,2014-06-25,CON
12959581,13425764,2012-03-21,CON
12959583,13705254,2012-12-05,DIV
12959583,13705296,2012-12-05,CON
12959595,14078845,2013-11-13,DIV
12959609,PCT/US11/61293,2011-11-18,CON
12959616,13212337,2011-08-18,CON
12959616,13303627,2011-11-23,CON
12959616,14251305,2014-04-11,CON
12959616,13936361,2013-07-08,CON
12959616,13476087,2012-05-21,CON
12959617,13486090,2012-06-01,CIP
12959621,13606369,2012-09-07,DIV
12959628,13966947,2013-08-14,DIV
12959633,13313148,2011-12-07,DIV
12959637,13453328,2012-04-23,CON
12959645,PCT/US11/58889,2011-11-02,CON
12959647,13118891,2011-05-31,CIP
12959647,14076240,2013-11-10,DIV
12959647,14076238,2013-11-10,DIV
12959649,PCT/US11/62244,2011-11-28,CON
12959651,13185546,2011-07-19,CON
12959651,13771190,2013-02-20,CON
12959653,PCT/US11/60824,2011-11-15,CON
12959655,13109202,2011-05-17,DIV
12959655,13477214,2012-05-22,DIV
12959655,13422518,2012-03-16,DIV
12959655,14490033,2014-09-18,DIV
12959657,13414058,2012-03-07,CON
12959658,PCT/US11/63278,2011-12-05,CON
12959659,13875819,2013-05-02,DIV
12959660,13551330,2012-07-17,DIV
12959666,PCT/US11/56584,2011-10-17,CON
12959667,13211779,2011-08-17,CON
12959676,14447816,2014-07-31,CON
12959678,13494151,2012-06-12,CON
12959688,13627351,2012-09-26,CIP
12959694,PCT/US10/58868,2010-12-03,CON
12959695,13842666,2013-03-15,CON
12959701,13933183,2013-07-02,CON
12959701,13415543,2012-03-08,CON
12959702,14022885,2013-09-10,DIV
12959704,13299548,2011-11-18,CON
12959704,14163197,2014-01-24,CON
12959704,13938933,2013-07-10,CON
12959717,13929204,2013-06-27,DIV
12959718,13726700,2012-12-26,CON
12959719,13110452,2011-05-18,CIP
12959723,PCT/US11/63060,2011-12-02,CON
12959733,13965475,2013-08-13,CON
12959735,13606746,2012-09-07,DIV
12959737,13443442,2012-04-10,CON
12959739,PCT/US11/60267,2011-11-10,CON
12959740,14469073,2014-08-26,CON
12959740,PCT/US11/60534,2011-11-14,CON
12959742,PCT/US11/61068,2011-11-16,CON
12959745,PCT/US11/63051,2011-12-02,CON
12959764,PCT/US11/59119,2011-11-03,CON
12959765,PCT/US10/60868,2010-12-16,CON
12959780,PCT/US11/60263,2011-11-10,CON
12959781,PCT/US11/59122,2011-11-03,CON
12959784,PCT/US11/62983,2011-12-02,CON
12959808,13945988,2013-07-19,DIV
12959809,14026209,2013-09-13,CON
12959809,14026232,2013-09-13,CON
12959809,14026197,2013-09-13,CON
12959816,PCT/US10/59229,2010-12-07,CON
12959816,13664990,2012-10-31,DIV
12959819,PCT/US11/62642,2011-11-30,CON
12959824,14175587,2014-02-07,DIV
12959824,13845560,2013-03-18,DIV
12959834,PCT/US11/51513,2011-09-14,CON
12959834,13652221,2012-10-15,CIP
12959834,13043204,2011-03-08,CIP
12959834,13472773,2012-05-16,CIP
12959834,14056079,2013-10-17,REI
12959834,13768295,2013-02-15,CIP
12959834,13224183,2011-09-01,CIP
12959834,14107638,2013-12-16,CIP
12959837,PCT/US11/62792,2011-12-01,CON
12959840,13794093,2013-03-11,CON
12959844,13493420,2012-06-11,CON
12959846,13874915,2013-05-01,DIV
12959847,14133046,2013-12-18,DIV
12959849,13686182,2012-11-27,CON
12959849,13267178,2011-10-06,CON
12959854,14250826,2014-04-11,CON
12959854,13355170,2012-01-20,CON
12959859,13369549,2012-02-09,DIV
12959862,PCT/US11/59124,2011-11-03,CON
12959864,13080755,2011-04-06,CIP
12959866,13627351,2012-09-26,CIP
12959868,13524485,2012-06-15,CIP
12959869,13619034,2012-09-14,CON
12959870,13897680,2013-05-20,CON
12959870,13659617,2012-10-24,CON
12959872,14171568,2014-02-03,CON
12959873,95001871,2012-01-12,REX
12959876,12959926,2010-12-03,CON
12959879,14275355,2014-05-12,CON
12959879,13893905,2013-05-14,CON
12959881,14157812,2014-01-17,DIV
12959883,PCT/US11/61416,2011-11-18,CON
12959886,PCT/US11/62553,2011-11-30,CON
12959886,14145215,2013-12-31,DIV
12959886,14088850,2013-11-25,DIV
12959886,13921510,2013-06-19,DIV
12959891,14033843,2013-09-23,CON
12959893,14061143,2013-10-23,DIV
12959898,PCT/US11/51795,2011-09-15,CON
12959898,PCT/US11/51802,2011-09-15,CON
12959898,14095708,2013-12-03,CON
12959898,12963479,2010-12-08,CIP
12959900,13246494,2011-09-27,CON
12959905,14210760,2014-03-14,CON
12959912,PCT/US11/63299,2011-12-05,CON
12959912,13187311,2011-07-20,CIP
12959912,14016998,2013-09-03,CON
12959914,PCT/US11/62155,2011-11-25,CON
12959916,13444230,2012-04-11,CON
12959917,13680430,2012-11-19,CON
12959921,13588492,2012-08-17,CIP
12959921,PCT/US11/58234,2011-10-28,CON
12959924,PCT/IB11/55327,2011-11-28,CON
12959924,14242601,2014-04-01,DIV
12959925,13161863,2011-06-16,CIP
12959930,13430468,2012-03-26,CON
12959930,13894090,2013-05-14,CON
12959934,14185446,2014-02-20,CON
12959939,13540662,2012-07-03,CON
12959939,14329145,2014-07-11,CON
12959942,PCT/US11/57570,2011-10-25,CON
12959944,13449159,2012-04-17,CON
12959944,13738006,2013-01-10,CIP
12959944,13554498,2012-07-20,CON
12959947,PCT/US11/00935,2011-05-25,CON
12959947,PCT/US11/00936,2011-05-25,CON
12959951,PCT/US11/62587,2011-11-30,CON
12959952,13435885,2012-03-30,DIV
12959955,PCT/US11/00935,2011-05-25,CON
12959955,PCT/US11/00936,2011-05-25,CON
12959960,13362444,2012-01-31,CIP
12959962,PCT/US11/00935,2011-05-25,CON
12959962,PCT/US11/00936,2011-05-25,CON
12959963,13740743,2013-01-14,CON
12959963,13836843,2013-03-15,CON
12959967,PCT/US11/28585,2011-03-16,CON
12959969,13219808,2011-08-29,DIV
12959970,PCT/US11/62469,2011-11-29,CON
12959971,14097501,2013-12-05,CON
12959971,13479607,2012-05-24,CON
12959976,13709674,2012-12-10,DIV
12959976,13565242,2012-08-02,DIV
12959976,13179922,2011-07-11,DIV
12959981,13680202,2012-11-19,CON
12959987,14014147,2013-08-29,DIV
12959989,14154534,2014-01-14,CON
12959989,13594934,2012-08-27,CON
12959998,14028962,2013-09-17,CON
12960002,PCT/US11/57562,2011-10-25,CON
12960012,PCT/US11/59873,2011-11-09,CON
12960013,13865335,2013-04-18,CON
12960023,13959612,2013-08-05,CON
12960027,13442609,2012-04-09,CON
12960027,13960925,2013-08-07,CON
12960027,13564600,2012-08-01,CON
12960028,13246327,2011-09-27,CIP
12960028,14332487,2014-07-16,CIP
12960031,13787357,2013-03-06,CIP
12960035,14012681,2013-08-28,CON
12960038,PCT/US11/59873,2011-11-09,CON
12960040,PCT/US11/62412,2011-11-29,CON
12960043,13291024,2011-11-07,CON
12960049,13237169,2011-09-20,CIP
12960051,PCT/US10/62162,2010-12-27,CON
12960062,PCT/US10/59040,2010-12-06,CON
12960070,13184240,2011-07-15,CON
12960070,13184204,2011-07-15,CON
12960070,13184227,2011-07-15,CON
12960071,13467010,2012-05-08,DIV
12960078,14243593,2014-04-02,DIV
12960083,PCT/US11/60635,2011-11-14,CON
12960086,14209681,2014-03-13,CON
12960086,13718527,2012-12-18,DIV
12960086,13219524,2011-08-26,CIP
12960086,13675970,2012-11-13,CIP
12960086,13895994,2013-05-16,CIP
12960086,13211211,2011-08-16,CIP
12960086,14167889,2014-01-29,CIP
12960086,13902390,2013-05-24,CIP
12960086,13719872,2012-12-19,CON
12960090,PCT/US11/62431,2011-11-29,CON
12960091,PCT/US11/62902,2011-12-01,CON
12960095,PCT/US11/62775,2011-12-01,CON
12960096,14470696,2014-08-27,CON
12960102,13308400,2011-11-30,DIV
12960102,13534410,2012-06-27,CON
12960104,PCT/US11/36450,2011-05-13,CON
12960108,14037035,2013-09-25,CON
12960117,13871011,2013-04-26,CON
12960119,PCT/US11/59116,2011-11-03,CON
12960124,13956786,2013-08-01,CON
12960124,14333548,2014-07-17,CON
12960128,14055686,2013-10-16,CON
12960129,14083752,2013-11-19,CON
12960140,PCT/US11/59130,2011-11-03,CON
12960143,PCT/US10/58970,2010-12-03,CON
12960144,13352392,2012-01-18,CON
12960149,13446290,2012-04-13,DIV
12960149,13446286,2012-04-13,DIV
12960149,13800831,2013-03-13,CIP
12960149,14335194,2014-07-18,DIV
12960149,13446288,2012-04-13,DIV
12960150,13792996,2013-03-11,DIV
12960154,14202774,2014-03-10,DIV
12960155,PCT/US11/53968,2011-09-29,CON
12960161,13711576,2012-12-11,CON
12960165,PCT/US11/62887,2011-12-01,CON
12960170,PCT/US10/61840,2010-12-22,CON
12960178,14021914,2013-09-09,CON
12960183,13366855,2012-02-06,CON
12960185,13685295,2012-11-26,CON
12960190,13860379,2013-04-10,DIV
12960190,14035658,2013-09-24,CON
12960192,13079285,2011-04-04,CIP
12960192,13759138,2013-02-05,CIP
12960192,PCT/US11/63027,2011-12-02,CON
12960197,13158108,2011-06-10,CON
12960199,13397173,2012-02-15,CON
12960201,13446833,2012-04-13,DIV
12960204,13948963,2013-07-23,CON
12960204,PCT/US11/01944,2011-11-30,CON
12960208,13948216,2013-07-23,CON
12960208,PCT/US11/50974,2011-09-09,CON
12960218,13587829,2012-08-16,DIV
12960220,PCT/US10/59009,2010-12-05,CON
12960224,13739328,2013-01-11,CON
12960224,13316833,2011-12-12,CON
12960235,13750227,2013-01-25,DIV
12960235,13857653,2013-04-05,DIV
12960237,14152400,2014-01-10,DIV
12960242,13863179,2013-04-15,CON
12960248,14461929,2014-08-18,CON
12960248,PCT/US11/52621,2011-09-21,CON
12960252,14202171,2014-03-10,DIV
12960253,14082980,2013-11-18,CON
12960261,13403764,2012-02-23,CON
12960264,14076743,2013-11-11,CON
12960266,14046234,2013-10-04,CON
12960283,PCT/US11/63171,2011-12-02,CON
12960285,PCT/US11/63111,2011-12-02,CON
12960285,PCT/US11/60104,2011-11-10,CON
12960286,14101300,2013-12-09,CON
12960288,PCT/US11/56156,2011-10-13,CON
12960289,13770313,2013-02-19,CON
12960289,14188493,2014-02-24,CON
12960289,PCT/US11/62495,2011-11-30,CON
12960289,14030471,2013-09-18,CON
12960296,14057968,2013-10-18,CON
12960297,13016555,2011-01-28,CON
12960301,13270092,2011-10-10,CON
12960301,13796998,2013-03-12,CON
12960302,13249995,2011-09-30,CON
12960302,PCT/US11/63141,2011-12-02,CON
