application_number,foreign_parent_id,foreign_parent_date,parent_country_code,parent_country
08905379,ZZZZZZZZZZZZZZ,1995-05-10,US,UNITED STATES OF AMERICA
08905382,6-107940,1994-04-22,JP,JAPAN
08905387,8-206210,1996-08-05,JP,JAPAN
08905387,8-206151,1996-08-05,JP,JAPAN
08905387,8-206152,1996-08-05,JP,JAPAN
08905389,PCTFR9300251,1993-03-12,US,UNITED STATES OF AMERICA
08905389,92 02977,1992-03-12,FR,FRANCE
08905391,8-208213,1996-08-07,JP,JAPAN
08905391,8-208214,1996-08-07,JP,JAPAN
08905392,8-206698,1996-08-06,JP,JAPAN
08905394,8-79909,1996-04-02,JP,JAPAN
08905394,7-6666,1995-07-03,JP,JAPAN
08905395,8-205661,1996-08-05,JP,JAPAN
08905396,9-070824(P),1997-03-07,JP,JAPAN
08905397,8-205952,1996-08-05,JP,JAPAN
08905399,8-247986,1996-09-19,JP,JAPAN
08905399,8-211202,1996-08-09,JP,JAPAN
08905400,PO8-208315,1996-08-07,JP,JAPAN
08905401,8-225840,1996-08-07,JP,JAPAN
08905402,P08-205837,1996-08-05,JP,JAPAN
08905403,19631899.8,1996-08-07,DE,GERMANY
08905405,8-204963,1996-08-02,JP,JAPAN
08905409,HEI. 8-119525,1996-04-18,JP,JAPAN
08905409,HEI. 8-119539,1996-04-18,JP,JAPAN
08905416,PK 6974,1991-07-02,AU,AUSTRALIA
08905416,PCT/AU92/00324,1992-07-02,US,UNITED STATES OF AMERICA
08905423,HEI 04-359285,1992-12-24,JP,JAPAN
08905423,HEI 04-243485,1992-09-11,JP,JAPAN
08905423,HEI 04-312089,1992-11-20,JP,JAPAN
08905438,4-173033,1992-06-30,JP,JAPAN
08905438,4-173032,1992-06-30,JP,JAPAN
08905438,4-173031,1992-06-30,JP,JAPAN
08905438,4-173034,1992-06-30,JP,JAPAN
08905443,9616521.2,1996-06-08,GB,UNITED KINGDOM
08905444,9700620.9,1997-01-14,GB,UNITED KINGDOM
08905444,9616520.4,1996-08-06,GB,UNITED KINGDOM
08905446,8-207462(PAT.),1996-08-06,JP,JAPAN
08905450,196 31 677.4,1996-08-06,DE,GERMANY
08905457,P.HEI.8-247294,1996-08-28,JP,JAPAN
08905457,P.HEI.8-231504,1996-08-13,JP,JAPAN
08905457,P.HEI.8-220656,1996-08-02,JP,JAPAN
08905459,594198640,1996-08-08,JP,JAPAN
08905469,196.31 939.0,1996-08-06,DE,GERMANY
08905470,96182670,1996-09-02,GB,UNITED KINGDOM
08905485,968701003,1996-08-02,EP,EUROPEAN PATENT OFFICE (EPO)
08905492,9410351.2,1994-05-24,GB,UNITED KINGDOM
08905497,210170/1996,1996-08-08,JP,JAPAN
08905498,196 31 520.4,1996-08-03,DE,GERMANY
08905499,9616380.3,1996-08-03,GB,UNITED KINGDOM
08905514,08.225918,1996-08-07,JP,JAPAN
08905530,H8-225512,1996-08-27,JP,JAPAN
08905537,196 32 454.8,1996-08-12,DE,GERMANY
08905538,05-333297,1993-12-27,JP,JAPAN
08905541,9-72287,1997-03-25,JP,JAPAN
08905542,8-325340,1996-12-05,JP,JAPAN
08905543,216243/1996,1996-08-16,JP,JAPAN
08905544,8-205928,1996-08-05,JP,JAPAN
08905545,9-17505,1997-01-14,JP,JAPAN
08905547,9601348-7,1996-04-10,SE,SWEDEN
08905557,963116,1996-08-08,FI,FINLAND
08905558,8-223286,1996-08-07,JP,JAPAN
08905561,P08-213386,1996-08-13,JP,JAPAN
08905562,18131/1992,1992-10-02,KR,REPUBLIC OF KOREA
08905562,18130/1992,1992-10-02,KR,REPUBLIC OF KOREA
08905562,7127/1993,1993-04-27,KR,REPUBLIC OF KOREA
08905563,P08-205926,1996-08-05,JP,JAPAN
08905565,P08-218843,1996-08-20,JP,JAPAN
08905569,6-208135,1994-08-09,JP,JAPAN
08905570,05-047729,1993-03-09,JP,JAPAN
08905571,1955/96,1996-08-09,CH,SWITZERLAND
08905571,2118/96,1996-08-28,CH,SWITZERLAND
08905579,8-205811,1996-08-05,JP,JAPAN
08905580,9102658.3,1990-02-09,GB,UNITED KINGDOM
08905582,9616411.6,1996-08-05,GB,UNITED KINGDOM
08905584,HEI 01-185320,1989-07-18,JP,JAPAN
08905584,HEI 01-186931,1989-07-18,JP,JAPAN
08905585,6-302861,1994-11-11,JP,JAPAN
08905590,9511617.4,1995-06-08,GB,UNITED KINGDOM
08905594,96-39448,1996-11-07,KR,REPUBLIC OF KOREA
08905594,9718282,1997-07-11,KR,REPUBLIC OF KOREA
08905596,19631639.1,1996-08-05,DE,GERMANY
08905598,96-206272,1996-05-08,JP,JAPAN
08905601,212546/1996,1996-12-08,JP,JAPAN
08905603,196 33 491.8,1996-08-20,DE,GERMANY
08905609,196 33 207.9,1996-08-17,DE,GERMANY
08905639,196 32 379.7,1996-08-10,DE,GERMANY
08905641,217301/1996,1996-08-19,JP,JAPAN
08905642,214609/1996,1996-08-14,JP,JAPAN
08905643,205015/1996,1996-08-02,JP,JAPAN
08905644,119075,1996-08-14,IL,ISRAEL
08905646,8-322844,1996-12-03,JP,JAPAN
08905647,8-307596,1996-11-19,JP,JAPAN
08905655,P5-164804,1993-07-01,JP,JAPAN
08905655,P5-179580,1993-07-21,JP,JAPAN
08905655,P5-179578,1993-07-21,JP,JAPAN
08905655,P5-180438,1993-07-21,JP,JAPAN
08905655,P5-210720,1993-08-25,JP,JAPAN
08905657,8-231120,1996-08-30,JP,JAPAN
08905657,7-61751,1995-02-24,JP,JAPAN
08905659,196 31 864.5,1996-08-07,DE,GERMANY
08905661,9616537.8,1996-08-06,GB,UNITED KINGDOM
08905680,7-005057,1995-01-17,JP,JAPAN
08905691,108608,1994-02-09,IL,ISRAEL
08905692,1004307,1996-10-18,NL,NETHERLANDS
08905695,60023458,1996-08-02,US,UNITED STATES OF AMERICA
08905710,8-248311,1996-09-19,JP,JAPAN
08905711,96-24196,1996-08-12,KR,REPUBLIC OF KOREA
08905711,96-28751,1996-09-10,KR,REPUBLIC OF KOREA
08905711,96-24197,1996-08-12,KR,REPUBLIC OF KOREA
08905711,96-28752,1996-09-10,KR,REPUBLIC OF KOREA
08905713,2-339687,1990-11-30,JP,JAPAN
08905713,3-126992,1991-03-12,JP,JAPAN
08905713,3-277938,1991-10-24,JP,JAPAN
08905714,7-229422,1995-09-06,JP,JAPAN
08905714,7-052941,1995-03-13,JP,JAPAN
08905715,5-147002,1993-05-26,JP,JAPAN
08905716,9450/1997,1997-03-20,KR,REPUBLIC OF KOREA
08905724,HEI. 8-205891,1996-08-05,JP,JAPAN
08905725,94 200 584.4,1994-03-08,EP,EUROPEAN PATENT OFFICE (EPO)
08905725,94 201 415.0,1994-05-19,EP,EUROPEAN PATENT OFFICE (EPO)
08905725,93 203 523.1,1993-12-15,EP,EUROPEAN PATENT OFFICE (EPO)
08905729,8-284862,1996-10-28,JP,JAPAN
08905729,8-311631,1996-11-22,JP,JAPAN
08905730,227759/1996,1996-08-09,JP,JAPAN
08905736,8-208018,1996-08-07,JP,JAPAN
08905736,8-287719,1996-10-30,JP,JAPAN
08905737,51037/1994,1994-02-25,JP,JAPAN
08905737,173678/1994,1994-07-01,JP,JAPAN
08905737,199041/1994,1994-08-01,JP,JAPAN
08905738,8-205756,1996-08-05,JP,JAPAN
08905739,196 31 638.3,1996-08-05,DE,GERMANY
08905742,8-221721,1996-08-05,JP,JAPAN
08905744,19506123.3,1995-02-22,DE,GERMANY
08905746,8-211112,1996-08-09,JP,JAPAN
08905765,8-231344,1996-08-13,JP,JAPAN
08905766,8-231513,1996-08-13,JP,JAPAN
08905767,8-271387,1996-09-20,JP,JAPAN
08905768,96 810 554.4,1996-08-21,EP,EUROPEAN PATENT OFFICE (EPO)
08905774,32703/1996,1996-08-06,KR,REPUBLIC OF KOREA
08905778,200696,1996-07-30,JP,JAPAN
08905781,5-102758,1993-04-28,JP,JAPAN
08905781,5-129149,1993-05-31,JP,JAPAN
08905781,5-102759,1993-04-28,JP,JAPAN
08905782,96-09525,1996-07-29,FR,FRANCE
08905784,8-229402,1996-08-13,JP,JAPAN
08905791,8-201630,1996-07-31,JP,JAPAN
08905799,935417,1993-12-03,FI,FINLAND
08905800,08-233605,1996-08-14,JP,JAPAN
08905800,08-310205,1996-11-05,JP,JAPAN
08905801,2-50848,1990-03-03,JP,JAPAN
08905809,239940/96,1996-08-23,JP,JAPAN
08905812,06-216928,1994-09-12,JP,JAPAN
08905812,06-084950,1994-04-22,JP,JAPAN
08905816,8-206145,1996-08-05,JP,JAPAN
08905817,3-293625,1991-10-14,JP,JAPAN
08905818,86205224,1997-04-03,TW,TAIWAN
08905819,86202771,1997-02-21,TW,TAIWAN
08905820,204667/1996,1996-08-02,JP,JAPAN
08905826,9616564.2,1996-08-07,GB,UNITED KINGDOM
08905830,220446/1996,1996-08-02,JP,JAPAN
08905830,198344/1997,1997-07-24,JP,JAPAN
08905831,"111,940/1993",1993-05-13,JP,JAPAN
08905831,"111,938/1993",1993-05-13,JP,JAPAN
08905831,"350,238/1993",1993-05-13,JP,JAPAN
08905831,"111,937/1993",1993-05-13,JP,JAPAN
08905832,P 9303360,1993-11-23,HU,HUNGARY
08905856,9400335-7,1994-02-02,SE,SWEDEN
08905857,06-051458,1994-03-23,JP,JAPAN
08905866,5-89612,1993-04-26,JP,JAPAN
08905874,95200208.7,1995-01-27,EP,EUROPEAN PATENT OFFICE (EPO)
08905905,196 31 422.4,1996-08-06,DE,GERMANY
08905906,9616262.3,1996-08-02,GB,UNITED KINGDOM
08905909,P07-344962,1995-09-22,JP,JAPAN
08905914,P 44 16 358.4,1994-05-09,DE,GERMANY
08905919,195-37-003-1,1995-10-04,DE,GERMANY
08905920,93304312.7,1993-06-03,EP,EUROPEAN PATENT OFFICE (EPO)
08905923,P08-206966,1996-08-06,JP,JAPAN
08905927,08-221867,1996-08-06,JP,JAPAN
08905928,196 10 599.4,1996-03-18,DE,GERMANY
08905928,196 04 259.3,1996-02-02,DE,GERMANY
08905929,9004258,1990-02-16,GB,UNITED KINGDOM
08905929,8916597,1989-07-20,GB,UNITED KINGDOM
08905929,9005295,1990-03-09,GB,UNITED KINGDOM
08905933,8-207456,1996-08-06,JP,JAPAN
08905934,96 09874,1996-08-05,FR,FRANCE
08905935,195 04 425.8,1995-02-10,DE,GERMANY
08905937,19632664.8-27,1996-08-14,DE,GERMANY
08905943,258309/1993,1993-10-15,JP,JAPAN
08905944,1996-23714,1996-08-05,KR,REPUBLIC OF KOREA
08905944,1996-32580,1996-08-05,KR,REPUBLIC OF KOREA
08905946,8-211777,1996-08-09,JP,JAPAN
08905947,HEI 8-206236,1996-08-05,JP,JAPAN
08905948,P8-270674,1996-10-14,JP,JAPAN
08905948,P8-220975,1996-08-22,JP,JAPAN
08905949,8-206101,1996-08-05,JP,JAPAN
08905949,9-182666,1997-07-08,JP,JAPAN
08905949,9-153821,1997-06-11,JP,JAPAN
08905950,HEI-8-206239,1996-08-05,JP,JAPAN
08905951,8-210806,1996-08-09,JP,JAPAN
08905952,8-207173,1996-08-06,JP,JAPAN
08905953,8-210236,1996-08-08,JP,JAPAN
08905955,32702/1996,1996-08-06,KR,REPUBLIC OF KOREA
08905956,8-44602,1996-03-01,JP,JAPAN
08905956,8-44604,1996-03-01,JP,JAPAN
08905956,8-44601,1996-03-01,JP,JAPAN
08905956,8-119840,1996-05-15,JP,JAPAN
08905956,8-44606,1996-03-01,JP,JAPAN
08905956,7-140129,1995-05-07,JP,JAPAN
08905956,8-206750,1996-08-06,JP,JAPAN
08905959,9610980,1996-09-03,FR,FRANCE
08905962,9-136252,1997-05-27,JP,JAPAN
08905962,8-230262,1996-08-30,JP,JAPAN
08905962,8-205141,1996-08-05,JP,JAPAN
08905965,8-8639,1996-08-27,JP,JAPAN
08905966,09-088907,1997-03-24,JP,JAPAN
08905966,08-221751,1996-08-05,JP,JAPAN
08905969,A 1424/96,1996-08-07,AT,AUSTRIA
08905970,8-211350,1996-08-09,JP,JAPAN
08905971,8-223076,1996-08-05,JP,JAPAN
08905972,8-258255,1996-09-30,JP,JAPAN
08905976,232489/1996,1996-08-14,JP,JAPAN
08905981,196 33 732.1,1996-08-21,DE,GERMANY
08905981,197 12 776.2,1997-03-26,DE,GERMANY
08905982,96112722.2,1996-08-07,BE,BELGIUM
08905992,8-210243,1996-08-08,JP,JAPAN
08905992,8-210242,1996-08-08,JP,JAPAN
08905996,8-252746,1996-09-25,JP,JAPAN
08905997,220398/1996,1996-08-02,JP,JAPAN
08906000,HEI.8-205978,1996-08-05,JP,JAPAN
08906000,HEI.8-265920,1996-10-07,JP,JAPAN
08906000,HEI.8-251459,1996-09-24,JP,JAPAN
08906001,HEI. 8-208374,1996-08-07,JP,JAPAN
08906002,173540/1997,1997-06-30,JP,JAPAN
08906002,207068/1996,1996-08-06,JP,JAPAN
08906004,93/03316,1993-03-23,FR,FRANCE
08906006,221762/1994,1994-09-16,JP,JAPAN
08906008,"2,139,094",1994-12-23,CA,CANADA
08906010,195 37 003.1,1995-10-04,DE,GERMANY
08906018,220627,1996-08-02,JP,JAPAN
08906036,8-206084,1996-08-05,JP,JAPAN
08906036,8-206083,1996-08-05,JP,JAPAN
08906040,8227862,1996-08-09,JP,JAPAN
08906041,96480112.0,1996-12-13,EP,EUROPEAN PATENT OFFICE (EPO)
08906043,19632757.1,1996-08-14,DE,GERMANY
08906044,08221734,1996-08-05,JP,JAPAN
08906046,196319765,1996-08-08,DE,GERMANY
08906050,196322545-21,1996-08-09,DE,GERMANY
08906052,8-206201,1996-08-05,JP,JAPAN
08906052,8-206202,1996-08-05,JP,JAPAN
08906066,123047/1994,1994-05-12,JP,JAPAN
08906066,094381/1995,1995-03-28,JP,JAPAN
08906071,195 12 509.6,1995-04-04,DE,GERMANY
08906075,96121149,1996-10-28,RU,RUSSIAN FEDERATION
08906076,9701069-8,1997-04-08,SG,SINGAPORE
08906079,19632417.3,1996-08-05,DE,GERMANY
08906090,9616809.1,1996-08-10,GB,UNITED KINGDOM
08906093,5-349133,1993-12-28,JP,JAPAN
08906093,5-100127,1993-04-05,JP,JAPAN
08906093,5-100129,1993-04-05,JP,JAPAN
08906093,6-081159,1994-03-29,JP,JAPAN
08906093,5-100128,1993-04-05,JP,JAPAN
08906094,215447/1995,1995-07-31,JP,JAPAN
08906095,6-144531,1994-06-27,JP,JAPAN
08906096,5-321800,1993-12-21,JP,JAPAN
08906096,5-273321,1993-11-01,JP,JAPAN
08906101,6-281255,1994-10-20,JP,JAPAN
08906101,6-306907,1994-11-16,JP,JAPAN
08906102,8-208657,1996-08-07,JP,JAPAN
08906103,P07-217616,1996-08-19,JP,JAPAN
08906105,P09-194184,1997-07-18,JP,JAPAN
08906105,P08-231260,1996-08-14,JP,JAPAN
08906105,P09-178578,1997-07-03,JP,JAPAN
08906105,P08-231258,1996-08-14,JP,JAPAN
08906106,176285,1992-06-10,JP,JAPAN
08906107,4-198682,1992-07-24,JP,JAPAN
08906108,63-018208,1988-01-28,JP,JAPAN
08906108,62-289136,1987-11-16,JP,JAPAN
08906109,5-103707,1993-01-07,JP,JAPAN
08906109,6-66047,1994-04-04,JP,JAPAN
08906109,5-177620,1993-06-25,JP,JAPAN
08906109,5-333511,1993-12-27,JP,JAPAN
08906110,04-053653,1992-03-12,JP,JAPAN
08906111,9-47892,1997-03-03,JP,JAPAN
08906128,P6-261640,1994-09-30,JP,JAPAN
08906130,94115958-4,1994-10-10,EP,EUROPEAN PATENT OFFICE (EPO)
08906133,5/221104,1993-09-06,JP,JAPAN
08906143,6-049498,1994-03-18,JP,JAPAN
08906144,P 4443525.8-21,1994-12-07,DE,GERMANY
08906145,"206,754/1996",1996-08-06,JP,JAPAN
08906147,"119,020",1996-08-06,IL,ISRAEL
08906149,8-207146,1996-08-06,JP,JAPAN
08906150,205616/1996,1996-08-05,JP,JAPAN
08906152,P08-227491,1996-08-09,JP,JAPAN
08906153,196 32 525.034,1996-08-13,DE,GERMANY
08906154,178923/1994,1994-07-29,JP,JAPAN
08906155,6-158499,1994-07-11,JP,JAPAN
08906157,313694/1994,1994-12-16,JP,JAPAN
08906158,6-271750,1994-10-11,JP,JAPAN
08906158,5-284298,1993-10-19,JP,JAPAN
08906159,132982/1994,1994-06-15,JP,JAPAN
08906159,150649/1993,1993-06-22,JP,JAPAN
08906160,9-206328/1997,1997-07-31,JP,JAPAN
08906160,8-209789/1996,1996-08-08,JP,JAPAN
08906160,8-243195/1996,1996-09-13,JP,JAPAN
08906161,9-001699,1997-01-08,JP,JAPAN
08906162,6-146890,1994-06-29,JP,JAPAN
08906162,6-219786,1994-09-14,JP,JAPAN
08906162,6-175088,1994-07-27,JP,JAPAN
08906163,196 31 986.2,1996-08-08,DE,GERMANY
08906169,311264/1996,1996-11-08,JP,JAPAN
08906169,223319/1996,1996-08-07,JP,JAPAN
08906170,32897/1996,1996-08-07,KR,REPUBLIC OF KOREA
08906172,HEI.8-208226,1996-08-07,JP,JAPAN
08906173,196 31 289.2,1996-08-02,DE,GERMANY
08906179,8-205034,1996-08-02,JP,JAPAN
08906179,9-201991,1997-07-28,JP,JAPAN
08906179,8-292024,1996-11-01,JP,JAPAN
08906183,195 03 376.0,1995-02-02,DE,GERMANY
08906185,196 31 362.7,1996-08-02,DE,GERMANY
08906194,196419182,1996-10-11,DE,GERMANY
08906205,MI96A001705,1996-08-05,IT,ITALY
08906206,P19631640.5,1996-08-05,DE,GERMANY
08906210,08-206699,1996-08-06,JP,JAPAN
08906211,8-7728,1996-08-05,JP,JAPAN
08906211,9-163116,1997-06-19,JP,JAPAN
08906212,96 10195,1996-08-14,FR,FRANCE
08906221,07-173563,1995-07-10,JP,JAPAN
08906225,GB96 16442.1,1996-08-05,GB,UNITED KINGDOM
08906238,P 44 15 049.0,1994-04-29,DE,GERMANY
08906242,207382/96,1996-08-06,JP,JAPAN
08906243,P.9-185470,1997-07-10,JP,JAPAN
08906243,P.8-209925,1996-08-08,JP,JAPAN
08906244,8-221813,1996-08-05,JP,JAPAN
08906245,HEI.8-220521,1996-08-02,JP,JAPAN
08906246,HEI.8-220520,1996-08-02,JP,JAPAN
08906247,08-211399,1996-08-09,JP,JAPAN
08906248,7-48664,1995-03-08,JP,JAPAN
08906255,94 12938,1994-10-28,FR,FRANCE
08906256,205712/1996,1996-08-05,JP,JAPAN
08906257,8-246092,1996-09-18,JP,JAPAN
08906258,8-302722,1996-11-14,JP,JAPAN
08906258,9-009264,1997-01-22,JP,JAPAN
08906258,8-207013,1996-08-06,JP,JAPAN
08906259,6-139606,1994-05-31,JP,JAPAN
08906259,7-132552,1995-04-21,JP,JAPAN
08906260,8-206801,1996-08-06,JP,JAPAN
08906261,HEI 8-224396,1996-08-07,JP,JAPAN
08906262,8-221733,1996-08-05,JP,JAPAN
08906263,HEI 8-224395,1996-08-07,JP,JAPAN
08906264,P08-206855,1996-08-06,JP,JAPAN
08906270,96/61659,1996-12-04,KR,REPUBLIC OF KOREA
08906273,97-420,1997-01-10,KR,REPUBLIC OF KOREA
08906279,196 31 608.1,1996-08-05,DE,GERMANY
08906290,8-206705,1996-08-06,JP,JAPAN
08906298,9602959-0,1996-08-12,SE,SWEDEN
08906299,19706550.3,1997-02-19,DE,GERMANY
08906299,19633357.1,1996-08-19,DE,GERMANY
08906301,P 43 07 482.0,1993-03-10,DE,GERMANY
08906309,7-130793,1995-05-29,JP,JAPAN
08906310,H8-208503,1996-08-07,JP,JAPAN
08906312,8-258331,1996-09-30,JP,JAPAN
08906312,8-206234,1996-08-05,JP,JAPAN
08906313,86103968,1997-03-27,TW,TAIWAN
08906314,86103968,1997-03-27,TW,TAIWAN
08906316,192579/1994,1994-08-16,JP,JAPAN
08906317,7-161669,1995-06-28,JP,JAPAN
08906322,19632924.8,1996-08-16,DE,GERMANY
08906330,8-352298,1996-12-12,JP,JAPAN
08906330,8-227824,1996-08-09,JP,JAPAN
08906331,8-230037,1996-08-30,JP,JAPAN
08906334,P06-069887,1994-03-15,JP,JAPAN
08906335,8-205731,1996-08-05,JP,JAPAN
08906336,205612/1996,1996-08-05,JP,JAPAN
08906337,8-211308,1996-08-09,JP,JAPAN
08906339,8-221776,1996-08-05,JP,JAPAN
08906359,6-109474,1994-05-24,JP,JAPAN
08906362,196 32 375.4,1996-08-10,DE,GERMANY
08906363,297 09 888.8,1997-06-06,DE,GERMANY
08906364,196 32 879.9,1996-08-16,DE,GERMANY
08906371,963173,1996-08-13,FI,FINLAND
08906377,158640/1995,1995-05-31,JP,JAPAN
08906384,19632429.7,1996-08-12,DE,GERMANY
08906387,8-267543,1996-10-08,JP,JAPAN
08906387,9-161717,1997-06-18,JP,JAPAN
08906388,19632428.9,1996-08-12,DE,GERMANY
08906389,9-003379,1997-01-10,JP,JAPAN
08906392,08-205645,1996-08-05,JP,JAPAN
08906392,09-067673,1997-03-21,JP,JAPAN
08906394,9705581,1997-05-06,FR,FRANCE
08906396,8-210047,1996-08-08,JP,JAPAN
08906399,8-207304,1996-08-06,JP,JAPAN
08906405,19631623.5,1996-08-05,DE,GERMANY
08906412,7-140333,1995-06-07,JP,JAPAN
08906415,9609859,1996-08-05,FR,FRANCE
08906428,19633359.8,1996-08-19,DE,GERMANY
08906429,6-257835,1994-10-24,JP,JAPAN
08906430,HEI-6-128226,1994-05-27,JP,JAPAN
08906431,19632415.7,1996-08-05,DE,GERMANY
08906432,8-208354,1996-08-07,JP,JAPAN
08906433,1996-32651,1996-08-05,KR,REPUBLIC OF KOREA
08906436,7-256716,1995-09-08,JP,JAPAN
08906436,6-339169,1994-12-28,JP,JAPAN
08906436,6-339170,1994-12-28,JP,JAPAN
08906437,6-157971,1994-06-15,JP,JAPAN
08906452,SHO 61-020513,1986-01-31,JP,JAPAN
08906452,SHO 61-020512,1986-01-31,JP,JAPAN
08906452,SHO 61-020510,1986-01-31,JP,JAPAN
08906452,SHO 61-020511,1986-01-31,JP,JAPAN
08906452,SHO 61-020508,1986-01-31,JP,JAPAN
08906452,SHO 61-020509,1986-01-31,JP,JAPAN
08906452,SHO 61-020514,1986-01-31,JP,JAPAN
08906452,SHO 61-020507,1986-01-31,JP,JAPAN
08906455,8-225861,1996-08-08,JP,JAPAN
08906455,8-225860,1996-08-08,JP,JAPAN
08906455,8 -331496,1996-11-27,JP,JAPAN
08906456,08-208350,1996-08-07,JP,JAPAN
08906456,09-207942,1997-08-01,JP,JAPAN
08906460,P 44 37 747.9,1994-10-21,DE,GERMANY
08906460,P 44 04 454.2,1994-02-11,DE,GERMANY
08906461,196 31 407.0,1996-08-05,DE,GERMANY
08906470,19632152.2,1996-08-09,DE,GERMANY
08906471,9707103,1997-06-09,FR,FRANCE
08906472,96 09866,1996-08-05,FR,FRANCE
08906473,P43445535,1993-12-24,DE,GERMANY
08906474,9-083754(P),1997-04-02,JP,JAPAN
08906475,8-208438,1996-08-07,JP,JAPAN
08906476,P08-226149,1996-08-09,JP,JAPAN
08906476,P09-171579,1997-06-27,JP,JAPAN
08906477,91101818.2,1991-02-09,EP,EUROPEAN PATENT OFFICE (EPO)
08906478,8-260290,1996-09-09,JP,JAPAN
08906479,9220477.5,1992-09-29,GB,UNITED KINGDOM
08906488,9320563.1,1993-10-06,GB,UNITED KINGDOM
08906497,96202303.2,1996-08-16,EP,EUROPEAN PATENT OFFICE (EPO)
08906503,8-207237 PAT.,1996-08-06,JP,JAPAN
08906510,196 33 492.6,1996-08-20,DE,GERMANY
08906511,HEI 6-247776,1994-10-13,JP,JAPAN
08906516,9602144,1996-08-05,ES,SPAIN
08906519,8-209493-P,1996-08-08,JP,JAPAN
08906520,08-212849,1996-08-12,JP,JAPAN
08906520,08-207036,1996-08-06,JP,JAPAN
08906523,196 34 161.2,1996-08-23,DE,GERMANY
08906524,196 32 623.0,1996-08-13,DE,GERMANY
08906541,P07-319338,1995-12-07,JP,JAPAN
08906544,95-11882,1995-05-15,KR,REPUBLIC OF KOREA
08906551,96-24456,1996-08-14,KR,REPUBLIC OF KOREA
08906554,86109783,1997-07-11,TW,TAIWAN
08906555,P 36 33 870.2,1986-10-04,DE,GERMANY
08906555,P 36 22 697.1,1986-07-05,DE,GERMANY
08906555,P 36 42 679.2,1986-12-13,DE,GERMANY
08906563,296137006,1996-08-08,DE,GERMANY
08906563,19631974942,1996-08-08,DE,GERMANY
08906565,8-207204,1996-08-06,JP,JAPAN
08906570,196 32 057.7-5,1996-08-09,DE,GERMANY
08906573,19636055.2,1996-09-05,DE,GERMANY
08906574,A 1505/96,1996-08-21,AT,AUSTRIA
08906592,214612/1994,1994-09-08,JP,JAPAN
08906593,8-263280,1996-10-03,JP,JAPAN
08906594,8-241704,1996-09-12,JP,JAPAN
08906597,9610067,1996-08-09,FR,FRANCE
08906598,8-215743,1996-08-15,JP,JAPAN
08906600,HEI 8-268863,1996-10-09,JP,JAPAN
08906600,HEI 8-208601,1996-08-07,JP,JAPAN
08906603,PCT/DE94/1521,1994-12-16,DD,GERMANY DEMOCRATIC REPUBLIC
08906610,8-207468,1996-08-06,JP,JAPAN
08906610,9-194279,1997-07-18,JP,JAPAN
08906612,97-8517,1997-03-13,KR,REPUBLIC OF KOREA
08906612,96-32714,1996-08-06,KR,REPUBLIC OF KOREA
08906616,PCT/US95/14442,1995-10-18,US,UNITED STATES OF AMERICA
08906617,96202356.0,1996-08-26,EP,EUROPEAN PATENT OFFICE (EPO)
08906618,8-206144,1996-08-05,JP,JAPAN
08906619,96/6947,1996-08-16,ZA,SOUTH AFRICA
08906619,97/6987,1997-08-06,ZA,SOUTH AFRICA
08906620,196 32 136.0,1996-08-09,DE,GERMANY
08906631,19632111.5,1996-08-08,DE,GERMANY
08906652,7-95859,1995-03-30,JP,JAPAN
08906656,048643/1991,1991-02-22,JP,JAPAN
08906668,8-214758,1996-08-14,JP,JAPAN
08906670,196 31 488.7,1996-08-05,DE,GERMANY
08906670,196 36 201.6,1996-09-09,DE,GERMANY
08906681,HEI 8-213787,1996-08-13,JP,JAPAN
08906681,HEI 9-83053,1997-04-01,JP,JAPAN
08906682,8-208513,1996-07-08,JP,JAPAN
08906685,9706549.4,1997-01-04,GB,UNITED KINGDOM
08906689,P 44 39 639.2,1994-07-11,DE,GERMANY
08906698,214700/1996,1996-08-14,JP,JAPAN
08906702,P07-222753,1995-08-09,JP,JAPAN
08906703,96202286.9,1996-08-14,EP,EUROPEAN PATENT OFFICE (EPO)
08906704,96202232.3,1996-08-08,EP,EUROPEAN PATENT OFFICE (EPO)
08906705,EP 96202228.1,1996-08-08,EP,EUROPEAN PATENT OFFICE (EPO)
08906706,96/10186,1996-08-09,FR,FRANCE
08906718,76995-1997,1996-12-30,KR,REPUBLIC OF KOREA
08906719,6-160691,1994-06-20,JP,JAPAN
08906719,6-160692,1994-06-20,JP,JAPAN
08906719,6-334868,1994-12-20,JP,JAPAN
08906728,196 32 455.6,1996-08-12,DE,GERMANY
08906738,96202236.4,1996-08-08,EP,EUROPEAN PATENT OFFICE (EPO)
08906740,96202235.6,1996-08-08,EP,EUROPEAN PATENT OFFICE (EPO)
08906743,9619071.5,1996-09-12,GB,UNITED KINGDOM
08906744,9607993.4,1996-04-18,GB,UNITED KINGDOM
08906755,4-218405,1992-07-24,JP,JAPAN
08906755,4-029310,1992-04-05,JP,JAPAN
08906759,19631687.1,1996-08-06,DE,GERMANY
08906780,19631744.4,1996-08-06,DE,GERMANY
08906792,196 36 449.3,1996-09-07,DE,GERMANY
08906795,9616421.5,1996-08-05,GB,UNITED KINGDOM
08906800,08-340135,1996-12-19,JP,JAPAN
08906800,07-155654,1995-06-22,JP,JAPAN
08906800,08-293919,1996-11-06,JP,JAPAN
08906801,8-211386,1996-08-09,JP,JAPAN
08906804,HEI7-244181,1995-09-22,JP,JAPAN
