application_number,child_application_number,child_filing_date,continuation_type
07851333,08471962,1995-06-06,CON
07851333,08128265,1993-09-28,CON
07851334,08413194,1995-03-27,CIP
07851334,08800624,1997-02-14,CIP
07851334,07914568,1992-07-17,CIP
07851336,07949130,1992-09-23,DIV
07851336,08065681,1993-05-11,DIV
07851336,08464094,1995-06-05,CON
07851337,08078843,1993-06-21,DIV
07851345,08199333,1994-02-22,CIP
07851345,29002338,1992-12-07,CIP
07851345,08273020,1994-07-08,CIP
07851345,08069195,1993-05-27,CIP
07851345,29002496,1992-12-07,CIP
07851345,08172022,1993-12-21,CIP
07851345,08300699,1994-09-02,CIP
07851345,29002333,1992-12-07,CIP
07851347,29003799,1993-01-15,CIP
07851380,08106183,1993-07-26,CIP
07851386,07921781,1992-07-30,DIV
07851388,07977457,1992-11-17,DIV
07851391,08113354,1993-08-30,CON
07851393,08862600,1997-05-23,CON
07851393,08714033,1996-09-11,CON
07851402,08470637,1995-06-06,CON
07851402,08183132,1994-01-18,CON
07851409,08156749,1993-11-24,DIV
07851413,08318353,1994-10-05,DIV
07851415,08530577,1995-09-19,CON
07851415,08279688,1994-07-25,CON
07851425,08212306,1994-03-14,CON
07851428,08555331,1995-11-08,CON
07851428,08402963,1995-03-10,CON
07851436,08235114,1994-04-28,CON
07851437,08483628,1995-06-07,CIP
07851437,08169687,1993-12-17,CIP
07851444,07961773,1992-10-14,CIP
07851454,07919993,1992-07-27,CON
07851454,08092278,1993-07-15,CON
07851456,90006056,2001-07-10,REX
07851462,08162949,1993-12-08,DIV
07851462,08584098,1996-01-11,DIV
07851462,08365817,1994-12-29,DIV
07851467,08122776,1993-09-16,CON
07851469,08029078,1993-03-10,CIP
07851473,08338892,1994-11-14,CON
07851477,08149152,1993-11-08,CON
07851477,08033978,1993-03-19,CON
07851481,08211652,1994-04-11,CIP
07851485,08373502,1995-01-17,CON
07851485,08441441,1995-05-15,CON
07851487,08040668,1993-03-31,DIV
07851490,08050714,1993-04-21,CON
07851490,08151257,1993-11-12,CON
07851493,07891742,1992-06-01,CIP
07851493,08246786,1994-05-20,CIP
07851493,90005099,1998-09-10,CIP
07851493,08253694,1994-06-03,CIP
07851493,90005105,1998-09-10,CIP
07851494,08199395,1994-02-22,CON
07851494,08321864,1994-10-17,CON
07851494,08148620,1993-11-08,CON
07851494,08132233,1993-10-06,CON
07851505,08702867,1996-08-26,CIP
07851505,08453099,1995-05-30,CIP
07851505,08453098,1995-05-30,CIP
07851505,08966809,1997-11-10,CIP
07851507,08016675,1993-02-12,CON
07851512,07942625,1992-09-09,CIP
07851517,09129660,1998-08-05,DIV
07851525,08255318,1994-06-07,CIP
07851525,08043849,1993-04-06,CIP
07851525,08255230,1994-06-07,CIP
07851525,08043520,1993-04-06,CIP
07851527,08190768,1994-02-02,CON
07851531,08664186,1996-06-14,CON
07851531,08300354,1994-09-02,CON
07851536,08126642,1993-09-27,DIV
07851541,08076804,1993-06-10,DIV
07851541,08893925,1997-07-15,DIV
07851541,08474544,1995-06-07,DIV
07851544,08442174,1995-05-16,CON
07851544,08784019,1997-01-15,DIV
07851544,08349407,1994-12-05,CON
07851546,08124430,1993-09-21,CON
07851556,08232467,1994-04-22,CON
07851557,08261236,1994-06-14,CON
07851557,08364384,1994-12-23,CON
07851558,08120320,1993-09-13,CON
07851563,07964215,1992-10-21,DIV
07851567,08434285,1995-05-03,CON
07851576,08222196,1994-04-04,CIP
07851576,08513656,1995-08-11,CIP
07851591,08125639,1993-09-22,CON
07851591,08212286,1994-03-14,CON
07851595,08483727,1995-06-07,CON
07851595,07979354,1992-11-20,CON
07851595,08114991,1993-09-01,CON
07851600,08096399,1993-07-26,CIP
07851602,08165220,1993-12-10,DIV
07851605,08127965,1993-09-28,CON
07851606,08106325,1993-08-13,CON
07851607,08043695,1993-04-08,DIV
07851616,08104805,1993-08-10,CON
07851624,08056598,1993-05-03,CIP
07851627,08190376,1994-02-02,CON
07851627,08502126,1995-07-13,CON
07851634,08485651,1995-06-07,CON
07851637,08185165,1994-01-24,CON
07851637,08348208,1994-11-28,CON
07851643,08312675,1994-09-28,CON
07851648,08023567,1993-02-26,CIP
07851650,08232835,1994-04-22,CIP
07851650,08410333,1995-03-24,DIV
07851650,08452303,1995-05-26,CIP
07851650,08289926,1994-08-12,DIV
07851650,08213464,1994-03-15,CIP
07851650,08071176,1993-06-02,CIP
07851650,08408205,1995-03-22,CIP
07851650,08080479,1993-06-22,DIV
07851650,07879788,1992-05-06,CIP
07851650,08331628,1995-02-21,CIP
07851650,08163120,1993-12-06,DIV
07851652,08476902,1995-06-07,DIV
07851657,08143783,1993-11-01,CIP
07851659,11250426,2005-10-17,DIV
07851659,08962448,1997-10-31,DIV
07851659,09988408,2001-11-19,DIV
07851662,08052605,1993-04-27,DIV
07851668,08181380,1994-01-14,CON
07851670,08110584,1993-08-23,DIV
07851681,08044541,1993-04-05,CIP
07851681,08326063,1994-10-19,CON
07851683,08120744,1993-09-13,CIP
07851691,08302391,1994-09-08,CON
07851691,08805165,1997-02-24,CON
07851693,07883832,1992-05-15,DIV
07851700,08017715,1993-02-16,DIV
07851701,08479270,1995-06-07,CIP
07851701,07993863,1992-12-23,CIP
07851701,08456453,1995-06-01,CIP
07851701,08343262,1994-06-20,CON
07851701,07995846,1992-12-23,CIP
07851701,08457962,1995-06-01,CIP
07851701,08458854,1995-06-02,CIP
07851701,08474277,1995-06-07,CON
07851701,08479268,1995-06-07,CIP
07851701,08653729,1996-05-23,CIP
07851701,08868644,1997-06-04,CIP
07851701,08482687,1995-06-07,CIP
07851701,08484444,1995-06-07,CIP
07851701,08326302,1994-10-19,CON
07851701,08071157,1993-06-02,CIP
07851701,09677361,2000-10-02,CIP
07851709,07905607,1992-06-29,DIV
07851718,08033603,1993-03-19,CON
07851727,08097369,1993-07-26,CIP
07851729,08085622,1993-06-30,CIP
07851731,08150233,1993-11-05,CON
07851731,08116630,1993-09-07,CIP
07851731,08285077,1994-08-03,CIP
07851732,08202525,1994-02-28,CIP
07851733,07981778,1992-11-25,DIV
07851734,08147672,1993-11-04,DIV
07851734,08598601,1996-05-28,DIV
07851735,08259357,1994-06-13,CON
07851736,08030632,1993-03-12,CON
07851743,07906264,1992-06-26,CIP
07851753,08260717,1994-06-16,DIV
07851755,07920763,1992-07-29,DIV
07851758,08145795,1993-11-01,DIV
07851770,29013549,1993-09-27,DIV
07851771,29005167,1993-02-19,CIP
07851779,08255936,1994-06-07,CON
07851779,08199355,1994-02-18,CON
07851781,08206405,1994-03-07,DIV
07851783,08193882,1994-02-09,CON
07851783,08361456,1994-12-21,CON
07851787,08175532,1993-12-30,CIP
07851799,08084469,1993-07-01,DIV
07851801,08149371,1993-11-09,DIV
07851801,08097890,1993-07-28,DIV
07851806,08376862,1995-01-23,DIV
07851806,08327329,1994-10-21,DIV
07851806,08521071,1995-08-29,DIV
07851806,08205583,1994-03-03,DIV
07851809,07980638,1992-11-24,DIV
07851812,08021151,1993-03-08,CIP
07851812,08124406,1993-09-20,CIP
07851813,07927073,1992-08-07,CIP
07851818,08351845,1994-12-08,DIV
07851824,08205774,1994-03-04,CON
07851832,08082936,1993-06-28,CIP
07851840,08193029,1994-02-03,CIP
07851843,07918555,1992-07-22,CIP
07851852,08094500,1993-07-20,CIP
07851852,08246690,1994-05-20,CIP
07851852,08117391,1993-09-03,CIP
07851852,08196890,1994-02-10,CON
07851855,08644735,1996-05-10,DIV
07851855,07933293,1992-08-21,DIV
07851856,07700833,1991-05-16,DIV
07851862,08198480,1994-02-18,DIV
07851862,09327023,1999-06-07,DIV
07851862,08657156,1996-06-03,DIV
07851869,07874394,1992-04-27,CIP
07851871,08149012,1993-11-08,CON
07851873,07958663,1992-10-08,CON
07851873,08084398,1993-06-29,CON
07851875,08352435,1994-12-09,CON
07851889,08018304,1993-02-16,CIP
07851889,08121428,1993-09-16,CIP
07851889,08040032,1993-03-30,CIP
07851890,08393821,1995-01-31,CON
07851890,08143392,1993-10-25,CON
07851891,08499072,1995-07-06,REI
07851897,08125732,1993-09-24,CIP
07851904,08113963,1993-08-30,CON
07851910,08245920,1994-05-19,DIV
07851910,08095245,1993-07-22,DIV
07851911,08119472,1993-09-10,CIP
07851911,08385336,1995-02-08,CIP
07851911,07962944,1992-10-19,CIP
07851911,08157277,1993-11-26,CIP
07851911,07936608,1992-08-27,CIP
07851912,08436333,1995-05-18,DIV
07851912,08098847,1993-07-29,DIV
07851913,08425857,1995-04-20,CON
07851920,08428799,1995-04-24,CON
07851921,08048917,1993-04-19,CIP
07851926,08342337,1994-11-18,DIV
07851926,07957284,1992-10-06,DIV
07851933,08364197,1994-12-27,CIP
07851944,08009399,1993-01-27,CON
07851946,08126071,1993-09-23,CON
07851960,08607700,1996-02-27,CON
07851960,08388183,1995-02-13,CON
07851964,08002316,1993-01-08,CIP
07851967,08007104,1993-01-21,DIV
07851972,08494385,1995-06-26,CON
07851974,08090369,1993-07-12,CON
07851974,09482971,2000-01-12,CON
07851976,08401136,1995-03-08,DIV
07851976,08850554,1997-05-02,DIV
07851976,08291609,1994-08-17,CON
07851985,08122121,1993-09-16,CON
07851986,08048571,1993-04-15,CON
07851988,09991484,2001-11-09,CON
07851988,08587831,1996-01-11,CIP
07851988,08245365,1994-05-18,CIP
07851988,07894059,1992-06-03,CIP
07851988,08459537,1995-06-02,DIV
07851989,08023211,1993-02-25,DIV
07852002,08143129,1993-10-26,CIP
07852005,09429745,1999-10-28,CON
07852005,08470456,1995-06-06,CON
07852013,09017754,1998-02-03,CIP
07852013,08203806,1994-03-01,CIP
07852017,08163394,1993-12-06,CON
07852021,08024187,1993-02-26,CIP
07852024,09260701,1999-03-02,CIP
07852024,08784364,1997-01-17,CON
07852024,08233379,1994-04-26,CON
07852031,08338217,1994-11-09,CON
07852047,07919744,1992-07-27,CIP
07852049,08158839,1993-11-29,CON
07852049,07853399,1992-03-18,CIP
07852054,08088957,1993-07-12,DIV
07852055,08084904,1993-07-02,CON
07852055,08282590,1994-07-29,CON
07852057,08286188,1994-08-05,DIV
07852057,09358681,1999-07-21,DIV
07852059,08178341,1994-01-06,CON
07852060,08048969,1993-04-16,DIV
07852063,08199970,1994-02-22,CON
07852064,08116279,1993-09-03,CIP
07852065,08047010,1993-04-14,CON
07852066,08296860,1994-08-26,CON
07852070,07974352,1992-11-10,CON
07852070,08067789,1993-05-27,CON
07852071,08061007,1993-05-14,CON
07852071,07974353,1992-11-10,CON
07852074,07954045,1992-09-30,CIP
07852078,08240458,1994-05-10,CIP
07852081,08159049,1993-11-29,CON
07852084,08380853,1995-01-27,CIP
07852084,08126151,1993-09-23,CIP
07852084,08484550,1995-06-07,CIP
07852084,08141498,1993-10-22,CIP
07852084,08481879,1995-06-07,CIP
07852084,09177358,1998-10-22,CIP
07852084,08566977,1995-12-04,CIP
07852084,08408608,1995-03-22,CIP
07852084,07965907,1992-10-23,CIP
07852084,07965909,1992-10-23,CIP
07852084,08475013,1995-06-07,CIP
07852085,08307125,1994-09-16,CIP
07852094,29004468,1993-02-05,CON
07852113,08125134,1993-09-23,CON
07852119,08091495,1993-07-14,DIV
07852120,08180721,1994-01-13,CIP
07852120,08609879,1996-03-01,CON
07852120,07973488,1992-11-09,CIP
07852128,08391618,1995-02-21,CON
07852128,08621862,1996-03-25,CON
07852129,08287056,1994-08-08,CON
07852132,08031147,1993-03-12,CIP
07852139,08049256,1993-04-20,CIP
07852153,08134932,1993-10-12,CIP
07852166,08967246,1997-11-05,CON
07852178,08272509,1994-07-07,CON
07852180,08424944,1995-04-19,CON
07852191,08076710,1993-06-15,DIV
07852193,08150278,1993-11-10,CON
07852194,08423129,1995-04-18,CON
07852199,08300844,1994-09-06,CON
07852208,08096410,1993-07-26,DIV
07852208,07960694,1992-10-14,CON
07852208,08233338,1994-04-26,CON
07852208,08457596,1995-06-01,DIV
07852210,08293425,1994-08-22,CON
07852212,08245848,1994-05-19,CON
07852212,08763460,1996-12-11,CON
07852212,09108565,1998-07-01,CON
07852217,08227686,1994-04-14,CON
07852219,08213819,1994-03-16,CON
07852219,08208185,1994-03-10,DIV
07852219,08424602,1995-04-17,DIV
07852219,08021474,1993-02-23,DIV
07852223,08399176,1995-03-06,CON
07852223,08399177,1995-03-06,CON
07852229,08291353,1994-08-16,CON
07852238,08218040,1994-03-22,CON
07852241,08266314,1994-06-27,CON
07852250,08435531,1995-05-05,CON
07852253,08455668,1995-05-31,CON
07852253,08310926,1994-09-22,CON
07852260,08458990,1995-06-01,CON
07852260,08465250,1995-06-05,CON
07852260,08461503,1995-06-05,CON
07852260,08460080,1995-06-02,CON
07852264,08184336,1994-01-21,DIV
07852265,08215062,1994-03-21,CIP
07852265,07904367,1992-06-26,CIP
07852268,08113926,1993-08-17,CON
07852270,07676407,1991-03-28,CON
07852270,07960216,1992-10-13,CON
07852291,08025010,1993-03-15,CIP
07852291,07959681,1992-10-13,CIP
07852292,08150490,1993-11-09,CIP
07852294,08121686,1993-09-15,CON
07852295,08393531,1995-02-23,DIV
07852310,08251514,1994-05-31,DIV
07852311,07991314,1992-12-16,DIV
07852311,08210605,1994-03-18,CON
07852316,08543362,1995-10-16,CIP
07852316,08108032,1993-08-17,CIP
07852319,07964953,1992-10-22,CIP
07852322,07906779,1992-06-30,CON
07852322,07546123,1990-06-28,CON
07852325,08276090,1994-07-15,CON
07852331,08158486,1993-11-29,CON
07852331,07914520,1992-07-17,CON
07852331,08181094,1994-02-02,CON
07852332,07926640,1992-08-10,DIV
07852333,08190220,1994-02-01,CON
07852336,08531830,1995-09-21,CON
07852339,07971682,1992-11-04,CON
07852339,08454000,1995-05-30,CON
07852344,08080096,1993-06-23,CON
07852345,08108496,1993-08-18,CON
07852352,08098838,1993-07-29,CON
07852355,08426423,1995-04-19,CON
07852355,08081740,1993-06-22,CON
07852357,08104389,1993-08-09,DIV
07852357,08198698,1994-02-18,DIV
07852358,07942477,1992-09-09,CON
07852362,08063059,1993-05-19,CIP
07852363,08260619,1994-06-16,CON
07852363,08385228,1995-02-08,CON
07852363,08074700,1993-06-10,CON
07852364,08112637,1993-08-26,CON
07852371,08022248,1993-02-25,CIP
07852373,08673785,1996-06-11,CON
07852373,08492967,1995-06-21,CON
07852374,08372874,1995-01-13,CON
07852390,08476567,1995-06-07,CON
07852390,08165533,1993-12-13,CON
07852390,08302241,1994-09-08,CON
07852391,08101289,1993-08-03,CIP
07852395,08413688,1995-03-30,CIP
07852402,07644828,1991-01-23,CIP
07852408,08212395,1994-03-10,CON
07852409,09072958,1998-05-05,CIP
07852409,08472877,1995-06-07,CIP
07852409,07889652,1992-05-26,CIP
07852409,08476685,1995-06-07,CIP
07852409,08219242,1994-03-29,CIP
07852410,08339773,1994-11-15,DIV
07852412,08235437,1994-04-29,CON
07852412,08447515,1995-05-23,CON
07852412,08447506,1995-05-23,CON
07852412,08485324,1995-06-07,CON
07852414,08092713,1993-07-16,CIP
07852424,07969648,1992-10-30,CIP
07852426,08108260,1993-08-19,DIV
07852429,08143305,1993-10-26,CIP
07852434,08138675,1993-10-18,DIV
07852439,08241843,1994-05-12,CIP
07852439,08859914,1997-05-21,CIP
07852439,08034782,1993-03-19,CIP
07852439,08236202,1994-04-28,CIP
07852441,08034201,1993-03-15,CIP
07852441,08552972,1995-11-03,CIP
07852447,08384064,1995-02-06,CON
07852451,08093548,1993-07-19,CIP
07852451,08416102,1995-04-04,CIP
07852458,08394668,1995-02-22,CIP
07852479,08088096,1993-07-02,CON
07852480,11352440,2006-02-08,CON
07852480,08306073,1994-09-14,CON
07852480,10085468,2002-02-28,CON
07852480,11475472,2006-06-27,CON
07852480,10663453,2003-09-16,CON
07852480,08275096,1994-07-14,CON
07852482,08028469,1993-03-09,DIV
07852482,08316198,1994-09-30,DIV
07852484,08090342,1993-08-18,DIV
07852490,08177637,1994-01-04,CON
07852490,08468195,1995-06-06,CON
07852491,09111957,1998-07-08,CIP
07852491,07861625,1992-04-01,CIP
07852491,07861630,1992-04-01,CIP
07852491,08915387,1997-08-20,CIP
07852491,08259853,1994-06-15,CIP
07852491,08444571,1995-05-19,CIP
07852491,08454015,1995-05-30,CON
07852491,08226560,1994-04-12,CON
07852491,08254166,1994-06-06,CIP
07852495,07920166,1992-07-27,CON
07852497,08082910,1993-06-29,CON
07852499,07982056,1992-11-25,CON
07852499,08473986,1995-06-07,CON
07852499,08164772,1993-12-10,CON
07852517,08396780,1995-03-01,CON
07852517,09038926,1998-03-09,CON
07852517,08183800,1994-01-21,CON
07852517,09978696,2001-10-18,CON
07852525,08841842,1997-05-05,DIV
07852525,08226996,1994-04-13,DIV
07852531,08322545,1994-10-13,CON
07852531,08043925,1993-04-08,DIV
07852531,08440139,1995-05-12,CON
07852531,08164997,1993-12-10,DIV
07852531,08085193,1993-07-02,CON
07852532,08145725,1993-11-03,CON
07852533,07901151,1992-06-19,DIV
07852537,08087275,1993-07-08,CON
07852543,08299603,1994-09-01,CIP
07852545,08162835,1993-12-06,CON
07852547,08126102,1993-09-23,CIP
07852547,08257475,1994-06-09,CIP
07852550,08246940,1994-05-20,CIP
07852554,09116569,1998-01-12,REI
07852554,08485733,1995-06-07,CON
07852554,08969619,1997-09-25,REI
07852555,08271212,1994-07-05,CON
07852557,08203901,1994-02-28,CIP
07852558,08090473,1993-07-12,CON
07852559,08150351,1993-11-10,CIP
07852560,08112076,1993-08-26,CIP
07852567,08388797,1995-02-15,CON
07852567,08160651,1993-12-02,CON
07852571,08258368,1994-06-10,CON
07852576,07972166,1992-11-05,CIP
07852576,08565941,1995-12-01,CIP
07852577,08000267,1993-01-04,DIV
07852577,07938708,1992-09-01,DIV
07852577,10933155,2004-09-02,DIV
07852577,08279222,1994-07-22,DIV
07852577,08000391,1993-01-04,DIV
07852577,09519295,2000-03-06,DIV
07852577,08677135,1996-07-09,DIV
07852578,08019369,1993-02-17,DIV
07852578,08189186,1994-01-31,DIV
07852584,08012112,1993-05-17,DIV
07852585,07908702,1992-07-02,CIP
07852585,08241830,1994-05-12,CIP
07852589,08150649,1993-11-04,DIV
07852589,09024343,1998-02-17,DIV
07852589,08698740,1996-08-16,DIV
07852589,08447148,1995-05-22,DIV
07852591,08178480,1994-01-07,CON
07852592,08096571,1993-07-30,DIV
07852592,08399794,1995-03-07,DIV
07852597,08128444,1993-09-28,DIV
07852597,08254094,1994-06-06,CON
07852599,08045004,1993-04-09,DIV
07852599,08160541,1993-12-01,DIV
07852601,08181334,1994-01-14,CON
07852603,08279693,1994-07-25,CON
07852603,08323382,1994-10-14,CON
07852610,08053317,1993-04-27,CON
07852611,08046106,1993-04-09,CON
07852614,08259135,1994-06-13,CON
07852616,08260601,1994-06-15,CON
07852616,08343843,1994-11-23,CON
07852622,08372513,1995-01-13,DIV
07852631,08570673,1995-12-11,CON
07852631,08208921,1994-03-10,DIV
07852642,08105777,1993-08-12,CON
07852647,08106800,1993-08-16,DIV
07852650,08164880,1993-12-09,CON
07852652,08201267,1994-02-24,DIV
07852652,08375552,1995-01-19,DIV
07852652,08726945,1996-10-07,DIV
07852661,08103198,1993-09-24,DIV
07852662,08059069,1993-05-10,CIP
07852664,08369266,1995-01-05,CON
07852665,08249659,1994-05-26,CON
07852669,08336331,1994-11-08,CON
07852669,08451885,1995-05-26,CON
07852671,08893978,1997-07-16,DIV
07852671,08443709,1995-05-18,DIV
07852671,08547848,1995-10-25,CON
07852675,08004174,1993-01-13,CON
07852676,08212699,1994-03-11,CON
07852682,07981238,1992-11-25,DIV
07852686,08055959,1993-04-30,CON
07852686,08279129,1994-07-22,CON
07852699,08222330,1994-04-04,CON
07852702,08374789,1994-09-15,CON
07852710,08250942,1994-05-31,CON
07852712,08100155,1993-08-02,CON
07852716,08320560,1994-10-11,CON
07852720,07968465,1992-10-29,CIP
07852729,08216599,1994-03-22,CON
07852730,08305160,1994-09-13,DIV
07852730,08466447,1995-06-06,DIV
07852737,08452563,1995-05-25,CON
07852737,08000790,1993-01-04,CON
07852740,07960172,1992-10-13,CON
07852741,08293104,1994-08-19,CON
07852749,08196773,1994-02-14,CON
07852751,08151353,1993-11-12,CIP
07852758,07661757,1991-02-27,DIV
07852758,08089417,1993-07-09,CON
07852768,09496260,2000-02-01,CIP
07852768,09771658,2001-01-30,CIP
07852768,08997917,1997-12-24,CIP
07852768,08533380,1995-09-25,CIP
07852785,08487906,1995-06-07,CIP
07852785,08601604,1996-02-14,CIP
07852785,08235990,1994-05-02,DIV
07852785,08310756,1994-09-26,CIP
07852785,08921668,1997-09-02,CIP
07852785,08079594,1993-06-22,CON
07852785,08732105,1996-10-15,CIP
07852787,08030813,1993-03-12,CIP
07852803,08144688,1993-10-29,CIP
07852803,08673149,1996-07-01,CIP
07852803,08340631,1994-11-16,CIP
07852803,09154006,1998-09-16,CIP
07852809,08120323,1993-09-14,CON
07852820,08148895,1993-11-08,CON
07852825,08022766,1993-02-25,CON
07852828,08234509,1994-04-28,CON
07852829,07949374,1992-09-23,CON
07852835,08171753,1993-12-21,CON
07852852,08481066,1995-06-07,CIP
07852852,08829637,1997-03-31,CIP
07852852,08488177,1995-06-07,CIP
07852852,09094714,1998-06-15,CIP
07852852,08478178,1995-06-07,CIP
07852852,08578615,1996-01-11,CIP
07852852,08199779,1994-02-22,CON
07852852,09117901,1999-01-07,CIP
07852852,08089996,1993-07-09,CIP
07852852,10025139,2001-12-18,CIP
07852852,08481072,1995-06-07,CIP
07852852,08601269,1996-02-14,CIP
07852852,08664336,1996-06-14,CIP
07852853,08300853,1994-09-06,CON
07852854,07891614,1992-06-01,CIP
07852854,07992414,1992-12-17,CIP
07852855,08137855,1993-10-15,DIV
07852858,08067201,1993-05-27,DIV
07852858,07968558,1992-10-29,DIV
07852859,08906070,1997-08-05,CIP
07852859,08242943,1994-05-16,CIP
07852869,07984384,1992-12-02,CON
07852872,07908097,1992-07-02,CIP
07852872,08242589,1994-05-13,CIP
07852875,08102604,1993-08-05,CIP
07852880,08280405,1994-07-26,CON
07852880,08084778,1993-06-28,CON
07852884,08058891,1993-05-10,CON
07852885,08042875,1993-04-05,CIP
07852885,08279836,1994-07-25,CON
07852889,08205758,1994-03-04,DIV
07852889,08031770,1993-03-15,DIV
07852890,08404027,1995-03-14,CIP
07852890,07975640,1992-11-13,CIP
07852895,07974308,1992-11-10,CON
07852895,08165543,1993-12-13,CON
07852895,08353314,1994-12-02,CON
07852905,08412551,1995-03-29,DIV
07852908,08057866,1993-05-07,CON
07852910,08209605,1994-03-09,CON
07852916,08607651,1996-02-27,DIV
07852916,08357157,1994-12-15,DIV
07852916,08162788,1993-12-06,DIV
07852916,08708679,1996-09-05,DIV
07852921,08043506,1993-04-06,CON
07852921,07949769,1992-09-22,CON
07852926,07979394,1992-11-19,CON
07852929,08002073,1993-01-08,CON
07852929,08301714,1994-09-07,CON
