application_number,parent_application_number,parent_filing_date,continuation_type
PCT/US10/20236,61143611,2009-01-09,PRO
PCT/US10/20237,12349860,2009-01-07,CON
PCT/US10/20238,12360144,2009-01-27,CON
PCT/US10/20239,12349977,2009-01-07,CON
PCT/US10/20240,61142821,2009-01-06,PRO
PCT/US10/20241,61142843,2009-01-06,PRO
PCT/US10/20242,61142830,2009-01-06,PRO
PCT/US10/20242,61151445,2009-02-10,PRO
PCT/US10/20242,61243905,2009-09-18,PRO
PCT/US10/20242,61243930,2009-09-18,PRO
PCT/US10/20243,61143069,2009-01-07,PRO
PCT/US10/20246,61142865,2009-01-06,PRO
PCT/US10/20247,12349170,2009-01-06,CON
PCT/US10/20248,12319429,2009-01-06,CON
PCT/US10/20249,PCT/US09/51188,2009-07-20,CON
PCT/US10/20250,61143042,2009-01-07,PRO
PCT/US10/20251,61142844,2009-01-06,PRO
PCT/US10/20251,61238467,2009-08-31,PRO
PCT/US10/20252,61143049,2009-01-07,PRO
PCT/US10/20253,61142714,2009-01-06,PRO
PCT/US10/20253,61153274,2009-02-17,PRO
PCT/US10/20253,61170915,2009-04-20,PRO
PCT/US10/20255,61142662,2009-01-06,PRO
PCT/US10/20256,12349323,2009-01-06,CON
PCT/US10/20257,61142746,2009-01-06,PRO
PCT/US10/20258,12349861,2009-01-07,CON
PCT/US10/20259,61142718,2009-01-06,PRO
PCT/US10/20259,61153279,2009-02-17,PRO
PCT/US10/20259,61170856,2009-04-20,PRO
PCT/US10/20260,61142830,2009-01-06,PRO
PCT/US10/20260,61151445,2009-02-10,PRO
PCT/US10/20260,61243905,2009-09-18,PRO
PCT/US10/20260,61243930,2009-09-18,PRO
PCT/US10/20261,12389070,2009-02-19,CON
PCT/US10/20262,61142797,2009-01-06,PRO
PCT/US10/20264,12351515,2009-01-09,CON
PCT/US10/20265,10936356,2004-09-08,CON
PCT/US10/20265,11248762,2005-10-11,CON
PCT/US10/20265,11842921,2007-08-21,CON
PCT/US10/20265,12349505,2009-01-06,CON
PCT/US10/20266,61143124,2009-01-07,PRO
PCT/US10/20267,61142835,2009-01-06,PRO
PCT/US10/20267,61144330,2009-01-13,PRO
PCT/US10/20267,61173699,2009-04-29,PRO
PCT/US10/20267,12651988,2010-01-04,CON
PCT/US10/20268,61142873,2009-01-06,PRO
PCT/US10/20268,61153213,2009-02-17,PRO
PCT/US10/20269,61142869,2009-01-06,PRO
PCT/US10/20269,61260325,2009-11-11,PRO
PCT/US10/20270,61142836,2009-01-06,PRO
PCT/US10/20270,12652658,2010-01-05,CON
PCT/US10/20271,61142784,2009-01-06,PRO
PCT/US10/20271,61144075,2009-01-12,PRO
PCT/US10/20271,61149647,2009-02-03,PRO
PCT/US10/20271,61151128,2009-02-09,PRO
PCT/US10/20271,61163429,2009-03-25,PRO
PCT/US10/20271,12651838,2010-01-04,CON
PCT/US10/20272,61146263,2009-01-21,PRO
PCT/US10/20273,12349836,2009-01-07,CON
PCT/US10/20275,12349408,2009-01-06,CON
PCT/US10/20276,61142862,2009-01-06,PRO
PCT/US10/20276,61158988,2009-03-10,PRO
PCT/US10/20276,61158993,2009-03-10,PRO
PCT/US10/20276,61160218,2009-03-13,PRO
PCT/US10/20276,61160222,2009-03-13,PRO
PCT/US10/20276,12651746,2010-01-04,CON
PCT/US10/20277,61142862,2009-01-06,PRO
PCT/US10/20277,61158988,2009-03-10,PRO
PCT/US10/20277,61158993,2009-03-10,PRO
PCT/US10/20277,61160218,2009-03-13,PRO
PCT/US10/20277,61160222,2009-03-13,PRO
PCT/US10/20277,12651755,2010-01-04,CON
PCT/US10/20278,12352262,2009-01-12,CON
PCT/US10/20279,61151125,2009-02-09,PRO
PCT/US10/20279,12422196,2009-04-10,CON
PCT/US10/20283,12350047,2009-01-07,CON
PCT/US10/20284,61142647,2009-01-06,PRO
PCT/US10/20285,12479806,2009-06-06,CON
PCT/US10/20286,12350485,2009-01-08,CON
PCT/US10/20287,61162394,2009-03-23,PRO
PCT/US10/20287,12479806,2009-06-06,CON
PCT/US10/20288,12354467,2009-01-15,CON
PCT/US10/20289,12354720,2009-01-15,CON
PCT/US10/20290,61145052,2009-01-15,PRO
PCT/US10/20290,12415631,2009-03-31,CON
PCT/US10/20291,12352993,2009-01-13,CON
PCT/US10/20293,61143192,2009-01-08,PRO
PCT/US10/20294,61209755,2009-03-11,PRO
PCT/US10/20295,12351898,2009-01-12,CON
PCT/US10/20296,61143243,2009-01-08,PRO
PCT/US10/20297,12349794,2009-01-07,CON
PCT/US10/20298,12355905,2009-01-19,CON
PCT/US10/20299,61143453,2009-01-09,PRO
PCT/US10/20299,61251441,2009-10-14,PRO
PCT/US10/20300,61143061,2009-01-07,PRO
PCT/US10/20301,12389196,2009-02-19,CON
PCT/US10/20302,12353418,2009-01-14,CON
PCT/US10/20303,61144589,2009-01-14,PRO
PCT/US10/20304,61143868,2009-01-12,PRO
PCT/US10/20305,12349574,2009-01-07,CON
PCT/US10/20306,12351265,2009-01-09,CON
PCT/US10/20307,12505808,2009-07-20,CON
PCT/US10/20308,12356005,2009-01-19,CON
PCT/US10/20310,12351518,2009-01-09,CON
PCT/US10/20311,12350489,2009-01-08,CON
PCT/US10/20312,61204608,2009-01-08,PRO
PCT/US10/20314,61143507,2009-01-09,PRO
PCT/US10/20316,61143062,2009-01-07,PRO
PCT/US10/20316,61156026,2009-02-27,PRO
PCT/US10/20317,12362508,2009-01-30,CON
PCT/US10/20318,12351569,2009-01-09,CON
PCT/US10/20319,12585784,2009-09-24,CON
PCT/US10/20320,61144500,2009-01-14,PRO
PCT/US10/20321,61143334,2009-01-08,PRO
PCT/US10/20321,61144427,2009-01-13,PRO
PCT/US10/20322,12350788,2009-01-08,CON
PCT/US10/20323,61143062,2009-01-07,PRO
PCT/US10/20323,61156026,2009-02-27,PRO
PCT/US10/20323,61257231,2009-11-02,PRO
PCT/US10/20324,61143103,2009-01-07,PRO
PCT/US10/20327,12354121,2009-01-15,CON
PCT/US10/20328,61142970,2009-01-07,PRO
PCT/US10/20329,12319524,2009-01-07,CON
PCT/US10/20330,12351041,2009-01-09,CON
PCT/US10/20331,61142940,2009-01-07,PRO
PCT/US10/20332,61143078,2009-01-07,PRO
PCT/US10/20332,12603138,2009-10-21,CON
PCT/US10/20333,61204744,2009-01-09,PRO
PCT/US10/20334,12353841,2009-01-14,CON
PCT/US10/20335,61152097,2009-02-12,PRO
PCT/US10/20335,12649785,2009-12-30,CON
PCT/US10/20336,12350053,2009-01-07,CON
PCT/US10/20337,61144633,2009-01-14,PRO
PCT/US10/20338,61146614,2009-01-22,PRO
PCT/US10/20338,12613501,2009-11-05,CON
PCT/US10/20339,61143226,2009-01-08,PRO
PCT/US10/20340,61142916,2009-01-07,PRO
PCT/US10/20341,12319669,2009-01-09,CON
PCT/US10/20342,61154670,2009-02-23,PRO
PCT/US10/20343,12649456,2009-12-30,CON
PCT/US10/20343,12652227,2010-01-05,CON
PCT/US10/20344,61143494,2009-01-09,PRO
PCT/US10/20346,61172827,2009-04-27,PRO
PCT/US10/20346,61216247,2009-05-15,PRO
PCT/US10/20347,61143617,2009-01-09,PRO
PCT/US10/20348,61143010,2009-01-07,PRO
PCT/US10/20350,12351589,2009-01-09,CON
PCT/US10/20350,12651356,2009-12-31,CON
PCT/US10/20351,61143622,2009-01-09,PRO
PCT/US10/20351,61162883,2009-03-24,PRO
PCT/US10/20351,61166065,2009-04-02,PRO
PCT/US10/20353,61143090,2009-01-07,PRO
PCT/US10/20354,61143585,2009-01-09,PRO
PCT/US10/20354,61146477,2009-01-22,PRO
PCT/US10/20354,61225483,2009-07-14,PRO
PCT/US10/20354,61251139,2009-10-13,PRO
PCT/US10/20354,61253791,2009-10-21,PRO
PCT/US10/20354,12643902,2009-12-21,CON
PCT/US10/20355,61142932,2009-01-07,PRO
PCT/US10/20357,12361748,2009-01-29,CON
PCT/US10/20358,61204479,2009-01-07,PRO
PCT/US10/20359,12356596,2009-01-21,CON
PCT/US10/20361,61144179,2009-01-13,PRO
PCT/US10/20362,61143108,2009-01-07,PRO
PCT/US10/20364,12354373,2009-01-15,CON
PCT/US10/20365,61143708,2009-01-09,PRO
PCT/US10/20365,12683263,2010-01-06,CON
PCT/US10/20367,12351717,2009-01-09,CON
PCT/US10/20368,61143030,2009-01-07,PRO
PCT/US10/20369,61143131,2009-01-07,PRO
PCT/US10/20369,12652636,2010-01-05,CON
PCT/US10/20370,61143236,2009-01-08,PRO
PCT/US10/20371,61143350,2009-01-08,PRO
PCT/US10/20372,61143114,2009-01-07,PRO
PCT/US10/20373,61147002,2009-01-23,PRO
PCT/US10/20373,61156496,2009-02-28,PRO
PCT/US10/20373,61252156,2009-10-15,PRO
PCT/US10/20373,61252652,2009-10-17,PRO
PCT/US10/20374,61206290,2009-01-29,PRO
PCT/US10/20375,61143132,2009-01-07,PRO
PCT/US10/20375,12652656,2010-01-05,CON
PCT/US10/20376,61143317,2009-01-08,PRO
PCT/US10/20376,61160946,2009-03-17,PRO
PCT/US10/20376,61181165,2009-05-26,PRO
PCT/US10/20376,61181353,2009-05-27,PRO
PCT/US10/20377,61143292,2009-01-08,PRO
PCT/US10/20377,12652727,2010-01-05,CON
PCT/US10/20378,61143317,2009-01-08,PRO
PCT/US10/20378,61160946,2009-03-17,PRO
PCT/US10/20378,61181165,2009-05-26,PRO
PCT/US10/20378,61181353,2009-05-27,PRO
PCT/US10/20379,61143142,2009-01-07,PRO
PCT/US10/20379,12652665,2010-01-05,CON
PCT/US10/20380,61143203,2009-01-08,PRO
PCT/US10/20380,61171646,2009-04-22,PRO
PCT/US10/20380,12580002,2009-10-15,CON
PCT/US10/20381,61143098,2009-01-07,PRO
PCT/US10/20382,61143129,2009-01-07,PRO
PCT/US10/20382,12652689,2010-01-05,CON
PCT/US10/20383,61143073,2009-01-07,PRO
PCT/US10/20383,12683406,2010-01-06,CON
PCT/US10/20385,61204493,2009-01-07,PRO
PCT/US10/20386,61143143,2009-01-07,PRO
PCT/US10/20386,61144041,2009-01-12,PRO
PCT/US10/20386,12683394,2010-01-06,CON
PCT/US10/20387,61204492,2009-01-07,PRO
PCT/US10/20388,12351105,2009-01-09,CON
PCT/US10/20389,61143135,2009-01-07,PRO
PCT/US10/20390,61143047,2009-01-07,PRO
PCT/US10/20390,61143050,2009-01-07,PRO
PCT/US10/20390,12395657,2009-02-28,CON
PCT/US10/20390,12406912,2009-03-18,CON
PCT/US10/20390,61170456,2009-04-17,PRO
PCT/US10/20390,12475451,2009-05-29,CON
PCT/US10/20391,61143047,2009-01-07,PRO
PCT/US10/20391,61143050,2009-01-07,PRO
PCT/US10/20391,12395657,2009-02-28,CON
PCT/US10/20391,12406912,2009-03-18,CON
PCT/US10/20391,61170456,2009-04-17,PRO
PCT/US10/20391,12475451,2009-05-29,CON
PCT/US10/20392,61143057,2009-01-07,PRO
PCT/US10/20393,61204594,2009-01-08,PRO
PCT/US10/20394,61143047,2009-01-07,PRO
PCT/US10/20394,61143050,2009-01-07,PRO
PCT/US10/20394,12395657,2009-02-28,CON
PCT/US10/20394,12406912,2009-03-18,CON
PCT/US10/20394,61170456,2009-04-17,PRO
PCT/US10/20394,12475451,2009-05-29,CON
PCT/US10/20395,61142926,2009-01-07,PRO
PCT/US10/20396,61143378,2009-01-08,PRO
PCT/US10/20396,61168554,2009-04-10,PRO
PCT/US10/20396,61260363,2009-11-11,PRO
PCT/US10/20397,61143077,2009-01-07,PRO
PCT/US10/20397,61179650,2009-05-19,PRO
PCT/US10/20397,61185901,2009-06-10,PRO
PCT/US10/20397,61241748,2009-09-11,PRO
PCT/US10/20397,61256443,2009-10-30,PRO
PCT/US10/20398,12362471,2009-01-29,CON
PCT/US10/20399,61143118,2009-01-07,PRO
PCT/US10/20400,12352679,2009-01-13,CON
PCT/US10/20401,61172457,2009-04-24,PRO
PCT/US10/20402,61142898,2009-01-07,PRO
PCT/US10/20404,12370519,2009-02-12,CON
PCT/US10/20405,61193944,2009-01-12,PRO
PCT/US10/20405,61202443,2009-02-27,PRO
PCT/US10/20405,61202470,2009-03-03,PRO
PCT/US10/20405,61161664,2009-03-19,PRO
PCT/US10/20406,12319509,2009-01-08,CON
PCT/US10/20407,61144878,2009-01-15,PRO
PCT/US10/20408,12368339,2009-02-10,CON
PCT/US10/20409,12351823,2009-01-10,CON
PCT/US10/20411,12379482,2009-02-23,CON
PCT/US10/20412,61143576,2009-01-09,PRO
PCT/US10/20413,12354073,2009-01-15,CON
PCT/US10/20415,12350738,2009-01-08,CON
PCT/US10/20415,12350745,2009-01-08,CON
PCT/US10/20416,61143463,2009-01-09,PRO
PCT/US10/20416,12683565,2010-01-07,CON
PCT/US10/20419,12356255,2009-01-20,CON
PCT/US10/20420,61143964,2009-01-12,PRO
PCT/US10/20422,61145187,2009-01-16,PRO
PCT/US10/20423,12351821,2009-01-10,CON
PCT/US10/20424,61145184,2009-01-16,PRO
PCT/US10/20425,61143516,2009-01-09,PRO
PCT/US10/20427,61204869,2009-01-09,PRO
PCT/US10/20427,12455257,2009-05-29,CON
PCT/US10/20428,61143361,2009-01-08,PRO
PCT/US10/20431,12351221,2009-01-09,CON
PCT/US10/20432,61152835,2009-02-16,PRO
PCT/US10/20432,12493710,2009-06-29,CON
PCT/US10/20433,12365805,2009-02-04,CON
PCT/US10/20434,61202056,2009-01-26,PRO
PCT/US10/20436,61143302,2009-01-08,PRO
PCT/US10/20436,61254348,2009-10-23,PRO
PCT/US10/20437,61143176,2009-01-08,PRO
PCT/US10/20438,61143198,2009-01-08,PRO
PCT/US10/20439,61143364,2009-01-08,PRO
PCT/US10/20440,61143252,2009-01-08,PRO
PCT/US10/20441,12351575,2009-01-09,CON
PCT/US10/20443,61149140,2009-02-02,PRO
PCT/US10/20444,61143503,2009-01-09,PRO
PCT/US10/20445,61143300,2009-01-08,PRO
PCT/US10/20445,12683804,2010-01-07,CON
PCT/US10/20446,61204668,2009-01-10,PRO
PCT/US10/20446,61255665,2009-10-28,PRO
PCT/US10/20447,61143289,2009-01-08,PRO
PCT/US10/20447,12683900,2010-01-07,CON
PCT/US10/20448,61143358,2009-01-08,PRO
PCT/US10/20450,61143647,2009-01-09,PRO
PCT/US10/20451,12355133,2009-01-16,CON
PCT/US10/20452,61143524,2009-01-09,PRO
PCT/US10/20452,61164181,2009-03-27,PRO
PCT/US10/20453,61145290,2009-01-16,PRO
PCT/US10/20454,61143619,2009-01-09,PRO
PCT/US10/20454,61239563,2009-09-03,PRO
PCT/US10/20455,61143186,2009-01-08,PRO
PCT/US10/20455,12684241,2010-01-08,CON
PCT/US10/20457,61145500,2009-01-16,PRO
PCT/US10/20457,61154351,2009-02-20,PRO
PCT/US10/20457,61288305,2009-12-20,PRO
PCT/US10/20458,12411852,2009-03-26,CON
PCT/US10/20459,61143764,2009-01-09,PRO
PCT/US10/20461,12355220,2009-01-16,CON
PCT/US10/20462,61143592,2009-01-09,PRO
PCT/US10/20464,12353898,2009-01-14,CON
PCT/US10/20465,12352375,2009-01-12,CON
PCT/US10/20466,61193913,2009-01-08,PRO
PCT/US10/20467,61143512,2009-01-09,PRO
PCT/US10/20467,61250309,2009-10-09,PRO
PCT/US10/20469,12428604,2009-04-23,CON
PCT/US10/20471,61143650,2009-01-09,PRO
PCT/US10/20472,61144328,2009-01-13,PRO
PCT/US10/20473,12351176,2009-01-09,CON
PCT/US10/20474,61146614,2009-01-22,PRO
PCT/US10/20474,12613494,2009-11-05,CON
PCT/US10/20475,12351139,2009-01-09,CON
PCT/US10/20476,12319682,2009-01-09,CON
PCT/US10/20477,61143804,2009-01-11,PRO
PCT/US10/20478,61143607,2009-01-09,PRO
PCT/US10/20479,61150564,2009-02-06,PRO
PCT/US10/20481,12353878,2009-01-14,CON
PCT/US10/20482,61204726,2009-01-09,PRO
PCT/US10/20483,61204920,2009-01-13,PRO
PCT/US10/20484,12351746,2009-01-09,CON
PCT/US10/20485,12351767,2009-01-09,CON
PCT/US10/20486,12319584,2009-01-09,CON
PCT/US10/20487,61204723,2009-01-09,PRO
PCT/US10/20489,61143627,2009-01-09,PRO
PCT/US10/20491,61143474,2009-01-09,PRO
PCT/US10/20492,12352740,2009-01-13,CON
PCT/US10/20493,61143288,2009-01-08,PRO
PCT/US10/20494,12351797,2009-01-09,CON
PCT/US10/20495,61143271,2009-01-08,PRO
PCT/US10/20495,61172580,2009-04-24,PRO
PCT/US10/20496,61143807,2009-01-11,PRO
PCT/US10/20497,12319670,2009-01-09,CON
PCT/US10/20498,61143459,2009-01-09,PRO
PCT/US10/20498,61152140,2009-02-12,PRO
PCT/US10/20498,61157579,2009-03-05,PRO
PCT/US10/20498,61157580,2009-03-05,PRO
PCT/US10/20498,61170222,2009-04-17,PRO
PCT/US10/20498,61242406,2009-09-15,PRO
PCT/US10/20498,61252770,2009-10-19,PRO
PCT/US10/20500,12353717,2009-01-14,CON
PCT/US10/20503,61143805,2009-01-11,PRO
PCT/US10/20504,61143713,2009-01-09,PRO
PCT/US10/20504,61152205,2009-02-12,PRO
PCT/US10/20504,61175719,2009-05-05,PRO
PCT/US10/20504,61264222,2009-11-24,PRO
PCT/US10/20505,61143394,2009-01-08,PRO
PCT/US10/20506,61143275,2009-01-08,PRO
PCT/US10/20506,61170993,2009-04-20,PRO
PCT/US10/20507,61143734,2009-01-09,PRO
PCT/US10/20507,61144111,2009-01-12,PRO
PCT/US10/20507,61247315,2009-09-30,PRO
PCT/US10/20509,12351516,2009-01-09,CON
PCT/US10/20509,12684528,2010-01-08,CON
PCT/US10/20510,61143809,2009-01-11,PRO
PCT/US10/20512,61143189,2009-01-08,PRO
PCT/US10/20513,61143304,2009-01-08,PRO
PCT/US10/20514,61143646,2009-01-09,PRO
PCT/US10/20514,61179141,2009-05-18,PRO
PCT/US10/20515,61143473,2009-01-09,PRO
PCT/US10/20515,61148232,2009-01-29,PRO
PCT/US10/20517,61143730,2009-01-09,PRO
PCT/US10/20518,61144602,2009-01-14,PRO
PCT/US10/20519,61143543,2009-01-09,PRO
PCT/US10/20522,61143190,2009-01-08,PRO
PCT/US10/20523,61143502,2009-01-09,PRO
PCT/US10/20523,12510567,2009-07-28,CON
PCT/US10/20524,12350304,2009-01-08,CON
PCT/US10/20525,61143373,2009-01-08,PRO
PCT/US10/20526,12365037,2009-02-03,CON
PCT/US10/20527,12369408,2009-02-11,CON
PCT/US10/20528,61143390,2009-01-08,PRO
PCT/US10/20529,61143502,2009-01-09,PRO
PCT/US10/20529,12544359,2009-08-20,CON
PCT/US10/20530,61143426,2009-01-09,PRO
PCT/US10/20531,61143389,2009-01-08,PRO
PCT/US10/20532,12350740,2009-01-08,CON
PCT/US10/20533,12351800,2009-01-09,CON
PCT/US10/20534,61143267,2009-01-08,PRO
PCT/US10/20534,61153592,2009-02-18,PRO
PCT/US10/20534,61162234,2009-03-20,PRO
PCT/US10/20534,61184198,2009-06-04,PRO
PCT/US10/20534,61253800,2009-10-21,PRO
PCT/US10/20535,61143680,2009-01-09,PRO
PCT/US10/20536,61162619,2009-03-23,PRO
PCT/US10/20537,12351268,2009-01-09,CON
PCT/US10/20538,12350930,2009-01-08,CON
PCT/US10/20539,61143360,2009-01-08,PRO
PCT/US10/20539,61160247,2009-03-13,PRO
PCT/US10/20539,61164313,2009-03-27,PRO
PCT/US10/20540,61143667,2009-01-09,PRO
PCT/US10/20540,61179331,2009-05-18,PRO
PCT/US10/20541,61143699,2009-01-09,PRO
PCT/US10/20542,61145390,2009-01-16,PRO
PCT/US10/20545,61143380,2009-01-08,PRO
PCT/US10/20546,12351799,2009-01-09,CON
PCT/US10/20547,61143360,2009-01-08,PRO
PCT/US10/20547,61160247,2009-03-13,PRO
PCT/US10/20547,61164313,2009-03-27,PRO
PCT/US10/20548,61143741,2009-01-09,PRO
PCT/US10/20549,61143360,2009-01-08,PRO
PCT/US10/20549,61160247,2009-03-13,PRO
PCT/US10/20549,61164313,2009-03-27,PRO
PCT/US10/20550,61144104,2009-01-12,PRO
PCT/US10/20551,61143645,2009-01-09,PRO
PCT/US10/20551,61266804,2009-12-04,PRO
PCT/US10/20551,12648232,2009-12-28,CON
PCT/US10/20552,61143383,2009-01-08,PRO
PCT/US10/20552,61186975,2009-06-15,PRO
PCT/US10/20553,61143722,2009-01-09,PRO
PCT/US10/20553,12351774,2009-01-09,CON
PCT/US10/20553,12427147,2009-04-21,CON
PCT/US10/20554,61143737,2009-01-09,PRO
PCT/US10/20555,12390349,2009-02-20,CON
PCT/US10/20555,12479707,2009-06-05,CON
PCT/US10/20555,12479709,2009-06-05,CON
PCT/US10/20555,12479713,2009-06-05,CON
PCT/US10/20555,12479715,2009-06-05,CON
PCT/US10/20555,12643924,2009-12-21,CON
PCT/US10/20556,12350955,2009-01-08,CON
PCT/US10/20557,61143407,2009-01-08,PRO
PCT/US10/20558,61143293,2009-01-08,PRO
PCT/US10/20558,61169384,2009-04-15,PRO
PCT/US10/20559,12352551,2009-01-12,CON
PCT/US10/20560,61148925,2009-01-31,PRO
PCT/US10/20560,12474248,2009-05-28,CON
PCT/US10/20561,61149064,2009-02-02,PRO
PCT/US10/20561,12684740,2010-01-08,CON
PCT/US10/20562,61143745,2009-01-09,PRO
PCT/US10/20563,61143401,2009-01-08,PRO
PCT/US10/20564,61202001,2009-01-16,PRO
PCT/US10/20565,12360836,2009-01-27,CON
PCT/US10/20565,12418979,2009-04-06,CON
PCT/US10/20566,12350952,2009-01-08,CON
PCT/US10/20568,12358163,2009-01-22,CON
PCT/US10/20569,12351802,2009-01-09,CON
PCT/US10/20570,12351794,2009-01-09,CON
PCT/US10/20571,61143480,2009-01-09,PRO
PCT/US10/20571,61265028,2009-11-30,PRO
PCT/US10/20575,12362772,2009-01-30,CON
PCT/US10/20576,12362337,2009-01-29,CON
PCT/US10/20577,12369796,2009-02-12,CON
PCT/US10/20578,12363244,2009-01-30,CON
PCT/US10/20579,12352768,2009-01-13,CON
PCT/US10/20580,61143858,2009-01-12,PRO
PCT/US10/20581,12549810,2009-08-28,CON
PCT/US10/20582,12353030,2009-01-13,CON
PCT/US10/20583,61148547,2009-01-30,PRO
PCT/US10/20583,12549780,2009-08-28,CON
PCT/US10/20584,12352109,2009-01-12,CON
PCT/US10/20585,12364961,2009-02-03,CON
PCT/US10/20586,61143860,2009-01-12,PRO
PCT/US10/20587,61144320,2009-01-13,PRO
PCT/US10/20588,61144257,2009-01-13,PRO
PCT/US10/20588,12555923,2009-09-09,CON
PCT/US10/20589,12359860,2009-01-26,CON
PCT/US10/20589,12393617,2009-02-26,CON
PCT/US10/20590,PCT/US09/61609,2009-10-22,CON
PCT/US10/20591,12353488,2009-01-14,CON
PCT/US10/20592,61144066,2009-01-12,PRO
PCT/US10/20593,12353494,2009-01-14,CON
PCT/US10/20594,61143915,2009-01-12,PRO
PCT/US10/20595,12372550,2009-02-17,CON
PCT/US10/20596,12354709,2009-01-15,CON
PCT/US10/20597,12355339,2009-01-16,CON
PCT/US10/20597,12407555,2009-03-19,CON
PCT/US10/20597,12407602,2009-03-19,CON
PCT/US10/20597,12436226,2009-05-06,CON
PCT/US10/20599,61145059,2009-01-15,PRO
PCT/US10/20600,12356324,2009-01-20,CON
PCT/US10/20601,12352328,2009-01-12,CON
PCT/US10/20602,12401096,2009-03-10,CON
PCT/US10/20603,12352134,2009-01-12,CON
PCT/US10/20604,12366545,2009-02-05,CON
PCT/US10/20605,12366716,2009-02-06,CON
PCT/US10/20606,12356791,2009-01-21,CON
PCT/US10/20607,12318942,2009-01-13,CON
PCT/US10/20608,61146103,2009-01-21,PRO
PCT/US10/20609,61144023,2009-01-12,PRO
PCT/US10/20610,12371945,2009-02-17,CON
PCT/US10/20611,12319815,2009-01-12,CON
PCT/US10/20612,61149930,2009-02-04,PRO
PCT/US10/20612,12428945,2009-04-23,CON
PCT/US10/20612,12428973,2009-04-23,CON
PCT/US10/20613,61143845,2009-01-12,PRO
PCT/US10/20613,12642089,2009-12-18,CON
PCT/US10/20614,61143701,2009-01-09,PRO
PCT/US10/20615,61144099,2009-01-12,PRO
PCT/US10/20615,12652605,2010-01-05,CON
PCT/US10/20616,61144027,2009-01-12,PRO
PCT/US10/20617,61145180,2009-01-16,PRO
PCT/US10/20617,61148598,2009-01-30,PRO
PCT/US10/20617,12642347,2009-12-18,CON
PCT/US10/20620,12352411,2009-01-12,CON
PCT/US10/20621,12363002,2009-01-30,CON
PCT/US10/20622,61143702,2009-01-09,PRO
PCT/US10/20623,61143934,2009-01-12,PRO
PCT/US10/20624,61143924,2009-01-12,PRO
PCT/US10/20625,61143521,2009-01-09,PRO
PCT/US10/20627,12354623,2009-01-15,CON
PCT/US10/20628,12608328,2009-10-29,CON
PCT/US10/20629,61143951,2009-01-12,PRO
PCT/US10/20629,61293773,2010-01-11,PRO
PCT/US10/20630,61143675,2009-01-09,PRO
PCT/US10/20631,61204756,2009-01-09,PRO
PCT/US10/20631,61245166,2009-09-23,PRO
PCT/US10/20633,61143976,2009-01-12,PRO
PCT/US10/20633,12628733,2009-12-01,CON
PCT/US10/20633,12628786,2009-12-01,CON
PCT/US10/20633,12628809,2009-12-01,CON
PCT/US10/20635,61144004,2009-01-12,PRO
PCT/US10/20636,61143976,2009-01-12,PRO
PCT/US10/20636,12628699,2009-12-01,CON
PCT/US10/20636,12628780,2009-12-01,CON
PCT/US10/20637,12353625,2009-01-14,CON
PCT/US10/20638,61143976,2009-01-12,PRO
PCT/US10/20638,12628796,2009-12-01,CON
PCT/US10/20639,61143976,2009-01-12,PRO
PCT/US10/20639,12628713,2009-12-01,CON
PCT/US10/20641,61143719,2009-01-09,PRO
PCT/US10/20642,12352974,2009-01-13,CON
PCT/US10/20643,61143952,2009-01-12,PRO
PCT/US10/20644,61144372,2009-01-13,PRO
PCT/US10/20645,61155853,2009-02-26,PRO
PCT/US10/20646,61143561,2009-01-09,PRO
PCT/US10/20647,12351170,2009-01-09,CON
PCT/US10/20648,61143559,2009-01-09,PRO
PCT/US10/20653,61143632,2009-01-09,PRO
PCT/US10/20654,12353089,2009-01-13,CON
PCT/US10/20655,61143529,2009-01-09,PRO
PCT/US10/20656,61143697,2009-01-09,PRO
PCT/US10/20657,12351615,2009-01-09,CON
PCT/US10/20658,12357275,2009-01-21,CON
PCT/US10/20659,61143751,2009-01-09,PRO
PCT/US10/20659,12684400,2010-01-08,CON
PCT/US10/20660,61143751,2009-01-09,PRO
PCT/US10/20660,12684542,2010-01-08,CON
PCT/US10/20661,61143751,2009-01-09,PRO
PCT/US10/20661,12684562,2010-01-08,CON
PCT/US10/20663,61143497,2009-01-09,PRO
PCT/US10/20663,61233746,2009-08-13,PRO
PCT/US10/20664,61143751,2009-01-09,PRO
PCT/US10/20664,12684470,2010-01-08,CON
PCT/US10/20666,61144031,2009-01-12,PRO
PCT/US10/20667,61204763,2009-01-09,PRO
PCT/US10/20668,61143493,2009-01-09,PRO
PCT/US10/20670,61182118,2009-05-29,PRO
PCT/US10/20670,12546612,2009-08-24,CON
PCT/US10/20671,61144030,2009-01-12,PRO
PCT/US10/20671,61144083,2009-01-12,PRO
PCT/US10/20671,61144097,2009-01-12,PRO
PCT/US10/20672,61144030,2009-01-12,PRO
PCT/US10/20672,61144083,2009-01-12,PRO
PCT/US10/20672,61144097,2009-01-12,PRO
PCT/US10/20675,12353213,2009-01-13,CON
PCT/US10/20676,61143754,2009-01-09,PRO
PCT/US10/20677,61147443,2009-01-26,PRO
PCT/US10/20677,12465603,2009-05-13,CON
PCT/US10/20677,12545041,2009-08-20,CON
PCT/US10/20678,61147991,2009-01-28,PRO
PCT/US10/20679,61145730,2009-01-19,PRO
PCT/US10/20680,61193946,2009-01-12,PRO
PCT/US10/20681,61143755,2009-01-09,PRO
PCT/US10/20684,61143483,2009-01-09,PRO
