application_number,child_application_number,child_filing_date,continuation_type
08263471,08798979,1997-02-11,DIV
08263479,08516256,1995-08-17,CON
08263480,08714524,1996-09-16,CON
08263480,PCT/US94/07418,1994-06-30,CON
08263480,08484101,1995-06-07,CIP
08263482,08456751,1995-06-01,CON
08263482,08343205,1994-11-22,CON
08263491,08420630,1995-04-12,CON
08263495,08573907,1995-12-18,CON
08263495,08723398,1996-09-30,CON
08263497,08480107,1995-06-07,DIV
08263504,08484540,1995-06-07,DIV
08263504,08484579,1995-06-07,DIV
08263504,08472827,1995-06-07,DIV
08263510,PCT/US95/07841,1995-06-20,CON
08263514,08695478,1996-08-12,CON
08263518,PCT/US95/06439,1995-05-23,CON
08263519,PCT/US94/12048,1994-10-18,CON
08263522,08748687,1996-11-13,DIV
08263522,09516307,2000-03-01,DIV
08263522,10008339,2001-11-13,DIV
08263524,08430728,1995-04-27,CIP
08263524,PCT/US95/07996,1995-06-21,CON
08263536,08502613,1995-07-14,CIP
08263537,PCT/US95/07810,1995-06-20,CON
08263537,08513297,1995-08-10,CON
08263542,PCT/US95/07588,1995-06-20,CON
08263543,08659641,1996-06-06,DIV
08263545,08563357,1995-11-28,CON
08263553,08463307,1995-06-05,CIP
08263555,08520034,1995-08-28,CON
08263556,08516341,1995-08-17,DIV
08263562,09115955,1998-07-15,REI
08263564,08390094,1995-02-17,CIP
08263566,08949376,1997-10-14,CON
08263566,08783534,1997-01-14,CON
08263567,PCT/US95/08025,1995-06-21,CON
08263570,08413893,1995-03-30,DIV
08263570,08413884,1995-03-30,DIV
08263571,PCT/US95/07510,1995-06-13,CON
08263572,08472683,1995-06-07,DIV
08263572,09072905,1998-05-05,CIP
08263572,08474273,1995-06-07,DIV
08263572,08746689,1996-11-14,CIP
08263577,08590107,1995-11-06,CON
08263580,PCT/US95/07710,1995-06-22,CON
08263584,PCT/US95/06396,1995-05-30,CON
08263585,08589351,1996-01-22,CIP
08263585,08584390,1996-01-11,CIP
08263585,08338255,1994-11-14,CIP
08263585,08342843,1994-11-21,CIP
08263586,08416560,1995-04-04,DIV
08263588,08360542,1994-12-21,CIP
08263591,08314179,1994-09-28,CIP
08263591,08939964,1997-09-29,CON
08263592,09080270,1998-05-18,REI
08263592,11526294,2006-09-25,REI
08263592,PCT/US95/07545,1995-06-14,CON
08263592,09969637,2001-10-04,REI
08263594,08370689,1995-01-10,CIP
08263595,PCT/US95/05705,1995-05-05,CON
08263601,08649310,1996-05-17,CON
08263601,08671016,1996-06-18,CON
08263601,09301501,1999-04-28,CON
08263601,PCT/US95/06007,1995-05-16,CON
08263603,08481120,1995-06-07,CIP
08263603,08572555,1995-12-14,CIP
08263603,08932375,1997-09-17,CIP
08263605,08706792,1996-09-03,DIV
08263607,PCT/US95/09056,1995-06-20,CON
08263607,08458085,1995-06-01,CON
08263607,08458061,1995-06-01,CON
08263608,08537636,1995-10-02,CIP
08263608,08537628,1995-10-02,CIP
08263608,08537629,1995-10-02,CIP
08263610,09081974,1998-05-11,CIP
08263610,PCT/US95/06546,1995-05-24,CON
08263612,08769764,1996-12-19,DIV
08263615,08369529,1995-01-05,CIP
08263615,PCT/US95/07848,1995-06-20,CON
08263619,08309748,1994-09-21,CIP
08263621,PCT/US95/07767,1995-06-19,CON
08263627,PCT/US95/02494,1995-02-27,CON
08263629,08499074,1995-07-06,CON
08263630,PCT/US94/08790,1994-08-04,CON
08263632,PCT/US95/07898,1995-06-21,CON
08263636,PCT/US95/07821,1995-06-20,CON
08263644,PCT/US95/07897,1995-06-21,CON
08263644,08872791,1997-06-10,CON
08263645,08349408,1994-12-05,DIV
08263646,PCT/US95/07800,1995-06-19,CON
08263649,08769763,1996-12-19,DIV
08263650,08303859,1994-09-09,CIP
08263650,10371098,2003-02-21,CIP
08263650,08685765,1996-07-24,CON
08263650,08772302,1996-12-23,CIP
08263653,08641412,1996-04-30,CON
08263656,PCT/US95/07831,1995-06-20,CON
08263656,08408371,1995-03-22,DIV
08263663,08812698,1997-03-06,CON
08263664,08559728,1995-11-15,CON
08263665,08500322,1995-07-10,DIV
08263670,08441376,1995-04-18,CIP
08263671,08616236,1996-03-13,DIV
08263671,08609081,1996-02-29,DIV
08263671,08318938,1994-10-06,DIV
08263671,08533240,1995-09-25,CON
08263671,08318939,1994-10-06,DIV
08263677,08912649,1997-08-18,CON
08263678,08575676,1995-12-19,DIV
08263681,08606680,1996-02-26,CON
08263691,PCT/US95/05484,1995-05-03,CON
08263693,09185761,1998-11-04,DIV
08263695,08797214,1997-02-11,CON
08263698,08899511,1997-07-24,REI
08263704,08598293,1996-02-08,CON
08263711,08660031,1996-06-06,CIP
08263711,08458537,1995-06-02,CIP
08263711,PCT/US95/01373,1995-01-31,CON
08263711,08724246,1996-09-27,DIV
08263715,08935029,1997-09-22,REI
08263716,08661151,1996-06-10,CON
08263722,08695948,1996-08-13,CON
08263730,08482953,1995-06-15,CON
08263730,08605715,1996-02-22,CON
08263737,08451169,1995-05-26,DIV
08263742,08610128,1996-02-29,DIV
08263748,08579034,1995-12-19,CON
08263749,08609485,1996-03-01,CON
08263749,08877997,1997-06-18,CON
08263751,08812803,1997-03-06,CIP
08263751,08797884,1997-02-10,CIP
08263751,08480305,1995-06-07,CIP
08263751,PCT/US95/00237,1995-01-03,CON
08263751,08516010,1995-08-16,CIP
08263751,08515988,1995-08-16,CIP
08263751,08727833,1996-10-02,CIP
08263752,08667858,1996-06-20,DIV
08263752,08614632,1996-03-13,DIV
08263752,08685110,1996-07-23,CON
08263754,08575332,1995-12-20,CON
08263758,08463052,1995-06-05,DIV
08263758,08464456,1995-06-05,DIV
08263761,08488688,1995-06-08,CIP
08263766,08475747,1995-06-07,DIV
08263772,09285705,1999-04-05,CON
08263776,08542399,1995-10-12,CIP
08263785,08555892,1995-11-15,CIP
08263793,08526038,1995-09-08,CON
08263795,08564912,1995-11-30,CON
08263795,08626604,1996-04-02,CON
08263796,08466396,1995-06-06,DIV
08263800,PCT/US95/05261,1995-04-27,CON
08263804,PCT/US95/08882,1995-06-21,CON
08263812,08455593,1995-05-31,CON
08263815,08608755,1996-02-29,DIV
08263817,08511287,1995-08-04,CON
08263817,08842528,1997-04-24,CON
08263830,08906159,1997-08-05,CON
08263832,08508210,1995-07-27,DIV
08263832,08508209,1995-07-27,DIV
08263835,PCT/US95/07837,1995-06-21,CON
08263853,08801029,1997-02-19,DIV
08263853,PCT/US95/07905,1995-06-20,CON
08263853,08678952,1996-07-12,DIV
08263853,08463413,1995-06-05,DIV
08263856,08975857,1997-11-21,CIP
08263857,08559787,1995-11-15,CIP
08263858,08427773,1995-04-25,DIV
08263859,08601626,1996-02-14,DIV
08263869,08742732,1996-11-01,DIV
08263872,PCT/US95/06475,1995-05-31,CON
08263874,08513076,1995-08-09,DIV
08263875,PCT/US95/07492,1995-06-05,CON
08263875,08966687,1997-11-10,CON
08263877,08665393,1996-06-18,DIV
08263878,08834468,1997-04-11,CON
08263879,08515956,1995-08-16,DIV
08263882,09514596,2000-02-28,CON
08263882,09003154,1998-01-06,CON
08263882,08838734,1997-04-10,CON
08263883,09410839,1999-10-01,CIP
08263883,PCT/US95/09060,1995-06-21,CON
08263885,08742325,1996-11-01,CON
08263887,08538346,1995-10-03,CON
08263888,08794120,1997-02-03,CIP
08263888,11411639,2006-04-26,CIP
08263888,09455564,1999-12-06,CON
08263888,10114372,2002-04-01,CIP
08263888,09723772,2000-11-28,CIP
08263888,PCT/US95/07912,1995-06-21,CON
08263890,08837304,1997-04-11,CIP
08263890,PCT/US95/07894,1995-06-21,CON
08263890,10783327,2004-02-20,CIP
08263890,10278892,2002-10-24,CIP
08263890,10218331,2002-08-15,CIP
08263893,08536493,1995-10-02,CON
08263894,09163829,1998-09-01,DIV
08263894,09163828,1998-09-01,DIV
08263894,08584472,1996-01-11,DIV
08263894,09163830,1998-09-01,DIV
08263900,08384556,1995-02-03,CIP
08263900,PCT/US95/07753,1995-06-16,CON
08263904,08483485,1995-06-07,CIP
08263906,08408334,1995-03-22,CIP
08263910,08460579,1995-06-02,DIV
08263910,08458534,1995-06-02,DIV
08263910,08460584,1995-06-02,DIV
08263910,08459431,1995-06-02,DIV
08263910,08460323,1995-06-02,DIV
08263910,08459368,1995-06-02,DIV
08263910,08459646,1995-06-02,DIV
08263910,08459563,1995-06-02,DIV
08263910,08459564,1995-06-02,DIV
08263911,08481006,1995-06-07,DIV
08263912,08404218,1995-03-15,CIP
08263912,PCT/US95/07791,1995-06-19,CON
08263914,08378857,1995-01-25,DIV
08263915,08773783,1996-10-22,DIV
08263915,09268711,1999-03-16,DIV
08263919,08778513,1997-01-03,CON
08263921,09881735,2001-06-18,CIP
08263921,10942977,2004-09-17,CIP
08263921,08572951,1995-12-15,CIP
08263921,PCT/US95/07828,1995-06-20,CON
08263921,08987837,1997-12-09,CIP
08263921,09118990,1998-07-20,CIP
08263921,08474063,1995-06-07,CIP
08263923,08978381,1997-11-25,CIP
08263923,10820179,2004-04-06,CIP
08263923,09904186,2001-07-12,CIP
08263923,08547889,1995-10-25,CIP
08263926,08478499,1995-06-07,DIV
08263927,PCT/US95/01558,1995-02-07,CON
08263927,08683894,1996-07-19,CIP
08263928,90010785,2010-02-12,REX
08263934,08556643,1995-11-13,CIP
08263935,08486410,1995-06-07,DIV
08263935,PCT/US95/07816,1995-06-20,CON
08263935,08476070,1995-06-07,DIV
08263935,08482069,1995-06-07,DIV
08263935,08476363,1995-06-07,DIV
08263937,09798641,2001-03-02,CIP
08263937,PCT/US95/07671,1995-06-14,CON
08263937,08690495,1996-07-31,CIP
08263937,10461848,2003-06-13,CIP
08263937,10309438,2002-12-04,CIP
08263937,09978261,2001-10-15,CIP
08263937,08690494,1996-07-31,CIP
08263944,08542722,1995-10-13,DIV
08263944,08936452,1997-09-24,DIV
08263952,08479596,1995-06-07,CIP
08263952,08487499,1995-06-07,CON
08263952,08741301,1996-10-30,CIP
08263952,29040661,1995-06-07,CIP
08263952,08813283,1997-03-10,CIP
08263952,08482146,1995-06-07,CIP
08263952,08482801,1995-06-07,CON
08263952,08850654,1997-05-02,CON
08263952,08597539,1996-02-02,CON
08263959,08708903,1996-09-05,CON
08263960,08471119,1995-06-06,CON
08263961,PCT/US95/07129,1995-06-19,CON
08263970,08545215,1995-10-19,CON
08263974,08798253,1997-02-11,CIP
08263977,08477065,1995-06-07,DIV
08263980,08649924,1996-05-16,CON
08263988,08680009,1996-07-15,CIP
08263994,08591128,1996-01-25,CON
08264003,PCT/US95/07182,1995-06-06,CON
08264003,10627807,2003-07-28,CIP
08264003,09595927,2000-06-16,CIP
08264005,08425247,1995-04-17,CON
08264010,PCT/US95/08883,1995-06-21,CON
08264010,08477356,1995-06-07,CIP
08264010,08554246,1995-11-08,CON
08264016,PCT/US95/04604,1995-04-14,CON
08264017,08504565,1995-07-20,CIP
08264017,PCT/US95/05671,1995-05-03,CON
08264026,08476704,1995-06-07,DIV
08264026,PCT/US95/07896,1995-06-21,CON
08264028,08487329,1995-06-07,CIP
08264028,08474073,1995-06-07,CIP
08264029,PCT/US95/06641,1995-05-25,CON
08264029,08732283,1996-10-30,CIP
08264036,09412060,1999-10-04,DIV
08264036,PCT/US95/07709,1995-06-22,CON
08264036,09973406,2001-10-09,DIV
08264037,PCT/US95/07955,1995-06-22,CON
08264039,PCT/US95/07936,1995-06-21,CON
08264040,08749761,1996-10-10,CON
08264044,PCT/US95/07657,1995-06-16,CON
08264047,08569858,1995-12-08,CON
08264054,08546169,1995-10-20,DIV
08264054,08934727,1997-09-22,DIV
08264056,PCT/US95/07839,1995-06-21,CON
08264058,PCT/US95/07847,1995-06-21,CON
08264068,08917819,1997-08-27,DIV
08264068,10152795,2002-05-23,DIV
08264068,10986140,2004-11-12,DIV
08264078,08540396,1995-10-06,CIP
08264078,08833779,1997-04-09,CIP
08264079,08496342,1995-06-29,CIP
08264080,08484769,1995-06-07,CIP
08264080,08493108,1995-06-20,CIP
08264095,08491469,1995-06-09,DIV
08264095,08598310,1996-02-08,CON
08264100,08337358,1994-11-10,CIP
08264100,08530845,1995-05-03,CIP
08264100,08964716,1997-11-05,CIP
08264100,PCT/US95/07537,1995-06-15,CON
08264100,09032869,1998-03-02,CIP
08264100,08433783,1995-05-03,CIP
08264101,PCT/US95/07295,1995-06-06,CON
08264101,08765243,1996-12-19,CIP
08264108,08461741,1995-06-05,CON
08264111,08483658,1995-06-07,CON
08264113,PCT/US94/08337,1994-07-21,CON
08264114,08752707,1996-11-19,CIP
08264114,08938040,1997-09-26,CIP
08264114,08375322,1995-01-18,CIP
08264115,08627845,1996-04-03,CIP
08264116,08675510,1996-07-03,CON
08264116,10743771,2003-12-24,CON
08264116,08837959,1997-04-14,CON
08264116,10062462,2002-02-05,CON
08264116,09056616,1998-04-08,CON
08264116,09519598,2000-03-06,CON
08264117,08613555,1996-03-11,DIV
08264117,08969963,1997-11-25,DIV
08264119,08540372,1995-11-17,DIV
08264121,08483906,1995-06-07,CON
08264122,08531683,1995-09-21,DIV
08264134,08472549,1995-06-06,CON
08264134,08487456,1995-06-06,CON
08264134,09105681,1998-06-26,CON
08264135,08587587,1996-01-17,DIV
08264136,PCT/US95/07878,1995-06-22,CON
08264136,08354309,1994-12-12,CIP
08264141,08552976,1995-11-03,CON
08264142,08479819,1995-06-07,CON
08264145,08752966,1996-12-02,CON
08264147,08486233,1995-06-07,DIV
08264147,PCT/US95/08008,1995-06-22,CON
08264154,08475327,1995-06-07,DIV
08264158,PCT/US95/07892,1995-06-21,CON
08264160,08379018,1995-01-27,CON
08264160,08541967,1995-10-10,CON
08264160,09265736,1999-03-10,CON
08264161,08523592,1995-09-05,CON
08264162,08748902,1996-11-15,CON
08264171,08907848,1997-08-08,REI
08264176,08847007,1997-05-01,CIP
08264176,08480551,1995-06-07,CON
08264176,08482880,1995-06-07,CON
08264176,08414424,1995-03-31,CIP
08264179,08585289,1996-01-11,CON
08264179,08339657,1994-11-15,CON
08264181,09470374,1999-12-22,CIP
08264181,10420555,2003-04-22,CIP
08264181,09697070,2000-10-26,CIP
08264181,10041197,2002-01-08,CIP
08264181,09031191,1998-02-26,CIP
08264181,08492213,1995-06-19,CIP
08264181,10062003,2002-02-01,CIP
08264184,08668561,1996-06-21,CIP
08264184,09504374,2000-02-15,CIP
08264184,11894000,2007-08-17,CIP
08264184,12556353,2009-09-09,CIP
08264184,90010701,2009-11-05,CIP
08264184,08650834,1996-05-20,CIP
08264184,12124027,2008-05-20,CIP
08264190,08410813,1995-03-27,DIV
08264191,08546157,1995-10-20,CON
08264194,08441314,1995-05-15,CON
08264203,08691640,1996-08-02,CON
08264204,08563144,1995-11-27,CIP
08264206,PCT/US95/06794,1995-05-26,CON
08264213,08365987,1994-12-28,CON
08264215,08415965,1995-04-03,DIV
08264222,08400426,1995-03-06,CON
08264223,08756080,1996-11-25,CON
08264225,08901987,1997-07-29,DIV
08264225,08467496,1995-06-06,DIV
08264225,08470300,1995-06-06,DIV
08264227,08478296,1995-06-07,CON
08264233,08757570,1996-11-27,CON
08264233,09655939,2000-09-06,CON
08264233,09280565,1999-03-30,CON
08264239,08388515,1995-02-14,DIV
08264240,08406654,1995-03-20,CON
08264241,08405765,1995-03-16,CON
08264241,08708543,1996-09-05,CON
08264244,08704872,1996-08-30,DIV
08264244,08850011,1997-05-01,DIV
08264244,08476940,1995-06-07,DIV
08264244,08478689,1995-06-07,DIV
08264244,08871600,1997-06-09,DIV
08264244,09998780,2001-12-03,DIV
08264245,08449533,1995-05-24,CON
08264245,08714515,1996-09-16,CON
08264247,08346923,1994-11-23,DIV
08264249,08901562,1997-07-28,DIV
08264249,08514002,1995-08-11,DIV
08264252,08395209,1995-02-27,CON
08264253,08563907,1995-11-22,CON
08264255,08497336,1995-06-30,CON
08264259,09858756,2001-05-16,DIV
08264261,08448749,1995-05-24,CIP
08264261,PCT/US95/07802,1995-06-19,CON
08264274,08662298,1996-06-12,CON
08264275,PCT/US95/07127,1995-06-19,CON
08264277,08524890,1995-09-07,CON
08264285,08943070,1997-10-02,CON
08264285,08581685,1995-12-29,CON
08264292,PCT/US95/07840,1995-06-21,CON
08264292,08557544,1995-11-14,CON
08264303,08741948,1996-10-31,CON
08264309,08910871,1997-08-13,CON
08264309,08647203,1996-05-09,CON
08264310,08494194,1995-06-23,CIP
08264310,PCT/US95/08458,1995-06-23,CON
08264310,08822849,1997-03-24,CON
08264313,08538732,1995-10-03,CIP
08264326,08635791,1996-04-22,CON
08264328,08825175,1997-03-31,CON
08264330,08423756,1995-04-18,DIV
08264334,08458749,1995-06-02,DIV
08264343,09333678,1999-06-16,CIP
08264347,08826879,1997-04-07,CON
08264356,08406100,1995-03-16,DIV
08264358,08961667,1997-10-31,DIV
08264361,10082990,2002-02-25,CON
08264361,11269461,2005-11-07,CON
08264361,10773880,2004-02-06,CON
08264361,08673327,1996-06-28,CON
08264361,11254610,2005-10-19,CON
08264361,09442866,1999-11-18,CON
08264364,08657286,1996-06-04,CON
08264365,08890927,1997-07-10,CON
08264365,08525071,1995-09-08,CON
08264379,08500312,1995-07-06,CON
08264379,08608933,1996-02-29,CON
08264385,08579496,1995-12-27,DIV
08264386,08482584,1995-06-07,DIV
08264388,08873358,1997-06-12,DIV
08264402,08500818,1995-07-10,CON
08264403,PCT/US95/08857,1995-06-23,CON
08264404,08552973,1995-11-03,CON
08264415,08496255,1995-06-28,CIP
08264415,08359015,1994-12-19,CIP
08264419,08407494,1995-03-17,CON
08264425,08778543,1997-01-03,CON
08264426,08458561,1995-06-02,DIV
08264427,08642311,1996-05-03,CON
08264427,08437356,1995-05-09,CON
08264427,09354130,1999-07-15,CON
08264428,08363635,1994-12-21,CIP
08264433,08407597,1995-03-20,CIP
08264436,08461671,1995-06-05,CON
08264437,08552578,1995-11-03,CON
08264439,PCT/US95/07838,1995-06-21,CON
08264450,08447964,1995-05-23,DIV
08264455,08703858,1996-08-27,CON
08264456,08859541,1997-05-20,CON
08264458,08486104,1995-06-07,DIV
08264458,PCT/US95/09055,1995-06-23,CON
08264458,PCT/US95/09047,1995-06-23,CON
08264461,08342630,1994-11-21,DIV
08264461,08536934,1995-09-29,DIV
08264467,08594777,1996-01-31,CON
08264469,08601653,1996-02-14,CON
08264470,08697820,1996-08-30,CIP
08264480,PCT/US94/14499,1994-12-14,CON
08264483,08923450,1997-09-04,CON
08264486,08734313,1996-10-21,CON
08264488,08425118,1995-04-20,CIP
08264488,08336675,1994-11-07,CIP
08264491,08438842,1995-05-11,DIV
08264491,08540098,1995-10-06,DIV
08264494,08852342,1997-05-07,DIV
08264495,08796674,1997-02-06,CON
08264497,10776171,2004-02-12,DIV
08264497,09332100,1999-06-14,DIV
08264497,10615995,2003-07-10,DIV
08264497,12037684,2008-02-26,DIV
08264497,09332101,1999-06-14,DIV
08264497,11008925,2004-12-13,DIV
08264497,09513841,2000-02-25,DIV
08264498,08580486,1995-12-29,CON
08264498,08948401,1997-10-10,DIV
08264499,08710494,1996-09-18,CON
08264504,08378821,1995-01-27,DIV
08264505,08651510,1996-05-22,CON
08264505,08941193,1997-09-30,CON
08264506,08649340,1996-05-17,CON
08264527,PCT/US95/07879,1995-06-22,CON
08264534,08893828,1997-07-11,DIV
08264534,08465500,1995-06-05,DIV
08264535,08583793,1995-08-17,CON
08264538,08507741,1995-07-26,CON
08264541,08764032,1996-12-12,CON
08264548,08721773,1996-09-25,CON
08264548,PCT/US95/09048,1995-06-23,CON
08264548,08992862,1997-11-25,CON
08264548,09480801,2000-01-10,CON
08264548,08644591,1996-05-10,CIP
08264548,08477689,1995-06-07,CIP
08264551,08535370,1995-09-28,CON
08264552,08558974,1995-11-13,CON
08264558,08456952,1995-06-01,DIV
08264558,PCT/US95/09061,1995-06-23,CON
08264564,PCT/US95/07730,1995-01-15,CON
08264568,08547348,1995-10-24,CIP
08264569,08951279,1997-10-16,CON
08264574,08681484,1996-07-23,CON
08264578,10146806,2002-08-19,DIV
08264581,PCT/US95/07858,1995-06-23,CON
08264581,08486147,1995-06-07,CIP
08264581,09625509,2000-07-25,DIV
08264581,08478800,1995-06-07,CON
08264581,10788410,2004-03-01,CON
08264581,09004511,1998-01-08,DIV
08264582,08483657,1995-06-07,CON
08264582,09875136,2001-06-06,DIV
08264582,09517990,2000-03-03,DIV
08264585,08434115,1995-05-02,CON
08264588,08445229,1995-05-19,DIV
08264590,08453583,1995-05-30,DIV
08264590,08781474,1997-01-10,DIV
08264590,08453617,1995-05-30,DIV
08264596,08557929,1995-11-14,CON
08264600,08505557,1995-07-21,CIP
08264607,PCT/US95/03534,1995-03-21,CON
08264610,08778916,1997-01-03,CON
08264616,08657959,1996-06-04,DIV
08264616,09081031,1998-05-18,DIV
08264628,PCT/US94/14528,1994-12-14,CON
08264628,08354677,1994-12-13,CIP
08264630,08610306,1996-03-04,CIP
08264631,PCT/US95/07889,1995-06-21,CON
08264632,08779253,1997-01-03,CON
08264632,PCT/US95/08006,1995-06-22,CON
08264634,08586541,1996-01-16,CON
08264635,08460536,1995-06-02,DIV
08264635,08459834,1995-06-02,DIV
08264635,08460538,1995-06-02,DIV
08264636,PCT/US95/07949,1995-06-23,CON
08264636,08679669,1996-07-12,CON
08264640,PCT/US95/07706,1995-06-22,CON
08264641,08828665,1997-03-31,CON
08264641,09547575,2000-04-12,CIP
08264641,PCT/US95/07705,1995-06-22,CON
08264641,08828667,1997-03-31,CIP
08264643,PCT/US95/07704,1995-06-22,CON
08264648,08658390,1996-06-05,CON
08264648,08898462,1997-07-24,CON
08264649,08855744,1997-05-08,CON
08264651,08524360,1995-09-05,CON
08264651,08520425,1995-08-29,CIP
08264651,08487357,1995-06-07,DIV
08264651,08851315,1997-05-05,DIV
08264652,08696442,1996-08-13,CON
08264654,PCT/US95/07427,1995-06-09,CON
08264654,08619860,1996-03-19,CON
08264656,PCT/US95/05626,1995-05-08,CON
08264660,08591990,1996-01-26,DIV
08264663,08824673,1997-03-26,CON
08264664,08463567,1995-06-05,CON
08264665,08401001,1995-03-09,CIP
08264669,08499713,1995-07-07,CIP
08264669,PCT/US95/00417,1995-01-11,CON
08264669,08346447,1994-11-29,CIP
08264672,08581973,1996-01-02,CON
08264677,08297356,1994-08-29,CIP
08264677,PCT/US95/04261,1995-04-06,CON
08264681,08593473,1996-01-29,CON
08264689,09218081,1998-12-22,DIV
08264689,08791404,1997-01-30,DIV
08264689,PCT/US95/07877,1995-06-20,CON
08264692,08923526,1997-09-04,CON
08264706,PCT/US95/06328,1995-05-19,CON
08264711,08696102,1996-08-14,CON
08264711,08603487,1996-02-20,CIP
08264721,08641514,1996-05-01,CON
08264728,PCT/US95/07259,1995-06-07,CON
08264729,PCT/US95/05568,1995-05-04,CON
08264731,08620779,1996-03-22,DIV
08264736,PCT/US95/06980,1995-06-02,CON
08264739,08533015,1995-09-25,CIP
08264739,08533013,1995-09-25,CIP
08264744,08856248,1997-05-14,CIP
08264744,08410731,1995-03-27,CIP
08264745,08712559,1996-09-13,CON
08264745,09843937,2001-04-30,CON
08264745,09094490,1998-06-10,CON
08264745,10207052,2002-07-30,CON
08264745,10207086,2002-07-30,CON
08264745,09387049,1999-08-31,CON
08264745,10207059,2002-07-30,CON
08264747,08688226,1996-07-29,CON
