application_number,child_application_number,child_filing_date,continuation_type
08464845,08791084,1997-01-29,CON
08464849,08768791,1996-12-18,CON
08464850,08862478,1997-05-23,CON
08464851,09544820,2000-04-06,CIP
08464854,09182062,1998-10-29,CON
08464854,09610937,2000-07-05,CON
08464863,09031730,1998-02-27,CON
08464874,08974960,1997-11-20,CIP
08464875,08976104,1997-11-21,CON
08464876,08861824,1997-05-23,CON
08464876,09086476,1998-05-28,CON
08464876,08861823,1997-05-23,CON
08464876,08863001,1997-05-23,CON
08464879,08928412,1997-09-12,CON
08464881,08799889,1997-02-13,CON
08464882,08932526,1997-09-18,CON
08464888,08735355,1996-10-22,CON
08464889,08947550,1997-10-11,CON
08464895,08884653,1997-06-27,DIV
08464899,09132391,1998-08-11,CON
08464899,10206747,2002-07-26,CON
08464905,08895489,1997-07-16,CON
08464911,09266943,1999-03-12,CON
08464911,08887378,1997-07-02,CON
08464914,08651773,1996-05-22,CIP
08464914,09100700,1998-06-19,CIP
08464918,08914300,1997-08-18,CON
08464918,10267624,2002-10-08,CON
08464918,10060888,2002-01-30,CON
08464918,09365528,1999-08-02,CON
08464919,08903251,1997-07-25,DIV
08464919,08715777,1996-09-19,DIV
08464925,PCT/US96/08493,1996-06-03,CON
08464931,10624390,2003-07-22,DIV
08464931,11745550,2007-05-08,DIV
08464931,09136664,1998-08-19,DIV
08464931,12692832,2010-01-25,DIV
08464931,09252541,1999-02-18,DIV
08464953,09546596,2000-04-10,CIP
08464953,08928823,1997-09-12,CIP
08464953,10780439,2004-02-17,CIP
08464954,09851686,2001-05-08,DIV
08464957,PCT/US96/05645,1996-04-19,CON
08464958,PCT/US95/16315,1995-12-08,CON
08464961,09083541,1998-05-22,CIP
08464961,09987844,2001-11-16,CIP
08464961,08907800,1997-08-08,CIP
08464961,PCT/US96/08233,1996-05-31,CON
08464969,PCT/US96/11051,1996-06-26,CON
08464971,08703827,1996-08-27,CIP
08464971,09531619,2000-03-21,CIP
08464971,09176520,1998-10-21,CIP
08464972,08684549,1996-07-19,DIV
08464990,08892045,1997-07-14,CON
08464990,10389381,2003-03-17,CON
08465003,08738172,1996-10-25,CON
08465003,09191989,1998-11-13,CON
08465010,09114464,1998-07-13,DIV
08465010,10036289,2001-10-24,DIV
08465010,10036288,2001-10-24,DIV
08465013,08627130,1996-04-03,DIV
08465013,08843349,1997-04-15,DIV
08465019,08901607,1997-07-28,CIP
08465020,08842097,1997-04-28,CON
08465021,08689448,1996-08-09,CIP
08465027,08693385,1996-08-06,CON
08465027,08967233,1997-10-29,CON
08465027,08770214,1996-12-19,CON
08465027,08791241,1997-01-30,CON
08465027,08681656,1996-07-29,CON
08465027,08693386,1996-08-06,CON
08465027,08949540,1997-10-14,CON
08465027,08689470,1996-08-07,CON
08465028,08864177,1997-05-28,CON
08465036,09081356,1998-05-19,CON
08465040,08636261,1996-04-25,CON
08465045,08709072,1996-09-06,CIP
08465046,08608233,1996-02-28,CIP
08465046,08799850,1997-02-13,CIP
08465048,08709245,1996-07-24,DIV
08465048,PCT/US96/08864,1996-06-05,CON
08465048,08838473,1997-04-07,DIV
08465048,08801891,1997-02-18,DIV
08465051,08938225,1997-09-26,CIP
08465051,PCT/US96/05093,1996-04-12,CON
08465051,08671441,1996-06-27,CIP
08465060,08633354,1996-04-16,CON
08465065,08964460,1997-11-04,CON
08465066,08653962,1996-05-28,CIP
08465069,08684920,1996-07-22,CON
08465076,08657143,1996-06-03,CON
08465078,08725776,1996-10-04,DIV
08465086,PCT/US96/08724,1996-06-04,CON
08465086,08858860,1997-05-19,DIV
08465086,08682318,1996-07-17,DIV
08465087,08858860,1997-05-19,CON
08465087,PCT/US96/09202,1996-06-04,CON
08465087,08724907,1996-10-03,CON
08465089,09610667,2000-07-05,CIP
08465089,09021419,1998-02-10,CON
08465089,09021419,1998-02-10,CIP
08465089,09610667,2000-07-05,CON
08465089,10606010,2003-06-24,CIP
08465089,10606010,2003-06-24,CON
08465097,08882113,1997-06-25,CON
08465099,08787372,1997-01-22,CON
08465099,08883340,1997-06-26,CON
08465100,08602289,1996-02-16,CIP
08465105,08684705,1996-07-19,DIV
08465112,08810344,1997-02-27,CON
08465119,PCT/US96/05238,1996-04-15,CON
08465120,08713266,1996-09-12,DIV
08465126,08904238,1997-07-31,CIP
08465134,09478778,2000-01-06,REI
08465134,PCT/US96/06165,1996-05-01,CON
08465137,09350249,1999-07-08,CON
08465137,PCT/US96/07905,1996-05-28,CON
08465137,08877285,1997-06-16,CON
08465137,08749885,1996-11-15,CIP
08465137,10306041,2002-11-27,CIP
08465137,09224481,1998-12-31,CIP
08465138,09021207,1998-02-10,CON
08465138,10101121,2002-03-19,CON
08465138,10685375,2003-10-14,CON
08465139,08719585,1996-09-25,CON
08465142,08792767,1997-02-03,DIV
08465145,08702195,1996-08-23,CON
08465151,08777861,1996-12-31,CON
08465154,08749717,1996-11-15,DIV
08465154,08752459,1996-11-15,DIV
08465165,08786171,1997-01-21,CIP
08465170,08599265,1996-02-09,CON
08465177,08869465,1997-06-05,CON
08465177,10214438,2002-08-07,CON
08465179,09523304,2000-03-10,CON
08465179,09138520,1998-08-24,CON
08465179,08962268,1997-10-31,CON
08465181,08969163,1997-11-12,CON
08465193,08923464,1997-09-04,DIV
08465196,08648423,1996-05-15,DIV
08465214,08759492,1996-12-04,DIV
08465214,PCT/US95/15500,1995-11-21,CON
08465216,09430822,1999-10-29,DIV
08465216,12800046,2010-05-05,DIV
08465216,09886773,2001-06-21,DIV
08465216,13271474,2011-10-12,DIV
08465216,11901843,2007-09-18,DIV
08465219,14017108,2013-09-03,REI
08465219,90013515,2015-06-01,REI
08465219,90013563,2015-08-07,REI
08465230,08660187,1996-05-31,CON
08465239,08937361,1997-09-25,CON
08465239,90008644,2007-05-14,CON
08465239,09480136,2000-01-10,CON
08465239,09840026,2001-04-24,CON
08465239,12650998,2009-12-31,CON
08465239,09188708,1998-11-10,CON
08465239,90008569,2007-03-26,CON
08465239,11651009,2007-01-09,CON
08465239,10060086,2002-01-31,CON
08465239,08665845,1996-06-19,CON
08465240,08940205,1997-09-29,CON
08465242,12071501,2008-02-21,CON
08465242,10170422,2002-06-14,CON
08465242,09928505,2001-08-14,CON
08465242,09293835,1999-04-19,CON
08465242,10663992,2003-09-17,CON
08465243,08895476,1997-07-16,CON
08465253,08729800,1996-10-08,CON
08465254,PCT/US96/07366,1996-06-04,CON
08465278,08660902,1996-06-07,CIP
08465283,PCT/US96/08390,1996-06-03,CON
08465294,08826841,1997-04-07,CON
08465294,10316467,2002-12-10,CON
08465294,10316743,2002-12-10,CON
08465294,10345690,2003-01-15,CON
08465294,10263209,2002-10-01,CON
08465294,10316466,2002-12-10,CON
08465294,10316742,2002-12-10,CON
08465294,09090889,1998-06-04,CON
08465298,PCT/US96/06745,1996-05-10,CON
08465304,08826250,1997-03-28,DIV
08465307,08747381,1996-11-12,CON
08465312,09140397,1998-08-26,CON
08465312,08786454,1997-01-21,CON
08465313,09378967,1999-08-23,CON
08465327,08745960,1996-11-07,CON
08465330,08893006,1997-07-15,CIP
08465330,09115737,1998-07-15,CIP
08465337,PCT/US96/09576,1996-06-05,CON
08465337,08658194,1996-06-04,CIP
08465339,08844960,1997-04-23,CON
08465339,09322166,1999-05-28,CON
08465354,10836425,2004-05-03,DIV
08465358,PCT/US96/09179,1996-06-04,CON
08465358,08858860,1997-05-19,CIP
08465362,08872936,1997-06-11,CON
08465363,08698771,1996-08-16,CON
08465366,PCT/US96/08469,1996-06-03,CON
08465367,PCT/US96/09041,1996-06-05,CON
08465370,11158564,2005-06-22,CON
08465372,08502895,1995-07-17,CON
08465375,09155252,1998-09-21,DIV
08465375,PCT/US96/05465,1996-04-18,CON
08465380,11092336,2005-03-29,CIP
08465380,08809455,1997-11-24,CIP
08465380,11454308,2006-06-14,CIP
08465380,09249448,1999-02-12,CIP
08465380,09249472,1999-02-12,CIP
08465380,PCT/US95/13231,1995-10-17,CON
08465380,09249471,1999-02-12,CIP
08465380,08634641,1996-04-19,CIP
08465380,09249451,1999-02-12,CIP
08465380,09498272,2000-02-04,CIP
08465380,12290059,2008-10-27,CIP
08465380,09249461,1999-02-12,CIP
08465380,09498556,2000-02-04,CIP
08465386,PCT/US96/09225,1996-06-05,CON
08465390,09232988,1999-01-19,CON
08465399,PCT/US96/02287,1996-02-28,CON
08465400,08746964,1996-12-27,CON
08465400,09001166,1997-12-30,CON
08465400,PCT/US96/08299,1996-06-03,CON
08465403,09184910,1998-11-03,DIV
08465403,08974532,1997-11-19,DIV
08465413,08712835,1996-09-12,CIP
08465413,09452769,1999-12-01,CIP
08465418,PCT/US96/08942,1996-06-05,CON
08465425,09303114,1999-04-30,CIP
08465425,09699751,2000-10-30,CIP
08465429,08947428,1997-10-08,DIV
08465429,PCT/US95/16096,1995-12-13,CON
08465430,90006352,2002-08-09,CIP
08465430,95001708,2011-08-12,CIP
08465430,90006351,2002-08-09,REX
08465430,12790206,2010-05-28,CIP
08465430,10439717,2003-05-16,CIP
08465430,09277651,1999-03-26,CIP
08465430,09340566,1999-06-28,CIP
08465430,08921760,1997-08-26,CIP
08465430,11735769,2007-04-16,CIP
08465431,08828748,1997-03-26,DIV
08465434,08616654,1996-03-15,DIV
08465434,10674698,2003-09-30,DIV
08465434,09888875,2001-06-25,DIV
08465434,09658899,2000-09-11,DIV
08465434,10134109,2002-04-29,DIV
08465438,08804229,1997-02-21,DIV
08465438,PCT/US96/07826,1996-05-28,CON
08465439,08685045,1996-07-23,DIV
08465443,10912574,2004-08-06,DIV
08465446,08874287,1997-06-13,CON
08465453,08924506,1997-09-05,CON
08465466,08942305,1997-10-01,CON
08465466,08764921,1996-12-16,DIV
08465466,PCT/US96/08729,1996-06-03,CON
08465466,08775941,1997-01-03,CON
08465466,08923260,1997-09-04,DIV
08465468,08871610,1997-06-09,CIP
08465469,08669855,1996-06-26,CON
08465476,PCT/US96/00178,1996-01-11,CON
08465480,08906419,1997-08-05,CON
08465485,09080285,1998-05-18,CON
08465485,09724426,2000-11-28,CON
08465485,10961458,2004-10-07,CON
08465485,09724425,2000-11-28,CON
08465491,08986617,1997-12-08,CON
08465492,11045728,2005-01-28,CON
08465492,11051174,2005-02-03,CON
08465492,PCT/US96/09264,1996-06-05,CON
08465494,08892953,1997-07-15,CON
08465494,09451161,1999-11-30,CON
08465502,08919875,1997-08-28,CON
08465502,PCT/US96/05884,1996-04-26,CON
08465510,08746233,1996-11-07,CIP
08465512,08867261,1997-06-02,CON
08465514,08851927,1997-05-06,CON
08465522,09176496,1998-10-21,CIP
08465522,09992056,2001-11-13,CIP
08465522,09165882,1998-10-02,CIP
08465525,09044766,1998-03-19,CIP
08465525,08700317,1996-08-05,CIP
08465528,08895666,1997-07-17,CON
08465534,08877962,1997-06-18,CON
08465535,PCT/US96/08085,1996-06-03,CON
08465537,08675390,1996-07-02,CON
08465545,09012702,1998-01-23,CON
08465548,08769382,1996-12-19,DIV
08465555,PCT/US96/07905,1996-05-28,CON
08465556,PCT/US95/16096,1995-12-13,CON
08465556,08950032,1997-10-14,DIV
08465556,10739933,2003-12-17,DIV
08465559,PCT/US96/08705,1996-06-04,CON
08465570,08815992,1997-03-10,CON
08465571,08739656,1996-11-01,CON
08465585,PCT/US96/09194,1996-06-05,CON
08465587,PCT/US96/09446,1996-06-05,CON
08465591,PCT/US96/08014,1996-05-30,CON
08465591,09818237,2001-03-27,CIP
08465591,11444181,2006-05-31,CIP
08465591,10223666,2002-08-19,CIP
08465591,08973124,1998-05-11,CIP
08465594,10223666,2002-08-19,CIP
08465594,11444181,2006-05-31,CIP
08465594,09818237,2001-03-27,CIP
08465594,PCT/US96/08014,1996-05-30,CON
08465594,08973124,1998-05-11,CIP
08465595,08783809,1997-01-16,DIV
08465595,08784225,1997-01-16,DIV
08465597,08766658,1996-12-16,CON
08465606,08823727,1997-03-25,CON
08465606,09387659,1999-08-31,CON
08465606,09156064,1998-09-17,CON
08465606,08588227,1996-01-18,CON
08465609,09661016,2000-09-13,DIV
08465609,11594824,2006-11-09,DIV
08465609,10809953,2004-03-26,DIV
08465614,08611559,1996-03-06,DIV
08465621,11159209,2005-06-23,CON
08465621,09390467,1999-09-03,CON
08465621,10175853,2002-06-21,CON
08465623,08723284,1996-09-30,CON
08465626,08866679,1997-05-30,CON
08465630,08787722,1997-01-24,CON
08465635,08970344,1997-11-14,DIV
08465637,08993855,1997-12-18,CON
08465637,09252373,1999-02-18,CON
08465637,09679983,2000-10-05,CON
08465640,09804980,2001-03-13,CON
08465640,09289388,1999-04-12,CON
08465641,90005763,2000-06-29,REX
08465672,PCT/US96/08923,1996-06-04,CON
08465675,90007719,2005-09-15,REX
08465679,10079429,2002-02-22,DIV
08465680,08838879,1997-04-09,CIP
08465681,08579289,1995-12-27,CIP
08465681,08963999,1997-11-04,CIP
08465682,08941020,1997-09-30,CIP
08465682,09334951,1999-06-17,CIP
08465682,08722723,1996-09-30,CIP
08465682,11381977,2006-05-05,CIP
08465682,12111079,2008-04-28,CIP
08465682,10261950,2002-10-02,CIP
08465682,09334954,1999-06-17,CIP
08465682,10626530,2003-07-25,CIP
08465682,08722719,1996-09-30,CIP
08465682,10165233,2002-06-10,CIP
08465682,09334923,1999-06-17,CIP
08465684,PCT/US96/08839,1996-06-04,CON
08465684,08720214,1996-09-26,CON
08465685,08660745,1996-06-06,CON
08465687,10292525,2002-11-13,DIV
08465687,09030970,1998-02-26,DIV
08465687,09520210,2000-03-07,DIV
08465702,08468082,1995-06-06,DIV
08465710,09014586,1998-01-28,DIV
08465712,10843432,2004-05-12,CON
08465712,11898925,2007-09-17,CON
08465712,09349925,1999-07-08,CON
08465715,10455400,2003-06-06,DIV
08465715,09892400,2001-06-26,DIV
08465715,09257523,1999-02-25,DIV
08465717,09574632,2000-05-16,REI
08465717,11380895,2006-04-28,CON
08465717,11580667,2006-10-12,CON
08465717,10932615,2004-09-01,CON
08465717,09086964,1998-05-29,CON
08465717,95000279,2007-07-17,CON
08465717,08922046,1997-09-02,CON
08465717,11118163,2005-04-29,CON
08465717,09878111,2001-06-06,CIP
08465717,11380879,2006-04-28,CON
08465717,09827870,2001-04-06,CON
08465720,08625744,1996-03-29,CON
08465733,08897378,1997-07-21,CON
08465733,08726554,1996-10-07,CON
08465734,08660737,1996-06-06,CON
08465734,09154523,1998-09-16,CON
08465734,08939998,1997-09-29,CON
08465740,08827186,1997-03-27,CON
08465746,08710749,1996-09-20,CIP
08465746,08529055,1995-09-15,CIP
08465750,08636887,1996-04-24,CON
08465752,08707373,1996-09-04,DIV
08465752,08706235,1996-09-04,DIV
08465752,08706234,1996-09-04,DIV
08465754,11034192,2005-01-12,CON
08465754,08893263,1997-07-15,CON
08465754,11263689,2005-11-01,CON
08465754,09809769,2001-03-16,CON
08465754,10400718,2003-03-27,CON
08465754,11494250,2006-07-27,CON
08465754,08679443,1996-07-12,CON
08465755,08934742,1997-09-22,DIV
08465758,08655981,1996-05-31,DIV
08465759,PCT/US96/09620,1996-06-06,CON
08465759,09221064,1998-12-28,CON
08465759,08833242,1997-04-14,CON
08465760,08693463,1996-08-02,DIV
08465761,09314456,1999-05-18,CON
08465761,10923187,2004-08-20,CON
08465761,09715426,2000-11-16,CON
08465761,09645021,2000-08-23,CON
08465763,90010183,2008-05-30,REX
08465763,90010293,2008-09-22,REX
08465765,09158446,1998-09-22,CON
08465765,09553267,2000-04-20,CON
08465765,11340983,2006-01-27,CON
08465765,08935848,1997-09-23,CON
08465765,11676592,2007-02-20,CON
08465766,10600404,2003-06-20,CIP
08465766,PCT/US96/08734,1996-06-04,CON
08465766,09824519,2001-04-02,CIP
08465766,08642702,1996-06-03,CIP
08465766,09100336,1998-03-26,CIP
08465767,PCT/US96/08534,1996-06-04,CON
08465767,09016123,1998-01-30,CON
08465770,PCT/US96/07574,1996-05-24,CON
08465770,08641917,1996-05-02,CIP
08465774,09503872,2000-02-14,CON
08465774,PCT/US96/09747,1996-06-06,CON
08465774,09108478,1998-06-30,CON
08465775,10667066,2003-09-18,CON
08465775,PCT/US95/14764,1995-11-14,CON
08465775,09723437,2000-11-28,CON
08465775,09208337,1998-12-09,CON
08465782,10259391,2002-09-30,CON
08465782,08999188,1997-12-09,CON
08465782,11212551,2005-08-25,CON
08465789,08937244,1997-09-08,CON
08465790,PCT/US96/07505,1996-05-23,CON
08465794,09049813,1998-03-27,DIV
08465796,08622018,1996-03-26,CIP
08465798,09433890,1999-11-04,REI
08465802,08946793,1997-10-08,CIP
08465802,08650020,1996-05-17,CIP
08465814,08967488,1997-11-11,CIP
08465818,09103105,1998-06-23,CON
08465839,09137460,1998-08-20,REI
08465839,PCT/US95/15218,1995-11-22,CON
08465853,08874201,1997-06-06,CON
08465855,08664184,1996-06-13,CON
08465862,08828748,1997-03-26,DIV
08465866,08848840,1997-04-30,CIP
08465867,09524206,2000-03-13,DIV
08465868,PCT/US96/07813,1996-05-28,CON
08465869,08974812,1997-11-20,DIV
08465871,08862942,1997-05-30,DIV
08465875,PCT/US96/08288,1996-06-05,CON
08465875,08670897,1996-06-26,DIV
08465879,08686183,1996-07-23,CON
08465880,90010996,2010-06-24,REX
08465880,09996263,2001-11-28,CIP
08465884,10703352,2003-11-07,CON
08465884,08948677,1997-10-10,CON
08465884,09168522,1998-10-08,CON
08465908,08475465,1995-06-07,DIV
08465912,08755226,1996-11-22,DIV
08465915,08843411,1997-04-15,CON
08465915,11824467,2007-06-28,CIP
08465915,09573470,2000-05-16,REI
08465915,10366036,2003-02-12,CIP
08465918,10741000,2003-12-18,CON
08465918,11648348,2006-12-28,CON
08465918,09175225,1998-10-19,CON
08465918,10021449,2001-10-30,CON
08465919,08909348,1997-08-11,CON
08465920,08838879,1997-04-09,CIP
08465921,08868782,1997-06-04,DIV
08465921,09411979,1999-10-04,DIV
08465921,08868706,1997-06-04,DIV
08465921,09411980,1999-10-04,DIV
08465921,09534490,2000-03-24,CON
08465922,09535165,2000-03-24,CON
08465922,10620280,2003-07-14,CIP
08465922,09688117,2000-10-16,CIP
08465932,10158976,2002-05-31,CON
08465932,10151069,2002-05-17,CON
08465932,08686502,1996-07-23,CON
08465938,PCT/US96/03879,1996-03-22,CON
08465938,08810189,1997-03-03,CON
08465939,08791182,1997-01-31,CIP
08465944,08980402,1997-11-28,CON
08465944,08784587,1997-01-23,CON
08465944,08601830,1996-02-15,CON
08465945,PCT/US96/08404,1996-06-03,CON
08465947,09102308,1998-06-22,DIV
08465949,08826294,1997-03-27,DIV
08465958,08848825,1997-05-01,CON
08465967,PCT/US96/08479,1996-06-03,CON
08465968,11153880,2005-06-16,CIP
08465968,11211724,2005-08-26,DIV
08465968,09257272,1999-02-25,CIP
08465968,12258109,2008-10-24,DIV
08465968,10023584,2001-12-21,DIV
08465968,11067015,2005-02-28,CIP
08465968,11233119,2005-09-23,CIP
08465968,09219442,1998-12-23,CIP
08465968,10696002,2003-10-30,CIP
08465968,08999811,1997-12-24,CIP
08465968,10127551,2002-04-23,CON
08465968,PCT/US96/09001,1996-06-06,CON
08465968,09935726,2001-08-24,CIP
08465968,09107997,1998-06-30,CIP
08465968,10084488,2002-02-28,CIP
08465969,08997187,1997-10-08,CON
08465971,11165024,2005-06-24,DIV
08465971,09228420,1999-01-12,DIV
08465971,10006394,2001-12-10,DIV
08465972,PCT/US96/03354,1996-03-12,CON
08465972,08778882,1997-01-03,CON
08465973,10024494,2001-12-21,CON
08465975,08779490,1997-01-07,DIV
08465975,08775973,1997-01-03,DIV
08465979,PCT/US96/10083,1996-06-06,CON
08465980,11456261,2006-07-10,DIV
08465980,09968033,2001-10-02,DIV
08465980,09339115,1999-06-24,DIV
08465980,10079719,2002-02-22,DIV
08465980,10968294,2004-10-20,DIV
08465980,09053303,1998-04-01,DIV
08465985,PCT/US96/06947,1996-05-15,CON
08465988,09347507,1999-07-02,CON
08465988,08902907,1997-07-29,CON
08465990,08534197,1995-09-26,CIP
08465996,08998266,1997-12-24,DIV
08465996,09292037,1999-04-14,CIP
08465996,09438595,1999-11-12,CIP
08465998,08634078,1996-04-17,CIP
08465999,08582857,1996-01-04,CON
08466000,09390825,1999-09-07,DIV
08466000,09165917,1998-10-02,DIV
08466000,10012735,2001-11-05,DIV
08466000,08656136,1996-05-31,DIV
08466000,09640850,2000-08-17,DIV
08466000,08854868,1997-05-12,DIV
08466000,08805793,1997-02-25,DIV
08466000,08918735,1997-08-20,CIP
08466000,08656137,1996-05-31,DIV
08466000,PCT/US96/08925,1996-06-04,CON
08466003,09611889,2000-07-07,DIV
08466005,08820791,1997-03-19,DIV
08466021,08637091,1996-05-02,CIP
08466021,08806981,1997-02-26,CIP
08466021,08961298,1997-10-30,CIP
08466022,08855660,1997-05-14,CON
08466037,08749947,1996-11-14,CON
08466039,08779378,1997-01-07,CON
08466039,08974275,1997-11-19,CON
08466042,08797348,1997-02-11,CON
08466051,08854053,1997-05-08,CON
08466051,08730019,1996-10-11,CON
08466058,08656489,1996-05-31,CIP
08466058,PCT/US96/09214,1996-06-05,CON
08466060,PCT/US95/12479,1995-10-06,CON
08466066,08614955,1996-03-11,CON
08466067,08974525,1997-11-19,CON
08466068,08627388,1996-04-04,DIV
08466068,08627386,1996-04-04,DIV
08466068,08627387,1996-04-04,DIV
08466077,08911277,1997-08-14,CON
08466077,09225586,1999-01-06,CON
08466077,08799510,1997-02-12,CON
08466078,08719399,1996-09-24,DIV
08466079,08948833,1997-10-10,CON
08466079,10715589,2003-11-18,CON
08466079,09246738,1999-02-08,CON
08466079,09609096,2000-06-30,CON
08466082,08692298,1996-08-05,CON
08466094,PCT/US96/08252,1996-05-31,CON
08466095,PCT/US96/08234,1996-05-31,CON
08466096,PCT/US96/08221,1996-05-31,CON
08466103,09226046,1999-01-05,DIV
08466104,11106350,2005-04-14,CON
08466104,08900986,1997-07-25,CON
08466104,09590026,2000-06-07,CON
08466104,09670894,2000-09-28,CON
08466104,10439353,2003-05-16,CON
08466104,10412743,2003-04-09,CON
08466105,08869672,1997-06-05,CON
08466107,08712960,1996-09-12,CON
08466108,PCT/US96/09413,1996-06-05,CON
08466111,08709733,1996-09-09,DIV
08466118,PCT/US96/07972,1996-05-30,CON
08466120,10278945,2002-10-24,DIV
08466120,09022789,1998-02-12,DIV
08466125,09021785,1998-02-10,DIV
08466128,08547666,1995-10-19,DIV
08466128,08545484,1995-10-19,DIV
08466129,09334740,1999-06-17,REI
08466131,08800623,1997-02-14,DIV
08466133,09928366,2001-08-14,CON
08466139,08739517,1996-10-29,CON
08466141,08641772,1996-04-30,CIP
08466143,10006798,2001-12-04,CON
08466144,09964514,2001-09-28,DIV
08466155,09066081,1998-04-24,DIV
08466155,08951617,1997-10-16,DIV
08466156,08555442,1995-11-09,DIV
08466162,08908870,1997-08-08,CIP
08466163,10968237,2004-10-19,CON
08466163,09925179,2001-08-08,CON
08466163,11527969,2006-09-26,CON
08466166,PCT/US96/07543,1996-05-30,CON
08466167,08739235,1996-10-29,CON
08466167,PCT/US96/08359,1996-06-03,CON
08466175,08946048,1997-10-07,CON
08466175,08805790,1997-02-25,CON
08466179,09079358,1998-05-15,REI
08466180,09050647,1998-03-30,CON
08466180,08827881,1997-04-07,CON
