application_number,parent_application_number,parent_filing_date,continuation_type
08772955,08495730,1995-06-08,CON
08772961,60009439,1995-12-29,PRO
08772968,08222632,1994-04-01,CIP
08772968,08338246,1994-11-14,CIP
08772968,08508380,1995-07-31,CIP
08772970,60009225,1995-12-26,PRO
08772974,08522869,1995-09-01,CON
08772975,08429314,1995-04-26,CON
08772976,08047528,1993-04-15,CIP
08772976,08323364,1994-10-14,CON
08772998,08304777,1994-09-12,DIV
08773005,08568630,1995-12-07,CIP
08773006,08091683,1993-07-15,CON
08773006,08392618,1995-02-22,DIV
08773016,08267785,1994-06-28,CIP
08773016,08415129,1995-03-30,CIP
08773029,60009422,1995-12-27,PRO
08773031,08392995,1995-03-07,DIV
08773032,08271242,1994-07-06,CON
08773032,08455634,1995-05-31,CON
08773032,08587041,1996-01-16,CIP
08773038,08518900,1995-08-24,CON
08773046,07940930,1992-09-04,CIP
08773046,08220852,1994-03-31,CIP
08773046,08460731,1995-06-02,CON
08773047,08320083,1994-10-07,CON
08773050,08515148,1995-08-15,CON
08773053,08346935,1994-11-23,CIP
08773056,07660645,1991-02-25,CIP
08773056,07826005,1992-01-27,CIP
08773056,08335638,1994-11-08,CIP
08773071,08454397,1995-06-20,CON
08773071,PCT/US93/12673,1993-12-30,NST
08773072,08030352,1993-03-18,DIV
08773072,08534125,1995-09-26,DIV
08773074,08536991,1995-09-29,CIP
08773084,08153884,1993-11-17,DIV
08773089,08300270,1994-09-02,CON
08773094,08255950,1994-06-07,CON
08773097,60009255,1995-12-26,PRO
08773099,07805418,1991-12-10,CON
08773099,08142839,1993-10-25,DIV
08773099,08415183,1995-04-03,CON
08773119,60017217,1996-05-09,PRO
08773147,08439882,1995-05-12,CON
08773148,60023659,1996-06-27,PRO
08773166,08471534,1995-06-06,CON
08773173,08240526,1994-05-10,CON
08773174,08468958,1995-06-06,CON
08773179,08354209,1994-12-09,DIV
08773186,60015157,1996-04-10,PRO
08773188,60014548,1996-04-03,PRO
08773191,08404255,1995-03-15,DIV
08773193,08199069,1994-02-22,DIV
08773219,08093634,1993-07-20,CON
08773220,07853062,1992-03-17,DIV
08773220,08487298,1995-06-07,CON
08773221,08072470,1993-06-04,CON
08773221,08323503,1994-10-14,CON
08773226,08532873,1995-09-22,CIP
08773228,08203584,1994-03-01,CIP
08773228,08421778,1995-04-14,DIV
08773232,08487109,1995-06-07,CON
08773249,08349217,1994-12-05,CON
08773249,08563889,1995-11-22,CON
08773258,08543105,1995-10-13,DIV
08773259,08110955,1993-08-24,DIV
08773259,08396775,1995-03-01,CON
08773262,08241182,1994-05-11,CON
08773262,08571694,1995-12-12,CON
08773265,08611511,1996-03-07,CIP
08773270,08375261,1995-01-19,CON
08773270,08002241,1993-01-08,CON
08773270,08168999,1993-12-20,CON
08773271,08398691,1995-03-06,CIP
08773271,08586605,1996-01-16,CIP
08773273,08229471,1994-04-18,CON
08773274,08375377,1995-01-17,CON
08773276,08228417,1994-04-15,CON
08773277,08420166,1995-04-11,DIV
08773278,08420166,1995-04-11,DIV
08773280,08449719,1995-05-24,CON
08773281,08588228,1996-01-18,CON
08773287,08124577,1993-09-22,CIP
08773287,08320273,1994-10-11,CON
08773287,08584763,1996-01-09,CON
08773292,08377796,1995-01-24,CON
08773297,08321993,1994-10-11,CON
08773300,08487438,1995-06-07,CIP
08773312,08314775,1994-09-29,CON
08773318,08305939,1994-09-19,DIV
08773330,08370157,1995-01-09,CIP
08773351,08293214,1994-08-19,CON
08773351,08552164,1995-11-02,CON
08773380,08428149,1995-06-12,CON
08773380,PCT/JP94/01214,1994-07-22,NST
08773389,60009849,1996-01-16,PRO
08773396,08141299,1993-10-22,REI
08773399,08390854,1995-02-17,CON
08773403,60009436,1995-12-29,PRO
08773404,60009324,1995-12-28,PRO
08773408,60009715,1995-12-27,PRO
08773409,08301356,1994-09-06,CON
08773411,08503234,1995-07-17,CON
08773413,08667083,1996-06-20,CIP
08773415,08528522,1995-09-15,CIP
08773416,07840816,1992-02-25,CIP
08773416,08107018,1993-08-17,CIP
08773416,08189782,1994-02-01,DIV
08773421,07917253,1992-07-20,CIP
08773421,07917634,1992-07-20,CIP
08773421,07859218,1992-03-27,CIP
08773421,07916737,1992-07-20,CIP
08773421,07916556,1992-07-20,CIP
08773421,07916551,1992-07-20,CIP
08773421,07916425,1992-07-20,CIP
08773421,07915168,1992-07-20,CIP
08773421,07915167,1992-07-20,CIP
08773421,07915166,1992-07-20,CIP
08773421,07915164,1992-07-20,CIP
08773421,07915163,1992-07-20,CIP
08773421,07915162,1992-07-20,CIP
08773421,08027268,1993-03-18,CIP
08773421,08027269,1993-03-18,CIP
08773421,08027270,1993-03-18,CIP
08773421,08027387,1993-03-18,CIP
08773421,08027388,1993-03-18,CIP
08773421,08027481,1993-03-18,CIP
08773421,08027482,1993-03-18,CIP
08773421,08126411,1993-09-24,CIP
08773421,08176172,1994-01-03,DIV
08773425,08017232,1993-02-12,DIV
08773425,08259207,1994-06-13,DIV
08773425,08515756,1995-08-15,DIV
08773439,08160229,1993-12-02,DIV
08773439,08536217,1995-09-29,DIV
08773440,08315821,1994-09-30,CON
08773442,08572648,1995-12-14,CON
08773458,08378345,1995-01-26,CON
08773461,08144476,1993-11-02,CIP
08773461,08467638,1995-06-06,DIV
08773465,08491734,1995-06-19,DIV
08773467,08274059,1994-07-12,DIV
08773473,08274059,1994-07-12,DIV
08773474,08274059,1994-07-12,DIV
08773477,07864300,1992-04-06,CIP
08773477,08119278,1993-09-09,CON
08773477,08448769,1995-05-24,CON
08773483,08494251,1995-06-23,CON
08773509,07866473,1992-04-10,CON
08773509,08053206,1993-04-28,CIP
08773509,08276324,1994-07-18,DIV
08773512,08533864,1995-09-26,CIP
08773526,08698870,1996-08-16,CIP
08773527,60009843,1996-01-16,PRO
08773529,07325373,1989-03-17,CON
08773529,07526771,1990-05-18,CIP
08773529,08611168,1996-03-05,CON
08773549,08494517,1995-06-26,CON
08773555,08513573,1995-08-10,CIP
08773590,08336211,1994-11-04,CON
08773598,29056354,1996-06-27,CIP
08773610,08396639,1995-03-01,CON
08773611,08405849,1995-03-17,CIP
08773612,07817723,1992-01-07,CIP
08773612,07883607,1992-05-07,CIP
08773612,08066666,1993-05-27,CIP
08773612,08167678,1993-12-15,CIP
08773612,08176852,1993-12-30,CON
08773613,08162645,1993-12-03,CON
08773614,08055736,1993-04-30,DIV
08773614,08322211,1994-10-13,CON
08773614,08582666,1996-01-04,CON
08773615,08339395,1994-11-14,CON
08773615,08573866,1995-12-18,CON
08773626,08364982,1994-12-28,DIV
08773647,08496804,1995-06-29,CIP
08773647,08496805,1995-06-29,CIP
08773647,08599816,1996-02-12,CIP
08773647,PCT/US96/11166,1996-06-28,CIP
08773653,60011039,1996-02-02,PRO
08773654,08372819,1994-12-23,CON
08773654,08713027,1996-09-12,CIP
08773655,PCT/FR95/00802,1995-06-16,NST
08773662,08473480,1995-06-07,DIV
08773665,07824964,1992-01-24,CON
08773665,08006311,1993-01-19,CIP
08773665,08042851,1993-04-05,CIP
08773665,08138634,1993-10-15,CON
08773671,08717153,1996-09-20,CIP
08773673,08532106,1995-09-22,CIP
08773678,08076986,1993-06-14,DIV
08773678,08572227,1995-12-13,CIP
08773684,08148990,1993-11-08,DIV
08773685,60009400,1995-12-28,PRO
08773688,07324392,1989-03-14,CIP
08773688,07493299,1990-03-14,CON
08773688,07990542,1992-12-14,CON
08773688,08266163,1994-06-27,CON
08773691,08351803,1994-12-08,DIV
08773695,08702106,1996-08-23,DIV
08773697,07526487,1990-05-21,DIV
08773697,07848477,1992-03-06,CIP
08773697,08146652,1993-11-02,CON
08773700,08672830,1996-06-28,CIP
08773713,60008978,1995-12-21,PRO
08773716,08016312,1993-02-24,CIP
08773716,08145452,1993-10-29,CON
08773716,08621390,1996-03-25,DIV
08773720,08364136,1994-12-27,DIV
08773727,60029682,1996-10-30,PRO
08773731,08313123,1994-11-18,CON
08773731,PCT/GB93/00676,1993-04-01,NST
08773734,08516138,1995-08-17,CIP
08773735,08516138,1995-08-17,CIP
08773737,08522422,1995-09-22,DIV
08773739,60009437,1995-12-29,PRO
08773748,08334505,1994-11-04,CON
08773753,08269352,1994-06-30,CON
08773753,08596724,1996-02-05,CON
08773755,07785305,1991-10-30,DIV
08773755,08174101,1993-12-28,CON
08773769,08355298,1994-12-12,CON
08773769,08575750,1995-12-20,DIV
08773783,08263915,1994-06-22,DIV
08773796,08384170,1995-02-06,CON
08773798,08764411,1996-12-11,CIP
08773800,60010290,1996-01-22,PRO
08773800,60018909,1996-06-04,PRO
08773801,08313766,1994-09-28,CIP
08773801,08501768,1995-07-13,CON
08773802,08492329,1995-06-19,CON
08773803,08360503,1994-12-21,CON
08773805,60008849,1995-12-19,PRO
08773806,60010291,1996-01-22,PRO
08773809,08405554,1995-03-15,CON
08773809,08633607,1996-04-17,CON
08773810,08068494,1993-05-27,CON
08773812,60009445,1995-12-29,PRO
08773820,08235301,1994-04-29,DIV
08773821,07518242,1990-05-04,CON
08773821,07978313,1992-11-17,CON
08773821,08158082,1993-11-23,CON
08773821,08445990,1995-05-22,DIV
08773821,08473617,1995-06-07,DIV
08773823,07976109,1992-11-13,DIV
08773823,08192331,1994-02-04,DIV
08773823,08477052,1995-06-07,DIV
08773828,08289046,1994-08-11,CON
08773828,08662106,1996-06-14,CON
08773837,08212767,1994-03-15,CON
08773839,07891206,1992-06-01,DIV
08773839,08310332,1994-09-22,CON
08773839,08569863,1995-12-08,DIV
08773861,08411737,1995-03-30,CON
08773861,PCT/KR93/00089,1993-10-06,NST
08773862,08427037,1994-08-16,CON
08773863,07567243,1990-08-13,CON
08773863,07908442,1992-06-30,DIV
08773863,08238592,1994-05-05,CIP
08773863,08470742,1995-06-06,CON
08773864,08399070,1995-03-08,CON
08773873,08354261,1994-12-12,CON
08773873,08616968,1996-03-18,CON
08773875,08393200,1995-02-23,CIP
08773875,08511055,1995-08-03,CIP
08773888,07934989,1992-08-25,CIP
08773888,08100112,1993-07-30,CON
08773888,08570755,1995-12-12,CON
08773893,08516360,1995-08-17,CON
08773899,08536278,1995-09-29,CIP
08773909,08703642,1996-08-27,CON
08773914,08282064,1994-07-28,CIP
08773914,08442788,1995-05-17,CON
08773915,08619913,1996-03-20,CON
08773918,08213908,1994-03-14,CON
08773920,08393200,1995-02-23,CIP
08773920,08511055,1995-08-03,CIP
08773925,60009561,1996-01-03,PRO
08773930,08452816,1995-05-30,DIV
08773974,60011313,1996-02-08,PRO
08773987,08505269,1996-02-23,DIV
08773995,08157282,1993-11-26,CON
08773999,08418413,1995-04-07,CON
08774000,08310097,1994-09-22,CON
08774001,07679111,1991-04-02,CON
08774001,07983254,1992-11-30,CON
08774001,08286990,1994-08-08,CON
08774002,07916287,1992-07-17,CON
08774002,08504090,1995-07-19,CON
08774003,08414066,1995-03-31,CON
08774004,07968402,1992-10-29,CON
08774004,08499738,1995-07-07,CON
08774013,08488908,1995-06-09,CIP
08774021,08250289,1994-05-27,DIV
08774038,60012959,1995-12-29,PRO
08774068,08395881,1995-02-28,CON
08774070,08303249,1994-09-08,REI
08774075,08266471,1994-06-27,CON
08774075,08411843,1995-03-28,CON
08774076,08129078,1993-10-07,CON
08774076,08473769,1995-06-06,CON
08774076,PCT/JP93/00176,1993-02-12,NST
08774077,08269027,1994-06-30,CON
08774079,07802546,1991-12-05,CON
08774079,08035316,1993-05-11,CIP
08774079,08427252,1995-04-24,CIP
08774080,08065497,1993-05-24,CON
08774080,08387372,1995-02-13,CON
08774087,60021095,1996-07-02,PRO
08774093,08187082,1994-01-26,CIP
08774093,08187082,1994-01-26,CON
08774093,08187082,1994-01-26,DIV
08774093,08437592,1995-05-09,CIP
08774093,08474944,1995-06-07,CON
08774093,08505703,1995-07-21,CIP
08774093,08561542,1995-11-22,DIV
08774093,08664770,1996-06-17,CIP
08774095,08625137,1996-04-01,CIP
08774105,08333508,1994-11-02,DIV
08774112,08592748,1995-08-03,DIV
08774114,08701604,1996-08-22,CIP
08774114,PCT/EP96/02952,1996-07-04,CIP
08774118,07228550,1988-08-04,CIP
08774118,07255712,1988-10-11,CON
08774118,07754220,1991-08-27,CON
08774118,08392674,1995-02-22,DIV
08774126,08374553,1995-03-20,DIV
08774127,08072708,1993-06-07,CON
08774128,08242403,1994-05-13,CON
08774149,60009241,1995-12-26,PRO
08774151,08420166,1995-04-11,DIV
08774157,08579305,1995-12-27,CON
08774158,08340169,1994-11-15,CON
08774168,60009345,1995-12-27,PRO
08774170,08492678,1995-06-20,CIP
08774180,60009286,1995-12-27,PRO
08774180,60012517,1996-02-29,PRO
08774185,08255326,1994-06-07,DIV
08774200,60026607,1996-09-25,PRO
08774202,08680219,1996-07-11,CIP
08774210,08431845,1995-05-01,CIP
08774216,08077069,1993-06-16,DIV
08774216,08283504,1994-08-01,DIV
08774216,08665310,1996-06-17,CIP
08774229,08404293,1995-03-14,CON
08774231,08313919,1994-09-28,CON
08774233,60009407,1995-12-29,PRO
08774235,08062848,1993-05-14,CIP
08774235,08327028,1994-10-21,CIP
08774235,08588713,1996-01-19,DIV
08774236,08474722,1995-06-07,CON
08774239,08204685,1994-03-02,CON
08774240,60009372,1995-12-29,PRO
08774243,08235301,1994-04-29,DIV
08774246,08325005,1994-12-27,CIP
08774248,08234461,1994-04-28,DIV
08774248,08575937,1995-12-19,CON
08774252,08287913,1994-08-09,CIP
08774252,08505167,1995-08-14,CON
08774252,PCT/US95/01475,1995-02-03,NST
08774269,60009460,1995-12-29,PRO
08774281,08301687,1994-09-07,CON
08774282,08510474,1995-08-02,DIV
08774284,60009340,1995-12-28,PRO
08774285,60009426,1995-12-28,PRO
08774285,60011486,1996-02-12,PRO
08774290,60008988,1995-12-21,PRO
08774298,60015047,1996-04-09,PRO
08774298,PCT/EP96/00251,1996-01-23,CIP
08774299,07689763,1991-05-29,CON
08774299,08289654,1994-08-12,DIV
08774299,PCT/GB90/01330,1990-08-28,NST
08774304,08692361,1996-08-05,CIP
08774306,07882888,1992-05-14,CIP
08774306,08182968,1994-01-13,CON
08774307,08559705,1996-02-15,CON
08774309,08518210,1995-08-23,CON
08774310,08311760,1994-09-23,CON
08774315,08389426,1995-02-14,CIP
08774315,08456605,1995-06-01,CON
08774316,08270777,1994-07-05,CON
08774316,08657528,1996-06-04,CON
08774317,08300559,1994-09-06,CON
08774319,08244751,1994-06-09,CIP
08774319,PCT/EP92/02841,1992-12-07,NST
08774320,08211398,1994-04-01,CON
08774320,PCT/JP93/01205,1993-08-26,NST
08774325,PCT/US95/06575,1995-05-24,CON
08774337,08372799,1994-12-23,CON
08774338,07887032,1992-05-22,DIV
08774338,08163787,1993-12-09,CIP
08774338,08222975,1994-04-05,CIP
08774338,08305637,1994-09-14,CIP
08774338,08419499,1995-04-10,DIV
08774339,08338079,1994-11-14,CIP
08774345,60009306,1995-12-29,PRO
08774349,08463700,1995-06-05,DIV
08774349,PCT/EP93/03057,1993-11-02,CON
08774350,08484524,1995-06-07,CON
08774385,08510747,1995-08-03,DIV
08774389,08671378,1996-06-27,CIP
08774390,08384849,1995-02-07,CON
08774390,08659174,1996-06-05,CON
08774391,08555612,1995-11-09,CON
08774395,08171664,1993-12-22,CON
08774395,08493113,1995-06-21,DIV
08774406,08171214,1993-12-21,CON
08774411,07920796,1992-07-28,CIP
08774411,08114774,1993-08-31,CON
08774411,08485238,1995-06-06,CON
08774411,08692979,1996-08-07,CON
08774413,08096107,1993-07-22,CON
08774413,08538372,1995-10-05,DIV
08774417,08497629,1995-06-30,CIP
08774419,08356959,1994-12-16,DIV
08774420,08356959,1994-12-16,DIV
08774421,08356959,1994-12-16,DIV
08774429,08294757,1994-08-23,CON
08774436,08276533,1994-07-18,CON
08774436,08603507,1996-02-20,CON
08774443,60009590,1996-01-04,PRO
08774444,60009474,1996-01-02,PRO
08774449,08054579,1993-04-29,DIV
08774449,08485929,1995-06-07,CON
08774450,08391658,1995-02-21,CON
08774452,08690424,1996-07-26,CON
08774468,08321237,1994-10-11,CON
08774469,07849863,1992-03-12,CIP
08774469,07999058,1992-12-31,DIV
08774469,08233911,1994-04-28,DIV
08774469,08476171,1995-06-07,DIV
08774492,07977100,1992-11-16,CON
08774510,07686309,1991-04-16,CON
08774510,07990821,1992-12-14,CON
08774510,08252061,1994-06-01,CON
08774510,08396884,1995-03-01,CON
08774511,08313989,1994-09-28,CON
08774517,08616073,1996-03-14,CIP
08774518,60010638,1996-01-26,PRO
08774520,60023515,1996-08-07,PRO
08774533,08490831,1995-06-08,CON
08774540,08237025,1994-05-03,DIV
08774550,08421993,1995-04-14,CON
08774554,08110771,1993-08-23,CIP
08774554,08248334,1994-05-24,CIP
08774554,08613601,1996-03-11,CIP
08774558,08110771,1993-08-23,CON
08774558,08248334,1994-05-24,CIP
08774558,08613601,1996-03-11,CIP
08774559,08146496,1993-11-01,CIP
08774559,08215306,1994-03-21,CIP
08774559,08284053,1994-08-01,CON
08774564,08380718,1995-01-30,CIP
08774564,07943504,1992-09-11,CIP
08774564,08118665,1993-09-10,CON
08774564,08425166,1995-04-20,DIV
08774565,08708586,1996-09-05,CIP
08774569,60023677,1996-08-16,PRO
08774579,08375035,1995-01-19,CON
08774580,08615522,1996-03-11,CIP
08774585,60010099,1996-01-17,PRO
08774587,08118746,1993-09-10,CON
08774592,08330978,1994-10-28,CON
08774594,08412679,1995-03-29,CON
08774597,08530197,1995-09-27,CON
08774597,PCT/JP95/00157,1995-02-07,NST
08774614,08060055,1993-05-13,CON
08774614,08480397,1995-06-07,CON
08774616,08155227,1993-11-22,CIP
08774616,08494596,1995-06-23,CON
08774620,08409972,1995-03-24,CON
08774627,08452894,1995-05-30,CIP
08774635,08333985,1994-11-02,CON
08774638,08378549,1995-01-25,CON
08774638,08216294,1994-03-23,CON
08774642,08251312,1994-05-31,DIV
08774644,PCT/NL95/00225,1995-06-26,CON
08774674,08204368,1994-09-02,CON
08774674,PCT/SE92/00635,1992-09-16,NST
08774675,08476676,1995-06-07,DIV
08774681,07473833,1990-02-02,CON
08774681,07856725,1992-03-24,CON
08774685,08180281,1994-01-12,DIV
08774696,08391973,1995-02-21,CON
08774699,07990334,1992-12-11,CON
08774699,08497565,1995-06-30,CON
08774707,60023360,1996-08-06,PRO
08774710,08561508,1995-11-20,CON
08774711,08342186,1994-11-18,CON
08774712,08466941,1995-06-06,CON
08774713,08479986,1995-08-21,CON
08774714,07518771,1990-05-03,REI
08774714,08226688,1994-04-12,CON
08774714,08410635,1995-03-24,CON
08774715,08530755,1995-09-19,CON
08774716,08349980,1994-12-06,CON
08774717,08499575,1995-07-07,CON
08774721,08111974,1993-08-26,CON
08774721,08643833,1996-05-07,DIV
08774722,08211067,1994-03-18,CON
08774722,PCT/EP92/02088,1992-09-10,NST
08774736,06835228,1986-03-03,CIP
08774736,06916080,1986-10-06,CIP
08774736,06933184,1986-11-21,CIP
08774736,07003764,1987-01-16,CIP
08774736,07013477,1987-02-11,DIV
08774736,07752368,1991-09-03,DIV
08774736,07810908,1991-12-20,CON
08774747,08622826,1996-03-27,DIV
08774748,08444986,1995-05-19,DIV
08774756,60025746,1996-09-20,PRO
08774768,08672278,1996-06-28,CIP
08774777,08533659,1995-09-25,CIP
08774794,08591095,1996-01-25,DIV
08774796,08463550,1995-06-05,CON
08774798,07436752,1989-11-15,DIV
08774798,07744518,1991-08-13,CON
08774798,08142109,1993-10-28,CON
08774798,08295424,1994-08-25,CON
08774798,08352764,1994-12-02,DIV
08774827,08285378,1994-08-03,DIV
08774835,08504874,1995-07-20,CON
08774848,08399570,1995-03-07,CON
08774849,08486222,1995-06-07,CON
08774853,08459070,1995-06-02,CON
08774854,08352408,1994-12-08,CON
08774858,08426101,1995-04-21,CON
08774859,08304202,1994-09-12,CON
08774859,08468132,1995-06-06,CON
08774864,08497736,1995-07-03,CIP
08774889,60027293,1996-10-02,PRO
08774891,08050628,1993-04-22,CON
08774891,08390289,1995-02-15,CON
08774892,08347293,1994-12-01,CON
08774892,PCT/FI94/00128,1994-03-31,NST
08774893,08094428,1993-07-21,DIV
08774893,08433004,1995-05-02,CON
08774894,08306675,1994-09-15,CON
08774895,07801042,1991-12-03,CON
08774895,08233082,1994-04-25,CON
08774895,08386215,1995-02-09,CON
08774895,08605363,1996-02-22,CON
08774896,08554810,1995-11-07,CON
08774897,08442359,1995-05-16,CON
08774898,08284106,1994-08-02,CON
08774899,08280353,1994-07-26,CON
08774901,PCT/EP95/01718,1995-05-05,CON
08774906,08382132,1995-02-01,CIP
08774906,08670626,1996-06-25,CIP
08774910,60015189,1996-04-12,PRO
08774915,08235287,1994-04-29,DIV
08774915,08410139,1995-03-23,CON
08774918,08467576,1995-06-06,CIP
08774918,08605969,1996-02-23,CIP
08774923,08756235,1996-11-26,CIP
08774929,08552366,1995-11-02,CIP
08774932,08485959,1995-06-07,CON
08774934,07982874,1992-11-30,CIP
08774934,08112890,1993-08-27,CON
08774935,07982874,1992-11-30,CIP
08774935,08112890,1993-08-27,CON
08774944,60009457,1995-12-29,PRO
08774948,08239987,1994-05-09,DIV
08774959,08723676,1996-09-30,CIP
08774960,60010580,1996-01-25,PRO
08774964,08578976,1995-12-27,CON
08774981,08183536,1994-01-18,CIP
08774981,08373145,1995-01-17,CON
08774982,08368828,1995-01-05,CON
08774983,60009418,1995-12-29,PRO
08774990,08280098,1994-07-25,CON
08774995,07706781,1991-05-29,CON
08774995,08062707,1993-05-18,CIP
08774995,08339068,1994-11-14,CON
08774996,08484855,1995-06-07,CON
08774997,08186989,1994-01-26,DIV
08774997,08407488,1995-03-16,CON
08774998,08255359,1994-06-08,CON
08774999,07009179,1987-01-30,CON
08774999,07514995,1989-05-26,CON
08774999,07748244,1991-08-21,CIP
08774999,08225501,1994-04-11,CON
08774999,08374348,1995-01-18,CON
08774999,08605582,1996-02-22,CON
08775000,08230166,1994-04-19,CON
08775001,08015811,1993-02-10,CIP
08775001,08323497,1994-10-13,DIV
08775001,08494190,1995-06-23,CON
08775009,60004033,1995-09-20,PRO
08775009,08717400,1996-09-20,CIP
08775040,08366179,1994-12-29,CIP
08775044,60009467,1995-12-28,PRO
08775047,08262581,1994-06-20,CON
08775058,08376949,1995-01-20,CON
08775059,07008901,1987-01-30,CIP
08775059,07291712,1988-12-29,CIP
08775059,07346258,1989-05-01,CIP
08775059,07398566,1989-08-25,CON
08775059,07398606,1989-08-25,CON
08775059,07655571,1991-02-14,DIV
08775059,07754887,1991-09-06,DIV
08775059,07981723,1992-11-25,DIV
08775059,08161033,1993-12-03,CIP
08775059,08275469,1994-07-14,DIV
08775059,08466651,1995-06-06,CON
08775060,08421643,1995-04-13,CON
08775063,60009525,1995-12-28,PRO
08775064,08426950,1995-04-21,CON
08775066,60040911,1995-12-27,PRO
08775069,07585588,1990-09-20,CON
08775071,08551727,1995-11-01,DIV
